id,userid,sex,adress,age,text,stance
850,b9a945871b7c51790e21ed48074955b72e3c9830,男,广东,其他,语文教材已经全面进入三胎时代，问题来了，为什么教材上配的是二女一儿？是什么原因，又是从什么时候开始，多生儿子变得不再是主流了？,none
851,1c9c5ed5c35565f7a3b9b83e97fcca190505b3b5,女,浙江,其他,男男营销叫卖腐，男女营销就叫好甜啊，为什么那么双标，是因为异性恋人工糖精可以促进生三胎吗？,none
852,0e329e795c9ca80dcb4e3e55992e600873344d0f,女,天津,其他,早上收到同事喜糖，问啥喜事这么低调都没说？他深深看了我一眼，说：三胎，男孩。”,favor
853,790e6a66f9c0efab50ea24815986516fc9520017,女,浙江,其他,真是无语家里男性长辈的思维 居然开十万块要求三胎 生不到孙子不罢休是吧？以为母鸡下蛋呢生个孩子那么容易？生出来吃喝拉撒全女的管 男的就心情好逗两下，孩子长大后教育不用花钱的么 就算经济不用成年姐姐来担那育的部分老年人有多少精力？真是听到这个话我除了无语想吐之外没有其他想法别结婚 结婚生不到儿子要被逼生二胎 一生的美好时光都浪费在丧偶式育儿中,none
854,e2400d94d2885459240d94b65da9c39ff81754ae,男,北京,其他,美国家庭人均几胎呢？生娃主力是哪辈儿呢？  美国老张-英语的微博视频,none
855,3b3d46dfffb34620955d4b177e5d1f423a33baed,女,其他,中青年,苞米聚聚是想笑死我吗。。。三十岁的人了，还不给国家生三胎，也配说自己爱国？喜欢美国明星也配说自己爱国？当初你在漫威为了美国明星冲锋陷阵的时候，你是什么成分？也配说自己爱国？？,favor
857,4c1f10774a84880e8312f392974fd6a1daf39bb5,男,其他,其他,羽仔vlog国家提倡三胎却不给女性基本的保障找工作的时候，已婚未育没有什么优势在单位怀孕生子，又担心产假休完还有没有自己的岗位难道结了婚还没有生孩子就要受到那么多歧视吗,none
859,beab86aebd4bf83b5510776f9305886a32b6be9e,女,安徽,其他,天天就报道这种负面新闻不是杀妻分尸就是杀妻未遂，国家还一边提倡生三胎，搞得大家都恐婚了，还生个猴子??,against
860,a6dda9cec309d72e15f1ff81a9ed625b34a2953f,女,河北,其他, 我仅代表我自己，保安不受到严惩的话，坚决不生三胎作为一个普通的不能再普通的人，只能如此声援。,against
861,30e21ba5a739b5f1b57155e85697a9ae97479cb9,男,辽宁,其他,这个话题炸了，我想说，我觉得应该很快就播了，因为他是甜甜的恋爱剧，让人向往爱情，有利于国家三胎的号召。最近女人因为男人的社会新闻不向往婚姻的趋势越来越严重。 沈阳,none
862,45e6a4240ba64b0d7abdbcfcce4f5c244eab7444,男,四川,其他,"豪门媳妇难当？郭晶晶两胎奖励13亿，三胎只给30万,难逃婆媳问题?  叭叭侃娱的微博视频",against
863,5795e18a744ee7820596db8f7b6523fc961e9946,男,其他,其他,一个十八线小城市，也是活不起了。刚给孩子报完小学名，太不容易，赶紧取消学区房，完善就近学校师资力量，让每个小朋友都可以轻松入学。俩孩都要命，三胎谁敢生，生不起孩子，生不起病，买不起房子,against
864,af8d817756f562514d331538fc67206121db304d,男,上海,中青年,三胎给生活带来的变化，太写实了,none
865,7f610e5c9ded3a46eb68ca3a9c74820d96239610,女,广东,其他,国家提倡三胎，四胎，为什么要提倡，贫穷的家庭为什么不帮扶，出台这样的政策的背后是否应该有一条生了三胎以上国家负责养鱼到18岁的规定？那些越穷越倾向生三胎的家庭，你们到底在想什么？越穷越生，生活质量、孩子教育、管理、都存在很多的问题，为什么呢？这些意识都不懂吗？相反越有钱的孩子质量越高……,against
868,904bf535f55a74e2b52a29928d7284e38efa8cd1,女,四川,中青年,保安受了惩罚你也不用生三胎呀，尽力而为尽力而为，想生就生，只不过是他不受惩罚这辈子都不会想生。,against
870,080cf8b429c92089b92ef8131879bda8312c166e,女,上海,其他,就因为越穷越生的那些，所以人口的素质和质量一直停留甚至在倒退。反正对于那些人来说生下来饿不死就行了，其他教育、管理、生活质量都不重要。,against
871,7f610e5c9ded3a46eb68ca3a9c74820d96239610,女,广东,其他,是的，看到他们一个妈妈带着三个都差不多大的小孩，就有十万个为什么在脑海里，竟然生活质量都保证不了，为什么还生,against
872,808bce2fd84007fbf5c936a9e62aefe5f92ac5b5,女,北京,中青年,人家没房车压力，生支足球队都不带怕的..,none
874,58d61aa00d34b66b511054c732113463da9c6a19,男,内蒙古,其他,你敢生三胎吗？随着三胎政策开放，很多人都在观望，但又有多少人生了三胎？不是年轻人不愿意生育，而是年轻人深刻的明白生得起养不起。生孩子需要结婚吧，很多年轻人都不愿意结婚，因为就算结了婚，掏空家底，生了孩子还是养不起。之所以不结婚不生育就是生活成本的太高，生活都是问题更别提生孩子养孩子。有钱人生一胎二胎很正常，他养得起，但大部分还是普通人，高昂的生活成本让他看不到结婚的希望，而伴随着结婚的就是生孩子。所以说婚姻已经和经济进行强行绑定了，这一点就是完全的资本反噬。资本需要经济发展，而资本发展所需要的就是不断的劳动力。那么当经济发展比较迅速的时候，生活成本自然上升。仔细看全球现象，基本上所有经济发达的国家人口老龄化非常严重，出生率也在下降，归根结底就是高昂的生活成本。而高昂的生活成本就是促使年轻人不结婚的根基所在，因为他们很清楚自己是无法养育后代的，甚至一旦养育后代还有极大的可能危及自身。所以这个时候叫年轻人结婚生育，首要问题就是降低生活成本，降低生育成本，而这一系列相关问题正在逐步进行，让我们拭目以待吧！,against
875,b4fe15d6a917275317793f8a52a2282c3676aa55,男,上海,其他,来自朋友圈的三胎图片,against
876,322e70d68935002ba02e0f8431f74ba8db2091ed,女,陕西,中青年,前天晚上，我们小区一个看着有11.12岁的女孩从树上摔下来之后就昏迷躺在地上了，当时家人都不在身边，有邻居第一时间送去医院，后来全网都在帮她找家长。所以，三胎真的不是生下来就完事了，是一辈子的付出与牵挂呢。,against
877,0ff6e08b9050c37c1f123de098430760aa0a7910,女,上海,中青年,管你允许生二胎，三胎，四胎，还是N胎，我是不会让我家的孩子结婚生娃，生出来自己养，最后给国家工作，过程中还要谨防被骗，被坑，被打压，就让这个国家老龄化吧，反正人一生也就几十年，走过路过够了，不用为子女后代操心！绿光这件事看清了政府办事效率，棒啊???? 上海,against
881,dddfbe7536d33f9107342862bd6cce0f6a6a5178,男,宁夏,其他,有些人真的是其心可诛，自己生活过得不顺，一看到这件事情，就马上嗨了，从各种造谣诬蔑，满嘴脏话，到男女对立，到地域黑针对整个西安，然后还有人借着超话针对全运会，再上升到男女对抗，什么三胎政策，甚至还有人上升到对国家不满。有些人可能会说，我没有说过这些，你是没说过这些全部，但是说过其中一部分的话，那就是助纣为虐，被人当枪使了。有人说，那还不是怪他们处理的有问题，是啊，他们有错，那为啥不能就事论事，上升到其他对立，是何居心？跟着一起带节奏，是何居心？我就问一句，这个事情，是舆论说了算，还是法律说了算？如果法律说了算，需要去带节奏引申到其他地方吗？因为这个事，有的男女朋友夫妻朋友间吵的不可开交，甚至以此为理由分手的。你们终于变成了那些生活不顺的人的同路人，怨人了。人家递了一把刀，你自己握着把自己伤的遍体鳞伤，还要去感激它，觉得找到了组织，它懂你。不可悲吗？看看因为这件事，跟周围人的关系变成什么样了，得到了什么，又失去了什么，值得吗？真的找到组织了吗？,none
883,03f94b079a82419f0682b07f32de8305a5847af8,男,其他,其他,上班路上，两个女的跟我迎面走来，听到其中一个对另外一个说，“所以你就是到时候小的还在上学，你就要给大的带孙子……”大的带完带小的，小的带完给大的带孙子，大的孙子带完给小的孙子带，而且现在还开放三胎了……人生最美好的时光都在带小孩了。,against
884,b6531c679e50077038f24ea542d9553abb1efb92,女,安徽,青年,现在才有点缓过来一大早真的很狼狈美丽半夜4点不舒服熬到早上八点医院开门我抱着他一路走过去只因为把他放地上他不愿意走看完病又抱回来路上还被一个死老头讽刺难怪不愿意生三胎四胎我要是你儿子，有你这种爸爸一个都不生！美丽快点好起来??,against
885,da2921c30c1a201bf8b3f716cd7117d16d1ff257,男,北京,其他,如果三胎家庭飘窗装修能重来？你会怎么搞？ HOME美学家的微博视频,none
886,f62439a6e0f4aed4c64718ce8412aaf8dd8c1de7,女,湖南,其他,为什么现在教改教改，改到最后连早到校的权利都没有！也不准在学校吃早餐！还什么三胎，我现在二胎，我感觉我连活下去的勇气都快没了！！,against
888,1354195f03960565e730ab5f240bc1bad42b9f2b,男,其他,其他,仔细想想，双减，清朗，降分，三胎政策落地，一个个多米诺骨牌一样，最后一块倒下的还不是手无缚鸡的老百姓。,against
889,226a927d5e353561b5db17bb2d67f19e04e90b1e,女,江苏,其他, 周一，直接睡过了，理由就是做梦梦到生三胎，半夜吓醒了@罗云熙L,against
892,a3637d6cd9517ed03235fbf44c9c5cf90ea7df47,女,北京,青年,这就是世界上最遥远的距离吧中国人口资源很丰富，感觉不需要三胎了 北京·中国传媒大学校医院,against
893,0baf01292712ac056c6481b3c9d671e518b7ef65,女,北京,青年,入幕之臣漫画祖父国家开放三胎政策了,none
895,43007efa0b24b8242d4dd09440667804f8981cb6,女,其他,中青年,三胎政策了什么时候实现一下各行各业可带娃上班方便自己教育，减少问题少年的发生,none
896,ff88ed110b57546c6c9654ce50770cb11ecf9a19,女,广东,其他,累，累，累。看看我们普通三胎家庭累成狗??，还鼓励三胎真不切实际。,against
897,cf91b0f0f50af9c8c30f4f92ac16c91a6fae0241,女,海南,其他,那这样家长的钱口袋依然不富裕，还是不能生三胎……最初的目标就是非学科也不让周末上课吧？ 本溪,against
900,a5f60c0da61531392ce75c341281ea90b50d1187,男,河北,其他,那18岁可以退啊？另外你父母如果给你安排了媳妇，被家暴也永远不离婚啊？父母安排不可变？,none
902,43e6c9279af4dc4207e0b76fb52446631017981a,女,其他,其他,我的三胎即将跟我见面了，我希望一切顺利！这一胎发生太多我不敢想象的事情，由无法接受到深受打击再到黯然泪下，两进两出医院住院，终于，宝宝稳定下来了，阿弥陀佛！一切不会随风而去，它存在过，唯学会淡忘。,favor
903,e4f5b112f85a03e2f94c4a60f5286ba1b60aa076,女,江苏,中青年,哦，对了，祈祷南风别按照小说来，结婚离了又复婚的，可以久别重逢可别真搞成破镜重圆，就那个我为了你好所以要你离开不告诉你然后我们离婚的梗，真的，太古早烂俗了??，何况一点也不符合国家三胎政策的大政方针,against
904,614cb628921bc289940582a963e61f5a54d68a2f,男,辽宁,中青年,半夜三更看了看几个地方的房价，一年来从1.2万涨到了2.7万，天呐，发生了什么错过了太多？把时间用来读书深造，却错过了最佳购房期（近六年）。身边的众多博士都快绝望了，感叹，什么结婚，什么工作，什么孩子（更别说三胎）。资本家的吃相实属难看，已经上车的人引以为傲。哎！谁能告诉我，我们90后拿什么去拼呢？科研么？呵呵呵,against
905,a8f794bf31fa855c72986dd64db8c2b67d7f7b03,女,海外,其他,晚安,none
907,4016c3dfcfc6707732096359b0a5df6f350d9ca7,女,河南,中青年,六年级响应国家号召三胎，爸爸压力过大外出今天zui好笑的梗五年级还是一家四口其乐融融六年级响应国家号召三胎，爸爸因压力过大外出挣钱去了??????亲子教育,none
908,8083a875c576e84a85b9b07e333180e7374c54df,女,其他,其他,现在的弟弟妹妹好会说话除了我家里的臭弟弟考虑劝我妈整个三胎,favor
909,2ee27367b814fa9c8ea12c66d09112aa59018c1a,女,其他,其他,恋爱暧昧期才最好磕啊，看的几篇小说，第二章就在一起了，然后火速生娃，恐了恐了，这作者响应国家三胎政策啊。,favor
913,a2456a55666bb36dd9708e16ce65e185cac8e41f,女,湖北,青年,三胎与二套房@人民日报 本来生一个，100平够了。开放三胎的同时就应该放松二套房政策，房贷利率同首套房。三胎，170平，将就够用，暂且不说将来可能有其它税，就是现在，超140的就不能用公积金，三胎住哪？二套房利率加上三胎专用大平层却不能用公积金，还生个桃啊，这代价太大了。专家们也应该把这些也考虑进去，二套房不会影响楼市，只会影响别人生三孩，以及三孩成长环境。,none
914,2e657d9e2f2313a9bc3c251ec97fc097727d14b3,女,北京,其他,工作不易。突然觉得，放开二胎三胎政策的一个重要原因，或许是让孩子知道，世界不是应该围着自己转的[苦涩] 北京·北京林业大学,none
917,b1a11b02092ee9d44bfdbb4aadaf1df4b2aa9f64,女,海外,其他,今天看到日本电视台关于中国开放三胎的报道，介绍了一个家庭年收入1800万日币，相当于人民币110万一年吧，说现在的经济水平养不起第三胎...，心里还吐槽“你看你看，这种节目又来了！”看到一个4岁孩子私立幼儿园加培训班一年的教育费要340万日币（人民币20万+），私掐指算了算，觉得这个数字在北上不算夸张...如果是那些知名一贯制私立学校国际学校就远不止这个费用了...举个身边栗子，上海新购房夫妇一年房贷20万起，生活费（奢侈品旅行不算）一年15万上下，育儿一娃一年20万上下，还真的是不敢提三胎...,against
920,bf543f3beb4c8636927a87e091059fc9e488f359,女,广东,中青年,最近一直让我三胎的人居然是我老公他说两个还是有点少我说我不要。他说要把我结婚时在台上说要给他生很多很多小孩这句话放出来我年少无知才说的哈哈哈。生带都太难了女儿刚上一年级，做妈的每天都处于焦虑状态中,against
922,00ff6ea8e6ed30aaf76014650da13e90873e5c70,男,北京,中青年,一年时间， 书本封面由二胎变三胎…… ?国家提倡三胎政策，书本封面改成三个娃了 可是爸爸的变化太真相了，目前已经顶不住生活的压力去外地搬砖了，妈妈发型的变化展示了她的疲惫??  搞笑的小黑蛋的微博视频,against
929,ff7cb25e8950abad4f9c4b641eb8d40f66bcecf4,女,香港,其他,我驾校的教练，加了他两年之前从未看见他发过家里人的照片，直到三胎开放他终于有了个带把的儿子，出生七天已经在我的朋友圈刷屏四天了??,none
930,a98d268ed485f791eb942605a920ad76033ccee2,女,广东,其他,那你生吧 生双胞胎,favor
931,9d92a5eea8f1321069a332e8fca302e0019909c3,男,广东,其他,潮汕地区有多生孩子多子多福的传统观念，刚好现在又开放了三胎，好上加好,favor
934,6cc75df42fc1de82e4d6264e0a0944a912a88bc4,男,其他,其他,前几天小燕子出事的时候跟我妈说不让追星是变相逼迫三胎她还不信 这回游戏也没了补课班也没了 我国未成年青少年即将担负起壮大祖国人口的伟大使命,none
935,bb939c68d74d5c16be08c4140178481d6edb1038,女,河南,中青年,1.奶奶带的叛逆孩子，一直在快餐店玩手机，国家教育双减，一减不自律的孩子，二减不负责的父母，现在孩子放飞自我，以后只能为基础工作贡献力量，现在你累，以后更累2.相亲的男女，尴尬聊天，为了认识而认识为了，为了结婚而结婚这样的生活真的就是我们所期待的吗3.生了三胎的宝妈面对老公的出轨，一个错误的选择造成一个人的痛苦，3个人的矛盾和3个不幸的童年4.老爷爷老奶奶相互搀扶着逛公园，世间还有真情在不全是，望珍惜身边人，也要不轻易选择 创作者中心,against
936,1891ccfb10d9f0d2f957674f26e6eb489bc64bdf,女,甘肃,中青年,一年的时间里～语文书封面由二胎变成了三胎，妈妈没空再打扮了，头发随便一扎就行了，穿的还是那件衣服但褪色了，爸爸顶不住压力去上班了，陪伴家人的时间就少了顺便说一下，妈妈变得全能了。自己在家就把美术给教了… 兰州,against
938,93e2909f80b57b324bdf3d32b26830409c9524ea,女,贵州,中青年,一胎：周末全家去郊游，好开心~二胎：全家还穿着去年的衣服，因为生二胎开支大了，两个孩子大了，生活捉襟见肘干脆卖房，搬回农村老院子生活了，没钱去郊游只能在家和伙伴们玩~三胎：爸爸为了多挣点钱住在工地不回家了~ 贵阳,against
940,d432c45958beb3693136cd83fa58460e2694fdbb,女,湖南,其他,我想为国家生三胎,favor
941,6405027aaef0317c7aed924c3bcc921b9026b5c1,男,湖北,青年,看到一个博主说，网上整天喊爱国的年轻人，应该积极参加全孕会，谁先生够三胎算谁夺冠,none
943,4c216439195a90a8f87732b8998f3994268e548d,女,广东,其他,一边家庭药师 一边忙基药比赛一边忙大的辅导 一边再折腾小的一边上课  一边工作一边忙生活琐事 一边忙应酬朋友……看来三胎四胎离我渐行渐远我 也是真的佩服自己还能在走着 笑着在走着,against
945,93e2909f80b57b324bdf3d32b26830409c9524ea,女,贵州,中青年,三胎时妈妈呀已经忙到没有时间梳头发了,against
946,ce6b96a487fd71abdb079b78f6412860da595532,女,河南,其他,我的90后哥哥听见结婚都直摇头 更别说生孩子 00后早恐婚了 难道还有急着进坟墓（结婚）的人？,against
948,b211224ad42c1ece1985111ebc6fb73a33d8ab89,女,吉林,青年,都禁了吧学生追什么星啊都去上私教吧什么？家里三胎上不起？那都高考分流去读职校呗,none
949,931608c5561cea1b43cbfc5f1c397fc41e93854f,女,广东,青年,最近每天陪着孩子做完作业，磨磨唧唧的到十一点，我就知道，不管国家的政策有多好，要生二胎三胎都不可能，因为一胎已经让人抓狂了我们没有受过如何当父母的教育，直接上岗，自己也有各种问题，遇到不靠谱的合伙人中间还可能拆伙，太难了,against
951,74fa523bedf7125995d13e2c037bc3722ba4b34b,女,其他,其他,很多女性不想结婚理由很简单，跟性别对立没关系，就是单纯觉得结婚很吃亏。婚姻本质上就是契约关系。现在又是二十一世纪，至少两人在婚姻里付出的要对等啊。既要求女的挣钱补贴家用帮着还房贷，又要她生三胎养孩子照顾老人做家务，还对她不尊重不体贴不照顾，时不时还摆出一家之主的架子打压对方。傻子才跟你结婚呢（。,against
952,1f28bf8be083a5a604b2318655fa5dd3f4943c05,女,湖南,中青年,发现一个很搞笑的事情，今年的语文课本？所以说三胎还是会降低生活质量的。不知道你们是怎么认为呢,none
953,3f61af92e363dd7d30cb1069fc54a5266527a8ca,女,海外,中青年,刷个朋友圈发现大家夫妻感情都很好二胎三胎都很速度陌生的娃是越来越多,favor
954,25e584e361e34e79d7f94c38fb400eca0f3e1a3d,女,广西,中青年,朋友们！这回我真的要有三胎了！哈哈哈之前一直说想捡一只布偶！这不就来了吗！,favor
955,169d201f7ce6757af3368670c74f2cafce820a2f,男,海外,其他,帅哥，你要是进不了国足为祖国做不了贡献，你就做个主妇生个三胎也是响应国家政策帅哥的基因好就该多生孩子,favor
956,4a54a7edca950916fcd905b311b975544e57f906,男,浙江,中青年,一线城市生三胎每人每月奖励3-5千元  笑逗丫的微博视频,none
957,bb3c7cd6014f964c2a92b3dd9052b5bc5002e5ec,女,广东,其他,说实话我不太能理解延播，你说清朗跟一部小甜剧的播出有啥关系？电视台要整改内部从上到下去改呗，小甜剧招谁惹谁了？我们这些眼巴巴望着等播出的观众何其无辜？再说了小甜剧对国家推行三胎政策有积极作用。看剧里甜甜美美的恋爱、结婚、生子自己不得向其看齐呀！,none
958,4f2e99198af61099fcd2a1a4d4009c25c65e371e,女,四川,其他,体育馆天台??，遇到一位大叔：这么年轻就抽烟啊，戒了吧，对肺不好我不太好意思，只能说：谢谢您，要戒了我朋友：你跟他说，哥，不年轻了，我今年四十六了，家里催三胎，这不愁得在抽烟吗？,none
960,9145ff4cefbf360f46c1d6c7fbf0d6c5a19e66a2,男,北京,其他,幼儿园学费也太高了。就这样还鼓励生三胎呢。 北京·fruityshop 旭日春天HorseManju的微博视频,against
961,31de4f606d1f9787fdaaafbc348f12cf6b6e88bb,男,安徽,其他,问大果，给你生个长得像你的妹妹行不行？回答，不行。那长得像你的弟弟呢？也不行。那长得像弟弟的妹妹呢？还是不行。长得像弟弟的弟弟呢？更不行。问二果。那一定要妹妹生三胎确实是个全家的问题。,none
962,87be574ef3178c50ac2d74b25f2cd9e61118fa75,女,上海,中青年,我错了，在任何一个不懂行的人看来，可能我嘎的存在就像一面抵制三胎的大旗，你呼喊产假平等、保护女性职场权益，他们在哭…都不生人类不是要灭亡啦。??到底是谁跪久了起不来啊。,none
963,a43d1f05aef7f2b8b07039e87b2f09dc476f23c3,女,福建,其他,爸爸去哪儿了-教科书封面一年时间，二胎变三胎……国家提倡三胎政策，书本封皮与时俱进，爸爸顶不住压力出去打工了……,against
964,60763e5052c58081bbd4002385d7ce72dfc7c323,男,江苏,其他,说真的…不放小甜剧怎么提高结婚率…怎么生二胎三胎…大家都恐婚恐育了…最近看新闻…刷抖音…真的各种……想转换一下心情…想看别人甜甜的恋爱…算了…去看小说了,none
965,7d3d13a8fb45a112df16c8e37ea5fd8bf4498d92,男,福建,其他,不知道该怎么去说涂小皓来的第二天就让我接近崩溃乖的时候可爱不乖的时候就是天下最折磨人更不敢想那些个二胎、三胎，不乖，还没人帮着带的,against
967,6f6c484ffdf31c022ad9011a93a7108ecba67d9d,女,广东,中青年,跟母上聊天说起我回福建的时候别人劝我生三胎，我说我当场怼回去了，你自己一胎没生好意思劝我生三胎？母上说，你也不要这么针锋相对，反正也不熟，你就说在计划就过去了，人家也不会再多说什么。我说我之所以怼回去，就是做给现场所有的认识不认识的人看，以后谁也不要在我面前提这事，想说自己憋回去，憋不住一定要说就要做好被我骂的准备。有时候三观不同，人家还摆出为你好的态势，就不要跟别人掰扯道理了，彪悍一点，骂回去！这种时候就不要讲文明礼貌了。母上说那别人会觉得你太泼辣啦，我说我过好自己日子，并不在乎别人看法，我劝你以后也不要这样活，太累。,against
968,ae0a89f3ef6f56c104f2c2ed76b02de9c138cde4,女,上海,其他,狂人日记虽然没了，但是我发现一件很有意思的事情，网友评判女研究生的“爱国思想与价值”的时候，第一句话居然是“你这么爱国，你为国家生三胎了吗？”（新时代爱国标准：生三胎了吗,none
971,a2e476fdbcbc1884c75c50fa1a8ea83c912c2279,男,其他,其他,三胎政策 来了。你希望儿媳妇生三胎吗？ 实话实说！这不是明显是坑爹的吗！我也是醉了！,against
972,105260b6f96c93b4dbfe769dbb09b0b5fc1a4d31,男,陕西,其他,感觉最近出台的停止教育内卷和促进三胎的政策就像是在海中凿河，不能起到关键作用，这个与当初的计划生育是不同的。。在促进某一项东西的时候，禁止法理只能暂时的使用，或者过度阶段使用。。如果想促进某一项东西的发展，只能从人的观念的深处出发。。,none
973,6a0e74a7b6b4e539f8e2afbe5d24919914f3d64b,女,山东,青年,sad  作为一个极其普通的人真的不适合二胎三胎,against
974,a2b9328fde1321287b85ccf5eee20e2b39b7323c,女,其他,其他,只能说明你不够累！ 我是二胎之后，想要三胎。我老公拼死拒绝！哈哈哈哈,favor
976,c21ee32be96b62d537b5e788d1d852571dcac553,女,重庆,其他,你要告诉毛豆妈，拼个女儿，真的太值得，就算是儿子也不错，享四人宠爱太赚了,none
977,8329857305746a52ae4aa28d2489ab57de600a62,女,广东,中青年,为了三胎自己没自由？为了给自己套上枷锁无法玩王者荣耀？谈恋爱不以结婚为目的就是耍流氓，而以结婚为目的就像看到地上有一份芹菜要不要捡引出的一系列丈母娘问题//@frefre618:谈恋爱为了啥,against
978,c895c9d5a0aac282685f2c9630de908b1ae557b4,女,其他,其他,三年内从一胎放开二胎再到三胎，足以见得这几年经济的步子迈的有多急、多大。接下来应当是针对热人口政策各领域的配套组合拳，不仅限于医疗教育税收等。二胎自己生自己管，三胎再不问也不管那就真的没有诚意了。也许很多人都在讲当下几年都不适宜投资，其实我认为，未来二十年最好的投资方向，目前正在孕育发展。但是投机在这五年内真是黄金期。七月梅子青,none
979,869ffe2d6fa469d9b19f5c1d1e2a81a15f9d0dc3,女,其他,其他,能先让我每天都喝得起星巴克再说三胎的事吗@洗,none
980,916aba8d8c594669850609029ab9dead59d620ae,女,其他,其他,希望爱孩子的多生孩子，有条件的抓紧三胎，让我能如期退休领上养老金//@全世界最英俊的人:我现在就想//@风吹铃铛响叮叮: 谁羡慕了？意思是我羡慕晕了//@4月日记:我的理想生活：,favor
983,a06e0634165d69a297d29fd3820acfdc32546d1a,女,江苏,中青年,一段时间，就会精神崩溃一下。羡慕能自由自在安排自己时间的人。真不理解鼓励三胎的，孩子双减的政策。这是要把老母亲活活熬成干啊。看了喜欢的车，默默地去努力吧。希望自己的努力跟得上自己的欲望。呵呵哒。 南通,against
984,cb8f52f4e17a2030dd59faa0ed1299d2aee941c3,男,其他,中青年,现在国家大力开展三胎政策，积极应对老龄化社会，随之而来的将是高龄产妇的增加，尤其现代人又很多都是晚婚晚育。这对产科这一块也具有潜在的影响和风险存在，尤其对麻醉科、产科、新生儿科都会是巨大的挑战，要知道高龄产妇的危急症比其他任何病人的危急症都要难处理，干医疗的都懂。也最容易发生医闹现象平常做产科麻醉总结发现，二胎的产妇，主要年纪都在30-35，小部分已超过35，这要是三胎的浪潮到来，40岁左右的产妇估计朗朗一层，还会有不少40+的。就我发现有些30-35之间的产妇，体质就已经有点弱了…,none
985,4107ec56164123c39145ff38a59c7f3d9319b282,男,北京,其他,生三胎吗？这就是原因,none
986,08125b0a1e0ba14f300789e9a51499e0b563f887,女,北京,中青年,周围的夫妻，大多数是男的还是挺愿意生的，女的不愿生,none
987,5e85e2ec4abe9249d77a5d3d1d14a472be08dc54,男,福建,其他,几年前生了二娃，觉得太值了！只是年纪有了，条件不允许三胎。不然真的是多子多福啊！,favor
988,5e85e2ec4abe9249d77a5d3d1d14a472be08dc54,男,福建,其他,投资对象，就是孩子，老婆，父母，自己，房子，事业。股票确实要排很后面的。,none
989,218499d7cdaa1c5c2a62ae68f321bba40c8d3b20,男,广东,其他,梅子姐肯定又说长远投资排第一是生娃,none
990,ae2b3a560cf93c86e2cacce8e9b7f25fe8076c45,男,广东,其他,生孩子之前，女性朋友最好把身体调理好，男性也最好调理调理，不然生出的孩子也是不健康的，女性生完孩子还是遵从我们传统的坐月子方法吧，不要学西方的科学坐月子，那是害人的一套方法，中国人的体质和西方人不一样，中国有多少女性因为西式科学坐月子毁了自己最佳改善体质的机会,none
991,bcbcea935252d4a8a88b586d3ea83d1ce5a77d1d,女,福建,其他,临四十的还能生吗？这政策来的太迟了。真的有心无力，精力有限。,favor
992,60c97bf3be9258548b33540675e05db5f5609b6e,男,海外,其他,跟子健哥和马兄聊了一些，会发现其实他们都会关注到国家的趋势，企业信息化/大数据/ar/5g等等，这些也许是可以帮助你职业规划的时候进一步考虑的。另外提到一个很有趣的点，就是三胎之后的房价或者加班或者双减都是鼓励生孩子，这也许是个机会点。,none
993,83866144152da054853a960fae1d626964b03d8c,女,山西,其他,张艺兴zyx       “不怕困难，千锤百炼到巅峰”     三胎里最打动我的一首，是张艺兴一路打拼到现在的真实写照@努力努力再努力x LanternOo的微博视频,favor
994,7a45519feae8627e6d4f61ac153459e5483f0967,女,河北,其他,小时候，家里孩子多这件事总觉得有点儿难以启齿，尤其是看了赵本山和宋丹丹那部超生游击队的小品，长大后才体会到身在大家庭的幸福，有事情可以商量，有苦恼可以诉说，甚至受委屈了，总有人给你撑腰，国家现在刚开放三胎，我家早就超前完成指标了,favor
999,85bba26391a6c84888f0bb5efa38d8d11ae471c6,女,其他,青年,今天跟妈妈聊天突然聊到二胎三胎的话题 我妈说给我一百万我都不可能生三胎笑死想起前一阵子我问我爸当时你为什么要生二胎他说理直气壮的反问我有个弟弟不好吗(当然 我的立场是有个弟弟还挺好的 天天听我使唤 长大了还能当哥哥 还是一个除了爸爸妈妈以外最亲密的可以相互依靠的亲人  但是我看他们两个现在面对青春期的我弟也是心力交瘁主要是看他们累)然后他还说如果我挣得更多我还想让你妈妈生三胎呢我听完内心os:有大病 是没有看到我妈当时带我弟有多辛苦吗,against
1000,bccaf98742cf9b10c53ff467f5f05ddc88edfa98,女,浙江,中青年,今天领养日买的新玩具！家里三胎小崽子已经玩疯了从此开启自娱自乐新生活@上海领养之家,none
1001,17cba1dea3ac6b632933e227ffef6e3bc667c485,女,云南,青年,那些和我说女孩子赶紧找对象结婚的亲戚 我但凡没素质点 我就一直催你们生三胎 国家的号召都不去响应还要当我人生导师   昆明·滇池卫城,none
1002,b1a6a82d8be80fe1b2f38c5334927924e47ac79d,女,山东,中青年,提倡三胎的同时就不能提高一下当父母的门槛？？？现在是什么东西都能生孩子了虐童案层出不绝，什么时候能出个父母资格考试,none
1003,6e0b62a09c5e3ee7106d201adfae73a11de1ffa8,女,北京,其他,开放三胎政策后再看地久天长心酸讽刺无奈时代的发展国家的政策都在每个人的身上留下深深的烙印??????,none
1004,33f04810ec55e97f028ca5c4197e907237cca024,女,山东,中青年,桃小仙都有三胎宝宝了，这么多年始终只喜欢这对cp表情包,none
