id,userid,sex,adress,age,text,stance
898,117815f12de0c20b4e07f76f1d60190fbee07d1e,男,海外,中青年,教育部：不得以任何名义设置重点班！不得按考试结果给学生调整分班、排座位、“贴标签”！ 弱智鸡汤的微博视频,favor
1378,b1cb93852dd4ec70efadf3f3a609204bb5384adf,女,河南,青年,中秋节不放假合理吗合理吗合理吗合理吗合理吗合理吗？？？？？？不是说不让设重点班么？我们学校明说按中考成绩分班？？？牛逼呗郑州市教育局,favor
130,11c639078ed6549cf5811a917da9b7ccf6911aa5,男,北京,中青年,希望教育部出台一些真正的能提高教育质量的政策，出来这种政策的是感觉和脑袋没有完全发育一样！现在不考试排名要什么时候？是不是中考和高考也不排名？,against
177,326173a1b7ecc542c91cb51a6b63fdb715843ff1,女,陕西,其他,分班对孩子心理打击太大，有种破罐子破摔的味道，取消了才公平，所有人一视同仁。,favor
1603,f188d9e875fc6ff0308d4617b7e6930cdc6add7a,女,江西,其他,那这个班级学生真的是非常优秀了,none
1834,6b860606ccb5065bf2ca4f09618c75a55ab98c41,女,北京,其他,不让有重点班  可以分为1班   和2，3，4，5班两种班,favor
1983,3c9e6093f9356dd6b977e4ee19c4133297baa1ad,女,辽宁,中青年,人生得意须尽欢莫使金樽空对月恭喜我男神进重点班了牛逼克拉斯老师先撸点串庆祝下哈哈哈哈哈哈今天9开了得有20分钟。这条gai停电真要命啊 沈阳·兴工街,against
1414,9dc62265c63059dce4cdc26d3bee825bfd67a0c0,男,江苏,其他,重点学校，重点班，尖子生，都是“让一部分人先富起来”错误思想下孕育的怪胎，在共同富裕国策下，都应该彻底铲除。,favor
1648,e52061c712166c33abfa46060853750f8120767c,女,山东,其他,张和骏（不是！！不是！！重点班。我们学校严守纪律）,favor
2225,1e900d9be63914fe577745884946d58c1c577854,男,广东,其他,欣慰！教育部发布从幼儿园到高校30条＂监管令”：幼儿园要治理“小学化”，原则“快乐生活健康成长”。中小学不得有任何形式考试、考核、测试选拔学生，禁止培训班、＂奥数”等各学科竞赛、特长评级与学校录取挂钩行为，不得设置或变相设置重点班。要治理教辅之乱和违规补课等。,favor
1357,3d60819fafb794e68a7bb8e1239939f1be983dd3,女,浙江,青年,还有！今天早上超级离谱 在梦里委屈的直接哭醒了 醒来眼睛里还泪汪汪的 太委屈了！让我在梦里失去了上重点班的机会！,against
2969,140f4b1e8914129ed5f009a1cacfedd42f649263,男,天津,其他,且学且珍惜 学而思的思维课真是挺好的,against
1692,e5914f4cb1c8b4568b48bf6865187c09140836ae,女,其他,其他,最近教育部确实出了重拳来改革，不过我觉得还有一个问题，说是实现教育公平，动不动学校随机划片摇号，每年入学政策及其不稳定，国家现在已经鼓励生三胎，试问3个孩子摇号到同一所学校的概率是多少，如果每天3个孩子3所不同的学校接送，那谁还敢生！？,against
1360,cd5a28d2171afe08381e4883172a49169741d24e,女,福建,其他,我无语了怎么可以停水一整天大热天停水太难受太痛苦了!!!早上醒来发现停水用仅有的一点水刷了牙没洗脸就去学校了戴着口罩没脸见人下午的实验课果然能看出重点班和平行班的差别老师问我竞赛班让我教其中一本书可不可以 我完全不敢答应后悔大学专业课没有好好学了……,none
3500,1e247e136b22ed27b87af54bf0cbacc1099526fc,女,广东,其他,"还有,有道精品课！！,报了个课结果被他们电话轰炸了一个星期",favor
1263,91c1e945eb20a6b0af61a062e38f610eaa06e19a,女,湖南,青年,今天帮一个老师给重点班上课，上完课我准备回办公室了，在走廊上走着，几个学生突然笑着问我：老师听说你十多岁。我（？？？？十？多？岁？？？excuse me）老师还要不要面子←_← 衡阳·衡阳县,favor
3034,35373f328604448e1ee6f061cfaabb8575431053,男,辽宁,青年,加油好姐姐，你很强的,none
501,9fcd9b26808f71e8b15cb572983a80a6a6ad4e6b,男,其他,其他,谁不是重点班 我今年刚分到重点 吐了,against
3265,c78de4ceac43067c908f7c26516fd352ab5e0da1,女,广东,青年,双减明明就是双卷,against
1474,bffbf73ad3ab89937aa17466bb22a1651b0d523a,女,河北,其他,这重点班好像也没有很厉害的样子，属实也是傻孩子,none
1747,b1ee3f89aeb94f019002a29b9f48bd2cc09a4929,男,其他,其他,这社会哪有公平可言？😬,none
794,e8f5edea8cbe9d911184d858f401ae209b6ce0cf,女,湖北,中青年,是的，特别高压，初中时区重点的重点班，一不留神就班上倒数了，老师看我眼光都不对了，很痛苦的。,favor
93,2c9e6e2bf4eb1b0b1a6e8af35e2d143969887ea1,女,江苏,其他, 嗯 虽然但是我们的重点班叫菁英班上有政策下有对策 这年头真的还有学校不搞分班吗,against
2175,428f3c33dab5a7af376d3e3be32108c17e1f5fe5,男,湖北,中青年,我没您这么乐观，终究还是要考大学、找工作，面临社会竞争。社会资源无法让每个人体面的活下去时，减负是不可能做到的。,against
1472,33e368c274cfe56425074501e1f58d32f05de11b,男,广东,其他,9班重点班的孩子又乖又积极，上课很开心，在9班上课是个温柔的英语老师。在11班平行班上课，纪律差上课不回应，天天被纪律卫生内务各种大小琐事气到，是个面无表情的班主任兼英语老师，我对他们说，最好的礼物就是不要惹我生气,against
2693,fe8216a4b9438796133b20c904e2702fff719221,女,重庆,其他,我次奥，学霸，我次奥，活的学霸[苦涩][苦涩][苦涩],against
2494,3c0efbe09e6504eca3a948e0ab16158548604da6,女,山东,中青年, 天天累死 减负减负 减个der,against
454,6360e5c8a208ac1c7b664e708c10ce3368cd40dd,女,其他,其他,就让我想起我初中那会儿，没有重点班，每个班都有混混，差别就是数量多不多，影响大不大。我在的那个班恰好混混比较多，老师每天课都讲不下去，因为总有差生要打断老师的正常教学，甚至跟老师吵架。在这种前提下有好学生吗？有，但是一个年级24个班，我们班的第一名在年级排80名以后（这还是排名最高的一次）。到最后全班50多个人，没有一个考进重点高中的。差生初三的时候随便找个厂就去混了，辍学的有三四个，人家拍拍屁股走人了，请问我们这些被影响了的普通学生怎么办？说什么“是金子总会发光”，那请问孟母三迁是闹着玩的吗？说环境不重要的，为啥别人总说能上三本就别去专科呢？我这辈子都不会原谅那些在我上初中的时候扰乱课堂纪律，打断老师教学，欺负普通同学，自以为很牛逼结果拖累了一个班的傻叉们,against
928,9b4e1451bb1ad7454940e6dd30487efb323c7678,女,其他,其他,我感觉，现在的教育就是尽量给小朋友们快乐的童年，让他们不要有太大的压力，愉快的长大吧,favor
61,7d6f9740e225f4432273759531bdb3fe704ffcd2,女,河北,中青年,【8月30日教育部召开新闻发布会，基础教育司明确义务教育阶段学校严禁设置重点班，不得给家长布置作业，考试成绩不公布不排名。 邢台身边事的微博视频,none
972,c151f3b6796f1a630679db276111d1fea056a75e,女,海外,其他,哈哈哈哈哈哈哈 当年我大巴蜀可是有清北班，一层次班，1.5层次班，2层次班 平行班，读个高中分了四次班也是绝绝绝,favor
3280,18591dc27545c960033744925f5f02e33f7bb754,女,四川,其他,伤心！晴天霹雳！,against
2163,9d7cb8d7f8e3eb5ff6891f02ff71530ef666acc2,男,其他,其他,听说是新上任的教育部长（学计算机）上任后颁布的，不用笔和纸考试，难道用平板吗？用点离谱，孩子眼睛要完蛋,against
904,1eb5607a8088ed827218bcbc7313306372fd2446,男,北京,中老年,   如何给老师减负     老师的负担轻了    学生的负担也就轻了,favor
2459,455aba0648ef2ae0f49d85b8a2b3157a7743a024,女,浙江,其他,我觉得将来如果我选择不生育，那么很大可能是因为鄙夷当下或者说未来的教育态势。我真的心疼一届届比我更小的孩子们，他们必然曾试图反抗却又必然无果，他们淹没于比我们更深的苦海之中。我痛恨双减，让学校无休止的内卷有了其合理性，甚至还被各大公众号放上表扬名单。畸形的教育，真的是未来的孩子该面对该承受的吗？,against
2357,bfc0478977a23d4d584fd3ea07cf2a3e71a78511,男,其他,其他,回复@diveinto_TX:确实，现在我学的专业都要写材料报告了，加油吧。,none
1852,3d3f293a5724b05d5901ec2f3007979c80bf96d8,女,海外,其他,高二开学摸底考试成绩出来 新接手的一个重点班一个普通班 都是同层次班里面垫底的班级 十级头秃预警[苦涩][苦涩][苦涩],against
1785,aa73a07339b923f95cd3073e5723a43fe19e48a8,女,其他,青年,我尖子班倒数第四[苦涩]慢慢来吧慢慢努力,against
322,04d0411231132d760592f34792e054935300cd4d,男,云南,青年,但是换老师了，孩子们又要重新适应，这个过程可能比较麻烦！,against
2562,e2fbb95c0c17992a73c8bdbef74058b5809cb2dd,女,贵州,其他,发布了头条文章：《某市教育“双减”实施政策问答》  某市教育“双减”实施政策问答,none
3032,16fc35fcad2bd878e454d9da8c2f15edb9a1e23f,女,河北,其他,真的替那些优秀的老师可惜,against
2996,2486da674c83242affac32a766340811b90d217d,女,上海,其他,刚好有抵用券可以买学而思的素养课，看到说西游记觉得还挺有趣的吧。结果买了一看才十课录播不说，一课居然只有不到十五分钟，而且购买课程还不让退，tnnd@学而思网校 你这个素养课是这么水的，你自己不知道吗？,against
2206,83a9df6e2ab4ad5f183ee553a8295021079fb171,女,湖南,青年,本来就是班级授课制  这不就和因材施教矛盾了,against
2651,84b709da220608575c3bc3e659877dc9a5051a8f,女,天津,其他,很喜欢这种喜悦分享！真优秀啊都！也见识了朋友的同学直博的 真的牛哇！,none
1103,25d63a7d405939af5f1580f41d9ebb3b9135209b,女,海南,其他,笑死，昨晚老说为啥海水不凉，旁边的某松按捺不住说，物理老师要骂人了，巧了巧了，今天刚好教比热容这一课，打脸这嘉中重点班的老（十五的月亮十六圆？不过海边是真舒服👍🏻）,none
1954,00c1bcfc836cb38034a13101efb28e166a1095e5,女,北京,其他,精英们就走精英们的路线吧，重点是家长们自己要清楚，能给自己的孩子提供什么。回归到最后，就是教育的本质是什么？是做人。如果这个底子没有打好，学再多东西，都是没用的。,against
39,13d8f84a33e40e68c0720d05ca808bb2c4d6e22f,男,浙江,其他,关于教育的改革，今年不到半年时间，变化巨大。至少目前培训班的事情，已经让家长松了第一口气。学区房的事情，是第二口气。教师资源流动，是第三口气。这个不设置重点班，已经算是很细致的学校内部的变化了。同意不设置重点班。不要从学校开始，就让孩子感觉到了“不公平”。,favor
807,8ba47a5057b780d5c868c975f4e1760ebe76beb2,女,其他,中青年,虽然我的孩子不一定能考上重点班，但是我也觉得不分班的话，让考600分的跟考300分的一起听课学一样内容，让老师怎么讲？会不会600分的有力使不上，300分的累死赶不上？也可能国家的目的是从幼儿时期开始改革，到中学就不会那么大差距了，但是是大家水平一起降到400分的可能性大，还是大家一起提高到600分的可能性大？以放弃高端科技人才为代价来平均化全国的教育资源从而提高生育率，这就是国家改革的目的吗,against
3238,f0bd6c80e0b95fa5a248ab5158ea27987162c44b,女,其他,其他,一个“时代”的落幕…  ,against
2789,626612efcfd88ff6d112c80cbd648b46efabde7c,男,其他,其他,不需要太多好学生，要的是真正的天才，拿那些中等的同学咋办？,against
2853,bce19a56022bac3190159201468e4f270640b7d5,男,广东,中青年,看起来，再正常不过的事儿，居然再次冲上热搜。这是最坏的时代，也是最好的时代。原来看似重复了很多次的废话，现在要动真格的了。然后，一二年级没有家庭书面作业，然后一二年级取消纸笔考试，然后孩子的生活呈现新的状态。有太多说了无数次的话，现在真的要成为真的了。,favor
1530,5c96ccfb2578a5f72b485395f59699d7c7a8b4c4,女,其他,其他,。。。有你吗的大饼啊四中，要是以后把七班零班和我们分开来考试我真的会举报这个几把学校重点班不是班啊贱婢,favor
849,1a8d6e4294689520d7697cefd0b23d679ded433a,男,山西,中青年,真的是家乡的压力比小朋友还大呢，要双向减负才行呢,favor
3181,661bfd60ad67d7c8fb5352092baa4d1fcdf32e1e,女,陕西,其他,之前在清北网校，天天给家长打电话，都被家长拉黑了 西安·西安培华学院,favor
2185,adc6c20dfc3ebe129a05436891cd3caa878103a6,男,海外,其他,社会公平正义 ：教育部要求不得设置重点班 中小学不分班 不排名 不公布成绩,favor
718,1adb4c7880d7d308da26961c51d13cc63794ff55,男,其他,青年,挺多人说因材施教，自然都说的很对。但是设置重点班最大的问题在于，很有可能很多有钱有关系的人会把自己的孩子塞进重点班，把原本有天赋有潜力的穷人家孩子名额抢走，这就再次导致了教育的不公平。最近的一系列举措，不论是教师交流借调、不准设置重点班、取缔课外学科教育，都是为了减少“找人”、“花钱”、“走关系”，让所有的学生在义务教育阶段能够站在同一起跑线。,favor
283,470e50638addf14e177755b9fd33bfedf5bef31f,男,安徽,其他,重点班就是个打击一大部分孩子自尊心的最强武器！早就该禁止！,favor
247,757aa7c59632bb007feca84e08e1dd9f8882fa2c,女,其他,其他,不公布却要适当方式告知，要加强师生家长间的心灵感应了,none
3442,2486da674c83242affac32a766340811b90d217d,女,上海,其他,"刚好有抵用券可以买学而思的素养课，看到说西游记觉得还挺有趣的吧。结果买了一看才十课录播不说，一课居然只有不到十五分钟，而且购买课程还不让退，tnnd@学而思网校,你这个素养课是这么水的，你自己不知道吗？",favor
2019,2c278a06cd38e44afc66bdbb485ec957e79cd8b1,女,重庆,其他,祝我开学考分到重点班,against
2353,9dd942879f1989b33fc600ef77d88a33a2ed686a,男,北京,中青年,  9月28日下午，教育部国际司原司长、中国驻美国大使馆原公使衔参赞岑建君岑建君结合自身经历发表了对教育减负的看法。他认为，落实“双减”政策，一方面需要校内教育保证课堂教学质量；另一方面要做好考试改革，如将外语由高考必考科目，改为选考科目。“从世界范围来看，很多国家外语教学的目标很明确，要么偏重日常交往，重视学生口语交流能力培养；要么以收集数据信息为主，重视培养学生阅读理解能力；要么是培养国际化人才，听说读写全面强调。我们今天的高考之下，把所有学生当国际化人才来培养，要求听说读写样样会，这浪费了大量的时间和精力，效果却不佳。”在岑建君看来，可以考虑通过教育改革，将外语变成选修课，并按不同的标准设计不同的课程学时，供学生根据自己的需求选择。同时，高考中也可将英语由必考科目变成选考科目。你觉得，应该将外语改为高考选考内容吗？  网页链接,favor
3316,c5d4734dba3d201843fd5d6f6b022be6910fefb0,男,陕西,中青年,而且xes内部开会的时候专门把这个口号当成反面案例去讲的,none
694,5a6e0c7dff072ba5e2b7dae7e154647a3d28de6b,女,安徽,其他,真的想让文化程度分布不均？？乡下孩子本来弯道超车就很难，国家要顶尖人才，而人才出自于重点班，这操作，啊这。。。,against
2619,0fd2f842971d112d768cdc2390a77ab43fab433f,男,其他,其他,自己学着慢慢疏远她，不要对她好，试着把她当普通人不是你自己喜欢的人，看看这货是不是很奇怪你怎么了关不关心你，到底是不是真的对你有意思，还是只是玩玩。,none
3062,2b3812a9d2f944d51b0f5e7adce89fd77d9ef278,男,浙江,中青年,新东方、学而思等今年底降全面退出义务教育学科类辅导（K9）,none
3459,1a1cc9986a2a04d2bb93e8afa33b73a7b7a25530,女,北京,其他,"@上海12345,请上海市政府帮助数万受无良机构欺骗的家长，追回课时费。请不要不等值兑课，学而思今年12月也要结束K9的课程了。如果市政府不能作为什么，请允许家长们到长宁区法院立案起诉。",favor
321,86520c4c48f9a3ddd40e3974faf688ba3e57b478,女,陕西,中青年,但是，有的学生脑子好使学东西快，有的学生反应慢学东西也慢，也不能一直让脑子好的等脑子慢的吧！所以要义务教育阶段！强调下！,favor
3161,a14e021af6e2d8c5cd1b310fa3a7be61cbbbf7f6,女,安徽,中青年,回复@茜茜喝过可爱多:我是线下的老师，续报是指学生继续报班的比率，你的课时费还和学生中途退班的比率挂钩的，除了自己批改作业每个礼拜要打十几二十个电话给家长,against
1058,ed86bbde6a0713fe00537d9770dde5963516729c,男,四川,其他,我们高中那么严，还是重点班，语文课都经常看看当时的好莱坞大片调节一下，虽然经常被校长说，但也没有处罚,none
719,1f3c4c8b92b82b4611c23fc8c9fe2bf523bb2b9f,男,其他,其他,我從小學初中高中所在的學校都沒設置過重點班學校是重點就不用設置重點班了吧是不是有點凡爾賽了,against
1450,18a92c896652b2ee6f14e89b6d61f14b1860e891,女,天津,青年,我也学美术的 不知道怎么劝你 但我觉得事在人为 分这个班分那个班我觉得问题不大无论哪个班该交的东西就是那么多不会讲出花来 而且联考是一个特别技巧性的东西说白了就是多练就能过 很多时候还是要靠自己啊,none
730,9516a7a2b7871315e35f1411a884d62922f720e9,女,其他,其他, 小学可以不设，初中必须要设,against
1936,42081be2295f4efa2270ced799192f60b1f0449d,女,上海,其他,教得简单 考的难 然后说不注重分数。只能呵呵了,against
80,d77afbf378b16f428a2e826baf2e4d6a7fef72ca,女,其他,青年, 迟早要像英国一样 有钱人家都去私立学校享受更好的教育资源 上牛津考剑桥 穷人就只能待在所谓公平对待的公立学校然后就去职业高校读书了,against
990,be7421bf479473d7d3f31bff55b2eedb2cfc0b9c,男,江西,其他,教学质量就会和文革时期一样。,against
1347,c7f7b6f0271a1ec498e28d239f8bcbdbdc07ff72,女,其他,其他,我真醉，法定节假日不放假，说不分重点班，还分，说不周考，还周考，现在法定节假日都给我占了，可真有你的。能不能言行一致啊 荥阳市,favor
1119,737f91f1ed59fa203558f88a7a65a2691aa44ad5,女,其他,青年,能进得进，氛围还是有很大影响的，不能进也不气馁，非重点班考的比重点班好的大有人在,against
2335,9ac8414f78d322919cd3c4b6c41d3935fff9eb3a,男,广东,其他,国庆假期，深圳教育行政部门联合市场监管、城管和综合执法、卫健、公安、消防救援等部门组成市区联合执法检查组，同时各区以社区为单位组成四人联合执法检查组（街道、市监、教育及社区各1人），持续开展“全市减轻义务教育阶段学生校外培训负担联合执法检查行动”。此次“一月会战”（9月中旬-10月中旬）联合执法检查行动开展至今，取得了阶段性成效。截止10月1日，全市共检查校外培训机构5056家，责令限期整改培训机构307家，依法关停培训机构919家。10月1日下午，市委教育工委书记、市教育局局长陈秋明，市委教育工委副书记杨平、市教育局二级巡视员关苏等局领导分别带队前往罗湖、福田等区，以“四不两直”方式开展检查。各执法检查组重点对校外培训机构是否在国庆期间违规开展学科类校外培训进行执法检查——坚决查处违规开展中小学生学科类培训行为；严厉打击学科类培训转入“地下”或以“家政服务”“众筹私教”等名义进行“一对一”“一对多”等隐形变异培训；严肃查处培训机构违规收费、虚假宣传、价格欺诈等问题。网页链接,favor
1318,069f8e3a56730d38ef98b6609770f332f8206433,男,其他,其他,早上5点起，收拾好了上网课了，晚上写完作业大概10:30，然后你再在床上躺那么个半个小时抠一下手机，算11点睡，睡之前需要有个准备，准备大概20分钟吧，约11:30睡，咱们是高中生，不是铁人,favor
852,82805ad33c8bb73818bd89f7c4999c1bc708c299,女,河北,中青年,我家孩子开学上二年级，今天正式开学。今天连班主任都换了，孩子很不适应。孩子写字很难看，也不知道该怎么辅导……人生不言弃，相信总有解决的办法的，但愿带来的经济压力不会太大,favor
3421,21e0c85d216890b003bac9653ca64c1c85cac421,男,北京,其他,",学生如有违反，记录将被纳入档案】近日，河南省教育厅办公室发布关于做好中小学生寒假期间有关工作的通知。通知提出，督促每一位学生签订《寒假期间拒绝参加学科类培训的承诺书》。通知附件《承诺书》中“坚决抵制违规培训”一项表述如下：坚决不参加以教育咨询、文化传播、“家政服务”“住家教师”“众筹私教”等名义违规开展的学科,类培训。坚决不参加通过“直播变录播”方式违规开展的学科类,培训。坚决不参加在居民楼、酒店、咖啡厅等场所开展的“一对,一”“一对多”等隐形变异学科类培训。坚决不参加以游学、研学等名义或者在科技、体育、文化艺术等非学科类培训中，违规开展的学科类培训。坚决不参加线下机构通过网络会议、直播平台等方式违规开展的线上学科类培训。我将严格遵守承诺，欢迎大家监督，如有违反，自愿纳入学生个人管理档案。（河南省教育厅）",favor
2772,b5737467fb975b7047372d5071f7b813951eb0cf,女,上海,中青年,对孩子的性教育，你的态度很重要！  育儿女神蜜丝懂V的微博视频,favor
3160,c827477e389aefa8a507c3d13236a9080c7c1018,男,广东,其他,给@学而思网校 道个歉。本人爱贪小便宜，上APP翻来翻去就看到一个免费的课程体验广告，点了！好家伙！得亏是小学，来了三个老师，这几天加微信，拉群，打电话，发短信，反复提醒，要确认，不厌其烦，锲而不舍，浪费了贵司工作人员那么多的时间和资源，对此我深感不安，向贵司道歉！对不住了各位！我在贵平台自尽谢罪了！,against
386,1a839ee3afcbed16ed41128a168f9d99d4aa9f84,男,北京,其他,8.30 “双减”后首个新学期有这些变化！教育部发布会一图速览,none
285,0874f66aaf1f7a808f474327205eb9cf98215f78,男,浙江,中青年,公平不是搞平均主义。教育部真的一天到晚搞幺蛾子,against
1732,635406c15934844547821362f31e8ae1dbbbd0c2,女,其他,青年,我考进了一班重点班，加油！,against
2078,3fad706c9ab215712a3f2518c87051358cb0dc6d,女,辽宁,其他,我就期待取消中考，直接念高中，也不知道能不能有这么一天啊,against
1723,9bac48675175597344dfdb2289b14e7421f1a994,女,安徽,青年,捏妈，到了重点班感觉大家都偷着学就我偷着玩,favor
3273,7071242e5cfde7b0f2ac40ebabaf2513cc00b386,男,其他,青年,学而不思则罔，思而不学则殆，不思而不学则乐——LKSDBA,none
1375,99deb480e369f7ab5c77dbb07c4c5c21d83efa81,女,其他,其他,说这是小学要晚点上学，我们这边根本就没有变，颁布下来学校也不实行，还是有重点班，我是重点班的而且作业很多，刚开学我就能写到10点，每天睡觉都睡不够上课一直犯困，虽然说延迟服务是自愿的，但是谁敢不参加啊，不参加就是老师批一顿跟你说教，我之前有学校网课，明明是自愿报名，老师还让至少报两门，我不想报老师还把我叫到办公室去！！！,favor
2992,d7b91757ae541837bbd175d5df52a1fdf50ae9fc,男,广东,中青年,@学而思网校，龚老师您好，这是我今天的作品，谢谢您指教！我是深圳罗湖泰宁小学4年级2班周梦洁,against
2796,3775866fdad1aa793373e85537a312f88f6aedc3,男,其他,其他,我觉得重点班确实有利于学生,against
348,e325dc966ad828f9c6f6f7ee04201fa1369692d8,女,其他,中青年,没用 我们学校表面不让说 但就是有两个重点班,favor
3226,437f1feebe774336ddb757e674d72680bdfa12f3,男,上海,其他,校外培训班被喊打，这届父母太难了：        教育资源分布不平均，孩子先天条件不同，父母辅导能力不足，为了孩子教育给校外机构大把花钱。        问题无法解决，只能解决需求了。把孩子框回学校，那我们这些父母如何面对孩子教育？自然不会放任自流，还得想法鸡娃。        校外培训机构整顿看似为了家长，实质会提高校外培训机构进入门槛，客观推动涨价。还会让一些地区形成利益链条，反正就是家长会更难。,against
351,77bd84a2e02a922a0122f1c0de91f7280d0e9b7c,男,广东,其他,义务教育法早就有了,none
1410,999c0a05774458cbd1cb87b5fb8b680a867c9c84,女,海外,青年,去学校就是免费汗蒸,none
3116,bb3c8fc6f71922045cdacc8f9e626551e7f8e38a,女,湖南,中青年,有本事你批评中考高考啊有本事你批评985.211啊有本事你批评用人单位的歧视啊,against
3220,04d99fda75e9a6580858858f819a7b8ef98eeac7,男,其他,其他,曾经让一部分人先富起来，现在富起来的一部分人不但没有帮助其他人共同富裕小康，反而通过教育和房产等投资，设置了新的阶级屏障，拉开新的阶级差距而目前的寡头，其并非代表精英或者资产阶级利益，而是代表大地主之类的新的剥削阶级利益，甚至借助利益和财力支持“军阀”妄图改革政治来提升自己的寡头地主利益打地主，消除剥削阶级，一直是我党的立党之本阶级分化式的精英利己教育，寡头地主垄断的地产和互联网，财团一直觊觎的医疗等等，急需国家力量的干预,favor
3055,f434fcaaeabda37dd03c07e7cabab91bef7c9902,女,江苏,青年,为什么要如此不公正地对待我们？就因为我们生了个孩子？？,favor
2512,0f5faff19e8ea89954c6db8e6b26d6cc4e93ea0f,女,福建,青年,和@覃勤勤- 国庆放假三天需要做什么？1⃣️语文课程与教材研究作业2⃣️语文教学设计大赛3⃣️看《龙江颂》拍照、写观影感受4⃣️组织支部党员大会5⃣️补2篇支委会，2篇支部党员大会会议记录6⃣️学院国庆活动安排党员、新生拍照，安排推文7⃣️参加非师1班新生班会8⃣️ “双减”背景下语文教学设计漫谈讲座9⃣️吃好点🙊,favor
404,0679c4c3a6b592b4ff5f13fcc29457b7787f1d27,男,海外,其他,应试教育下 还提什么减负 呵呵开玩笑,against
2448,5406e05e925f8faeaf5fb6cac1e953e42c44a20d,男,安徽,其他,，一旦通过了就可以对外公布。安徽“双减”文件已提交教育部报备,favor
1537,88e70f340defdb5e70634ecada172b2cdae5d340,女,福建,其他,本来就社恐还遇上年级重点班，天天装凶给自己心里建设，第一周喊上课，都不敢直视学生眼睛超过三秒我好菜 福州,against
2757,4310a3477dbd37373fd35c50cee59568a96dce72,男,浙江,其他,嘉兴双减后，月考成绩这样出：没有排名！,against
4,97990a85347d96b54e5bfe30d559a39d68579e75,女,湖北,其他,我突然间明白了一点点为什么初中高中不能分重点班。记得我初一入学，一进来就是重点班，3个，但还有一个拔尖班。剩下的都是普通班，俗称差班。然后想都不用想，那些一棍子被打进差班的同学，上课聊天睡觉，甚至逃课都成了家常便饭，而所配备的老师，资历也是同年级最低的。于是老师和同学都失去了还有的信心。似乎只有在校运会的时候才能找到存在感。更残酷的是，初二还得再重新刷选一遍。到了初三，拔尖班里的各个同学都是全年级最优秀，学校里最优秀的老师全部都集中到了人家拔尖班，重点教学重点培养。剩下的都是炮灰。更不幸的是，一路走到高中，依然面对着这样的区别对待。于是，那些刚入校园的所谓的差班同学，又和初一那批差班的同学一样，因为一开始就标上了差的标签，于是所有负面的行为都井喷了。可谁又知道，他们各个曾经都是初中校园里的重点班拔尖班的学生…… 拔尖教育，是教育的不作为，是急功近利，更是教育最大的毒瘤！好在今年，教育部已经要求不得再设置重点班，希望我们的教育，能回到正途,favor
2376,ad8c1eeb0ffb8c50d58d89421b199b2dfb2899eb,男,其他,其他,违规补课怎么举报?,favor
2857,b5ac89b46ad098af0713a132388b38fa2a9fa421,男,上海,青年,  让基层教师树立一视同仁的思想和责任意识，让所谓“差生”不再变成老师的“嫌弃对象”，而变成帮扶对象。另一方面，对于部分学校，要以法律之手督促整改，使其做到规范化教学。东方时评丨禁设重点班，重在落实规定,favor
2954,a7395d1e13b664aa06d5772ceb90621f181bdb6c,女,四川,其他,坚持二年了，收获多多，老师一级棒,against
521,8148a10d9683ab3c4e02208bd4891273c66021b8,男,四川,其他,【，义务教育学校要严格执行均衡编班的法律规定，切实做到均衡配置师资。严格执行教学计划，不得随意增减课时、改变难度、调整进度，不得利用课后服务时间讲新课。严格执行作业管理规定，严禁给家长布置或变相布置作业，严禁要求家长检查、批改作业，杜绝重复性、惩罚性作业，不得要求学生自批自改作业。严格执行考试管理规定，不得违规组织考试，考试结果不排名、不公布并以适当方式告知家长和学生，不得按考试结果给学生调整分班、排座位、“贴标签”。  四川日报的微博视频,favor
2091,8573bdf603135416ef64d960936c8e2d911eb7a6,女,江苏,中青年, 这个规定绝对支持，对学生整体来说是个好事。很多所谓的重点班，完全就是拼凑出来的强化班。这些学生不是说天资有多聪明，而是把他们集合起来进行强化训练，配备了一些好的老师狠抓教学，用大量的题海战术提高他们的成绩。凡是进入了重点班的同学，基本上没有什么课余的时间，也没有了什么兴趣爱好，天天就是死学书本，无论是精神压力还是身体压力都非常大。这些孩子成绩的取得，往往是靠时间耗出来的，和教育的初衷完全相悖，这样的重点班绝对应该取消。不仅应该在义务教育阶段取消这样的重点班，在高中阶段也要取消这样的重点班。高中阶段这样的重点班，往往也是魔鬼强化班，进入这个班的学生基本上没有双休日和节假日，就连寒暑假也要加班补课。三年下来很多人都脱了一层皮，简直是太可怕了。但往往这样的重点班里的学生，最后都能升到一个相对好的大学，这也是一个矛盾。,favor
435,051a4261388e5a2595b57e38c266a91d8d2324f5,男,内蒙古,中青年,凡事结果导向，如果高考一直存在，选人用人的方式依然是看谁会答题，那么这样的举措效果不是很好，因为很多人去上学的动力就是最终上好大学。,against
163,efd5b3d79aa9ad6280e536b0e5b25b1fd4b81c33,男,北京,其他, 好学校的逻辑其实是：先有好学生，再有好老师，从而有好学校，如果全面平行教育，在公立学校里就很难出现好学校。相对有经济条件的好学生，就会去私立学校，经过几年的演变，最终在市场的推动下，把私立学校打造为西方贵族学校。,against
2351,6dc894b301810b9e04dbf786c142521479d9ba3a,女,北京,其他,快乐教育复制粘贴,none
