id,userid,sex,adress,age,text,stance
1997,9fe65b3910e768204cdbc0172c0def3c0397730d,女,广东,其他,#38岁硕士失业后开摩的回应网友质疑# 在迷茫的时候，有这样好的心态能屈能伸尝试不同的可能，这种精神就很可嘉。想当年迷茫的时候，我还摆过小摊子呢,none
2788,0814d723eac6c77e93d885fdf16aa1c0d47cf929,女,浙江,其他,看来现在本科生找工作更难了，前面研究生、博士生还在排队呢,none
1402,8568cb094f5b99dedb0de62cf4c9a987e44d4524,男,江苏,中青年,前些年也转行的西关少爷呢？,none
953,48c9367280b8493e706d72f0a25e124b65838ca2,男,上海,中青年,#新闻看点# 中传95后硕士毕业去卖房？房产中介为什么会这么香？ 中传95后硕士毕业去卖房？房产中介为什么会这么香？,none
3934,ecad6f6f4983a7e5d7a97661cf759ab627cf1255,女,山东,青年,大学生的现状就是不知道自己该选择什么样的工作,none
886,9eacde0bb520b3f16c5616ae673d8852f0c32f69,女,浙江,其他,职业不分贵贱,against
3953,235723f272a8258b77c2505b1486f04c01429940,女,海南,其他,现在正是工厂革新换代的时候，需要的技术人才只会更多,against
1792,48262ffd591c02ef48e09517970f3ee7506ba464,男,重庆,其他,#38岁硕士失业后开摩的回应网友质疑#我不否认目前社会形态的精英大多数是985～211等大学出来的硕士和博士等高学历人才。但有一点指出，没有一种形态是值得你在社会中标榜自己的，否则整个社会就在学校毕业形成层级或者歧视感。先不提学业歧视，工作歧视也是不应该的，无论是摩的师傅还是出租车、肉摊的经营者，他们都是社会分工的一个种类，很多发达国家目前的这类工种收入也很高，甚至高于某些白领，这也是社会需求和工作需求的经济价值体现。他们和白领、高管以及研究人员不分高低贵贱，也不会有区别对待，这才是人与人之间平等存在的诉求，也是共同富裕的提倡目标。无论你是什么家庭出生，是什么学历毕业，是从事什么工作，你的存在就是必然，且都应受到同样的尊重，也没有什么值得你去拥有俯瞰众生的骄傲。                                          Mr.Gua,none
3971,2b43a3bb8805466aa01c35a286a8b71d3f6101c2,女,湖北,其他,我会选择去工厂，各个行业都需要人才，这样才能发展呀啊,against
1485,d7e880f80d9760a5560383cafb8d3fee574ae834,男,北京,其他,在采访中，物理硕士其实说得很清楚，摆摊卖卤味只是自己的副业，他的主业是电子设备厂。,none
2760,0a0788a1d4b51043168ffbdd482e992b94a77854,男,广东,其他,怎么就不是浪费了，高端人才供过于求，相应的岗位供不应求，是博士去中学教书的原因之一。深中能给博士提供高薪也不是单纯的市场现象。市场经济下的资源有效配置依赖于均衡的实现，我看这就是对市场均衡的偏离。,favor
1248,28e8b107db58f889096272ab4d0844ca697690e5,女,其他,中青年,说实话，没觉得辞掉公务员买肉丢脸或怎么样，如今这个社会，挣钱是王道！,against
2986,aec6f69179811563c6fe78844345a6e582fb84b2,女,其他,中青年,所以清华北大的博士去街道办事处上班，是不是人才浪费？请注意，“浪费”的意思，不是说清华北大博士能否干好招聘岗位的本职工作，而是指：其他学校其他学历的人能不能同样干好这份工作？街道办事处的主要工作内容是跟老百姓生活息息相关的各种“家常事务”。如果一个待人接物比较得体、做事比较踏实的中专生都可以干，那么让一个研究生来干就是浪费；如果一个本科生能胜任，那么让清华北大博士生来干也是浪费。,favor
1516,9aaa60500aeb2efdf2f9a12ffeb7914124dc320c,女,北京,其他,可是研究生都是拿国家补贴的  你想自己嗨皮就别拿国家的钱  国家是要培养高端人才的,favor
2747,998494a3c52863d047c34eb21b460f8eee0a9cdf,男,重庆,其他,收入高，环境好，岗位自然香。总比生化环材这些收入低，环境差的行业强吧。,against
3452,70f58b0ebb9a0964b18ceae9bd31866b4653a712,女,陕西,其他,#985高材生毕业后到工厂上班#个人觉得高材生不管是潜心钻研研究学术还是到工厂上班都是不错的选择，把自己的理论知识，在工厂和实践结合起来，相信会干的更好。,against
253,449be1d58ce5c6ce09051ad18ce84dfe7686387e,男,其他,其他,要知道烟草是中国纳税第一大户。一年上万亿的纳税。这个国企不比任何国企事业单位差。一个福利待遇优厚几乎可以算所有国企里排第一的福利待遇。十个人都愿意去。,against
1963,87c0fe47ae81b7bd622e094e09c0ccee2e4726fd,女,河北,青年,对啊，追求的目标不一样。我支持啊,against
412,5d5cb04d6ae548f89a75324ad67e8b7aead8e701,男,广东,其他,对！“此保姆”非“彼保姆”！如果保姆还能在音乐上有一定水平，估计市场价值非一般！各位幼师看准市场进入吧！,against
1404,3e3ef6466b4769293feeac718b240d01eb6323fa,女,其他,其他,回复@安de花朵:我家现在高年级了，偶尔做作业比较晚，我都让他戴着角塑做作业，不然带不满8小时。睁眼不算的话，我更焦虑了。,none
1230,41b3151728fec9bb4b649d5d6eec235d755d7702,男,山西,其他,基层是最缺人的，大家又不愿意去基层，听说要提高基层待遇了,none
3002,4c7019e724d5a898ba7bc098465d44c916badcb4,男,广东,中青年,#高学历就该从事高大上职业吗#反正现在什么都能跟卷搭上边？清华毕业后从事家政行业很低人一等吗？职业本就没有什么高低贵贱之分，所以也就不存在所谓的“人才浪费”,against
1050,564fd290130b5e1ee2c2775e0656760c78e960b2,男,山东,其他,能让自己的兴趣，成为自己的职业，真的非常幸运了……,against
1993,7919e2a6d97f8d8747882d1fb3b73da164537f31,女,辽宁,其他,#38岁硕士失业后开摩的回应网友质疑#这有什么的，虽说我不是名校硕士但是好赖不记也是个硕士，说不定哪天我也辞职回家种地养猪去了呢。,none
836,149789e68c73443a518577980ea6f4229783405a,男,山东,其他,俺也想等着考上了再毕业了找王刚老师学一下卤味然后开店,none
3527,a822afbdc48eb1efc5f2d707a290324b885ce422,男,广东,其他,#985高材生毕业后到工厂上班#我觉得这个很正常，随着国内制造业对于人才的重视和福利的提升，985高材生去工厂上班也只会越来越多。,against
2166,f25b03966e5ba155ec6587f8358526dc10bebcde,女,北京,中青年,#38岁硕士失业后开摩的回应网友质疑#都说他的简历能找份好的工作，但是个人与社会的期待是不一样的,none
3832,052f51910e80b20146708bf71f783a23bafaf143,女,山东,青年,不是每个人都可以做自己喜欢的工作，但是还是要把自己需要做的做好,against
541,39ed1b57dac35b342a8525f3f0680ad385d8aeea,男,湖南,其他,#清华毕业做家政是人才浪费吗#真是好笑，有的人觉得做鸡是自己的选择自由，那人家做家政不也是吗？一天天的，管好自己吧。,against
1167,a761f10013676bcf943a35e6ae77a2bcc8c0de1b,女,广西,青年,回复@ID不能显示:没说他投资了朋友的店铺（因为这是不合法的），朋友借钱去开店跑路他也没办法，公务员投资房产是可以的，投资有风险，失败了他也没办法，勇于面对现实改变生活现状，有什么不值得宣扬的？,against
3498,2f8daaefb0103508d30cac2f02533707c7e96f28,男,山东,其他,#985高材生毕业后到工厂上班#这就是内卷之后的结果。原本在电影院看电影，结果第一排的人突然站了起来，为了看清电影，后排的人被迫都站了起来。你看到的，还是原来的那个电影，但所有人都得辛苦地站着。一个人努力提高的是分数，一群人努力提高的是分数线。现在到大城市的高档小区当个保安也要大专以上学历，有的还要求本科；现在一个小学老师岗位都有一大堆清北毕业的去应聘；招个保姆都要求会几门外语。据说上海的高级幼儿园普遍需要排队一年以上才能入园，有的还得摇号，更牛的还得进行面试和笔试.这几年的内卷把大家累的精疲力尽，大家却并没有过得比以前更好。这是一场没有任何正面意义的争斗，但是大家都乐此不疲。我现在倒开始思考，那种每天吃饱饭就找个地方躺下睡觉的三和大神，可能才是真正的智者。#微博新知博主#,favor
1493,e386ea3e9349c8debe62e6f0038040a3337f323e,男,北京,中青年,物理硕士摆摊卖卤味是人才浪费吗？当然不是，因为觉得自己是硕士每天眼高手低才是浪费，利用自己的专业知识靠自己的双手赚钱没什么浪费的,against
1058,f2a95ee622f06b72a94153e992c67288210fa717,男,其他,其他,有能力有自信的人到哪里都会发光,against
1036,3a4d82592f4360e9179d2bffab3699fe323f58c9,男,北京,中青年,都不着啊工作,none
3914,a6209282479c7de3bb627b6085354bbcbfdef96a,男,陕西,其他,#985高材生毕业后到工厂上班# 现在是人尽皆知985毕业生意味着什么，但并不是所有人都真正的了解工厂上班是什么样的体验，我想对于工厂的看法还停留在过去的人，一定不在少数吧。建议大家都去看看视频中解同学和吴同学对现代工厂的介绍，已经早都不是你印象中的那般模样了，甚至小奈相信在大家逐渐了解过后，相比于每日坐在CBD里盯着电脑的996、007生活，反而是现代工厂中的全新工作模式，会更加有趣且充实，还能够有效减少腰椎、颈椎病的发生几率。所以，在了解过现代智能工厂的发展后，拥有高学历的你，是不是已经有些想去工厂上班了呢？,against
2130,3599ff07f05d50b7568c6d77b13884f111d44d98,男,其他,其他,不管咋样还是得找一份工作干干,none
1455,d296737e78e026df0bc0638f89c29fc70e1c03fa,男,江西,中老年,优秀的人干什么都会成功的。,against
898,5f8612dcd7e3f89ef73bde1d1379ff4b7c1c5429,女,广东,青年,#西安一物理学硕士摆摊卖卤味#看了评论好多说物理学难就业本物理学子真的伤不起,none
1772,e90c2f1377db62ff7d6ba1800fd6b85e78fd732a,男,北京,青年,小地方缺老师的缺的要命，编制也多，可惜没人来，大学毕业宁愿呆大城市做别的也不愿回老家当老师都。,none
1401,00bb5d49beda0968d43fe9c36ab1fa07873c5f65,男,广东,其他,一些媒体真是废，陈述事件，不引导公众对价值的探讨，不谏言不深思不理性批判。没有合理的学术环境导致物理硕士选择买卤味是对国家的人才浪费吗？是！为什么要聚焦在当事人身上？个人的选择为什么要承担你们为了流量刻意制造的冲突？无冕之王不要只吸引眼球，去做无冕之王应该做的事情。,against
3220,bd3e4e7e7cbf3f7b9e6a918f7658f6822c19e957,男,浙江,中青年,#怎么看待高学历低就业现象#简单的供需关系问题罢了。现在的人才的划分是这样的：海龟、清北、985、211、一本、二本、三本……这几个层次的人才的数量，由于我国庞大的人口基数，可以说数不胜数。而且不要觉得你是博士生，硕士生就高枕无忧了，用人单位还会看你：第一学历是什么？这就造成：你本来是一个985的博士生，但是有人永远比你更优秀，就像市面上钱多了造成通货膨胀，人才多了，那么学历就不值钱了。#微博新知博主#,none
1388,4eb154e86a734308187b3d3e8e329865995ccadc,女,其他,其他,自己选择就好,against
3912,f3d7a43f8e9942b0bb4318beeae30a95d5192f95,女,北京,其他,#985高材生毕业后到工厂上班# 不得不说中国的科学飞速发展，一些高材生去工厂帮助我们的制造业，相信在未中国的制造业是有一个飞速发展的。,against
546,6524c738b7271e47147e8041cc27250385bdb4fd,男,辽宁,其他,#清华毕业做家政是人才浪费吗#我在上海的邻居五年前就在雇佣硕士研究生毕业的菲佣了 rose不会讲中文也不会烧中国菜 😂 我邻居顾她除了料理家务 主要任务就是帮助辅导孩子的作业 营造双语环境 . 我觉得只要从事正当行业 哪一行都是为社会服务 能发挥自己的优势满足市场需求何乐而不为呢,against
2122,7a39d31de5d983befd339f31bb5e184af3c8365e,女,江苏,其他,自己开心最重要,against
1632,71d06a1c110949b8ab2fceafbebfea1f9e33ba17,男,北京,中青年,#物理硕士摆摊卖卤味是人才浪费吗# 浪费人才的前提，是tmd尊重人才❗在这儿，人才被尊重了吗？来，谁是人才，你告诉我，你觉得你十几年读的书，学的本事，有没有得到尊重？当人才不被尊重，没办法体面的活着，你让他当人才，让他饿着肚子去实现人生价值，你觉得你开得了这个口吗？在这个时代，赚钱安顿自己的生活，让自己舒服一点，就是最基本的人生价值。总不能光当人才了，在这个社会上体面的活着，都成问题。处处拮据看人脸色的人才，不做也罢。总比被小学毕业的同学讽刺挖苦好的多。#微博新知博主# 北京·建德门,none
477,657953f36d72853a8b47549f97ba0171c8da2097,女,北京,中青年,嗯哈~有时候是做了选择后悔也没用，但是现在也越来越多的机会让你可以重新选择~,none
3634,caee56d34ff99d5435d874dce78b9c06f4dd9ff9,女,湖北,中青年,#985高材生毕业后到工厂上班#三百六十行 行行出状元 有一位行业专家曾经说过 当今工厂所处的阶段已经和大多数人心目中的传统工厂相去甚远了 未来的前景是往高科技 智能化方向快速发展的 懂技术高学历的毕业生 在这样的工厂工作会如鱼得水 希望这个高材生可以获得成功,none
2149,5997e14017bf9f6ff0157b16e92a9060891d911f,女,四川,其他,#38岁硕士失业后开摩的回应网友质疑#人能起能落，肯吃苦不好吃懒做就赢了，以前加油站的加油员一样干起了厂子,none
608,923c2c77e3fcd753b4adc63871ceff812980c748,男,云南,中青年,#清华毕业做家政是人才浪费吗#我怀疑这是家政公司的广告而已，一个清华毕业的保姆和一个高中毕业的保姆在客户家里做的业务内容也是完全不一样的。比如辅导作业科学育儿月薪就能拿个两三万，可天天打扫家务做饭一个月撑死给你一万块钱。,none
2820,a8b3c4666037655b27cd424d70be53fce6e1b8d0,男,重庆,其他,【#9名博士到广州一中学当老师#！博士扎堆中小学，是基础教育进步还是浪费人才？】近日，广州华南师范大学附属中学公布2021年新入职入编40名教师，其中有9名来自北大、清华、香港中文大学、维多利亚大学等名校的博士及博士后。据华南师范大学附属中学相关负责人介绍，今年新入职的这批高素质老师教学科研经历丰富，学识深厚眼界开阔，为学校补充了新鲜血液。今年，广东实验中学引进10名博士，全部来自北京大学，加上之前引进的14名博士，该校具有博士研究生学历的教师达24名。该校校长全汉炎称，以后每年引入博士的数量将在10人以上。目前，广东实验中学荔湾学校教职工平均年收入不低于25万元，应届毕业生平均年收入不低于22万元（含基本工资、效绩工资、住房补贴、五险一金等) 。广州奥林匹克中学面向全国公开招聘事业编制的中学教师，专业技术七级岗位的老师年收入可达40万元。据了解，深圳中学提供一流的教师薪酬和福利待遇（解决深圳市户口和事业编制、强力措施保障并帮助教师解决住房）。9名博士到广州一中学当老师！博士扎堆中小学，是基础教育进步还是浪费人才？,none
548,55c217a234ddd5ffb22c7425bbebf458dbed05be,男,河南,其他,#清华毕业做家政是人才浪费吗# 虽然我不是清华毕业的，但是也是这种工作，薪资一般吧，工作强度也不大，没有通勤，舒服是真舒服，焦虑也是真焦虑。,none
1419,c2d50622367371f5c78e46f9c91aaed7a1999d69,女,其他,其他,我只知道没钱才是最大的浪费,against
2686,f9281ff3036cf3d8e7bb986e808168649d3e1cd2,女,其他,青年,人家做自己想做的事，有什么浪费的。,against
3029,94da156a5ee3460b3edf27527a03b741d07ce47c,男,其他,其他,博士完全可以体制内引进人才进更好的部门和层次,favor
1327,0ddf2de28a0639c9e5ab1a5629b4a4c4db03f7c5,女,江苏,青年,#985毕业生回应辞掉公务员卖猪肉#最近的好多消息都让我觉得公务员工资好低，突然不想考公了,none
1400,646a03f55b7c8f726f688f080dcf3f4a654342cf,男,四川,中青年,物理硕士？,none
3172,2d9abe07854f7c8e528d35478a6bb3294c39966d,男,河北,中青年,为什么浪费呢，学历跟职业没有挂钩呀,against
3506,10eab172c3336d266f62deb8e9383a0d9192cc2d,男,北京,其他,劳动光荣，靠知识和劳动赚钱，没什么丢人的,against
2302,8eb85bdf4da2c41a90b939cf718ec42941a90eb5,女,河北,青年,虽然说学无止境但是非专业的人做专业的工作还是吃力,favor
536,127e2f37f25f12df595627b21d34c0b0cee8789f,女,江西,其他,#清华毕业做家政是人才浪费吗#大家高估了清华毕业学生，并不是清华毕业的所有学生都必须要去作高大上的工作的，也要根据市场需求，找到最适合自己做的事。其实家政行业需求量大，高素质的家政从业人员供不应求，收入挺高，清华毕业的去做挺好。三百六十行，行行出状元，以前北大毕业也有卖猪肉的嘛。#年轻人选择躺平可耻吗##清华教授称躺平态度极不负责##选择躺平是认清现实吗#,against
579,c3b41c6b2441c80d754371d53918265ee1d67e2e,男,重庆,中青年,#清华毕业做家政是人才浪费吗#职业没有高低，做家政可能只是别人入行的起点，清华毕业肯定不会止步于比,against
1440,8620d2756bb62e29f78d9f52b56e909aefa43cac,女,山东,其他,很多哈工大、同济、北航的顶尖985毕业生去考狱警街道办这种二本就可以考的岗位，对于他们来讲也算是浪费吧？,favor
1107,e189d8e7c8b2d95556fda7e1c57bef577d794d6e,男,上海,中青年,#中传95后硕士毕业去卖房#硕士毕业后去送外卖的，这又出来硕士毕业卖房子的，不断的在刷新了人们的认知。不过，现在的人都对这样的信息也更冷静了，不像几年前那样反应激烈，反对的声音逐渐变少，网友对于此态度更多的是只要你开心就好，只要你喜欢就好。以现在的局势，说实话，这样的背景条件下，工作越来越难找，毕业生每年的数量也是逐年的增加。现在毕业生的处境的确不太允许，他们有多大的选择权利，即便是硕士毕业，也是如此，面临的情况也是如此，没有好到哪里去。不过，如果为此悲观大可不必，还是要不断的加强自己的实力，只要实力够强，你会有更多的机会，要不断的努力，下面硕士毕业的女同学虽然去卖房。但是，我相信他的梦想可不仅仅是停留在卖房上，以后向上攀升的机会还是很多的，机会往往会留给有准备的人。不得不感叹，现在的毕业生，想法很大胆。中传95后硕士毕业去卖房，直言：用专业性去吸引客户而不是用学历,favor
1256,2ce66a81944aef5fbf7ed001d3223a4646bc137e,男,其他,其他,呵呵，普通群众的平均工资是多少？公务员平均工资是多少？普通群众的养老金是多少？公务员的养老金是多少？,none
3636,23beb4db92ae8094aebe3963162685da66779080,男,江苏,其他,想象是美好的，现实是残酷的,favor
2808,67867f40fc6ec3af095aa5b3302beda126580551,女,海外,其他,说得好听叫博士投身于基础教育，说得难听就是被这些非专业高素质人才搞乱了基础教育生态。所以，放着专业出身的师范生不要，非要找连课都未必上过的博士。大可不必如此！内卷就是这样来的！！@崔小肥夏cui夏y,favor
1480,d7e880f80d9760a5560383cafb8d3fee574ae834,男,北京,其他,即使是物理硕士以摆摊卖卤味做主业，只要他自己开心，也是蛮好的。一个热爱美食的人，一定是一个热爱生活的人。况且，西安本来就是一座著名的美食城市，在这座城市从事餐饮业，发展空间广阔，大有可为。,against
3925,035b1054f9f9fd063f6981134249c5b0718fc134,女,广西,其他,人才缺口太大了,none
218,935b10795929f26ffde562bcd0d7f8b85ccea698,男,北京,其他,都是奔着年薪去的，无所谓浪费,none
3954,551f8bb7d0118c87cd71e9bb045e74079b90d723,男,重庆,其他,只要有不可替代的技术，到哪里都会发光,against
476,0187e5702258cee6dde65fea799c74f6d3c3ddc0,女,广东,中青年,自己的人生选择不后悔就好,against
189,74d6589ce68af3ec69d7431bc3b94bd034c6d880,男,江苏,中青年,#名校生到卷烟厂当工人是浪费吗#说实话，我们现在坐办公室打键盘其实也是流水线工人，父母是用扳头十字批，我们用键盘鼠标，在公司里我们有几个人是有权利单独决定一个事情的，还不是层层报告然后领导签字，也就做个数据分析工作，有时候数字分析对了因为不符合老板心意也会被喷 苏州,against
135,9f0f472e9795dd0f710afa49f25d5b5a77c0e456,女,广东,其他,#名校生到卷烟厂当工人是浪费吗#朋友就在卷烟厂，同学正在互联网，我在喜茶当店长，亲戚在门口当团长……我们都有美好的未来,none
1429,19178551ae72e4baf3701044505f0dc18eeb9b84,女,上海,青年,#物理硕士摆摊卖卤味是人才浪费吗#不针对这件事 人家毕竟有主业 但是但凡科技人才的待遇能更好一些还哪里会有这么多人才流失…,favor
3700,2e2d0f349a85882685ce1015ac04f460130eb7c9,女,山西,中青年,#985高材生毕业后到工厂上班#工作没有高低贵贱 每个人选择做什么工作都是自己的选择 别人不必过分多言 每个人在自己的领域发光发热 对国家的奉献都是不可磨灭的,against
1876,427818793e9fd25a312adef53ee805ca8abc745f,男,北京,其他,#38岁硕士失业后开摩的回应网友质疑#不管人家挣多少钱，这不是很正常的就业现象么仅靠几个平面图就好像看懂了人家的人生似的更何况，很多人都只看得到自己想看到的那面，臆想甚至恨不得比自己优秀的人过的比自己差,against
2739,ec459732c64027fd5526e7e4797c8ea83c463d6c,男,浙江,其他,有理//@HW前HR:一般来说是这样，师范院校要优先，没有人才满足才需要其他类学校的，否则师范院校的意义在哪里？//@凹凸合平:医生从医学院来，警察从警校来，老师从师范类来，这才是正道。,favor
2957,c0e22f7a8786a81bcc25f399c680e088d90f9089,男,北京,其他,【#高学历人才回家当公务员是人才浪费吗#？】近日，#发Nature论文硕士回家当公务员#引发热议，中南财经政法大学数字经济研究院执行院长盘和林表示，目前存在一个现象，就是一些专业能力比较强的博士硕士流向了公务员、卷烟厂，甚至初高中学校，对于是不是人才浪费这点社会争议比较大。我认为我们不能简单地指责他们的选择，而是应该进行机制改革，更好地配置一些生产技术岗位，以提升社会效率。#财视频#   中新经纬的微博视频,favor
263,c846c6f0d044e1af95214c32130e2c1d9cf292bb,男,江苏,其他,想啥呢，烟草公司看看各地的烟草大楼，看看福利，是你随便相进就能进的？硕士没有关系也进不去,against
1277,aae800de1522584b8c1dc0575f9d0398f6b0cd3d,男,山东,其他,#985毕业生回应辞掉公务员卖猪肉#交友不慎，导致债台高筑，不得已离开体制内。公务员，依然香！,none
3607,bb9f3043bedb2a0682718e27405ebec3cc03327c,女,河南,其他,985高材生毕业去工厂上班很正常啊，工厂现在待遇特别棒,against
3140,be5afc5039eb38ade49b9864eb534c0974879378,男,其他,其他,如果孩子们累死累活奔到头最好的工作是中小学老师，听起来是不是有点滑稽,favor
2975,af02aaa99f105703bf1b759403bc53cf571c0e20,男,河南,其他,尊重应聘者的选择，也尊重招聘者的选择，双方互有好感，何乐不为呢,against
3306,9082301e31cee486e451dbe701f74c0bc10d6c03,女,广西,其他,985在我们化工厂那是待遇相当相当相当高的（上市的化工厂）,none
1936,103552af212280d96c4118f76bbc039bd3781314,女,广东,其他,国家规定教师、公务员等有35岁门槛，再优秀，年纪超过一分钟也不行。不屈才，超过35岁不是被国家淘汰的人吗？有什么屈才的？,against
504,f60a3994d988a6c2daa8c52c06d6cde2144ddf68,女,其他,中青年,脚踏实地的就是最好的选择。//@不加汤的圆圆:行行出状元，凭本事吃饭有啥不好，年轻人都应该脚踏实地好好生活,against
2882,f68be99a9c517c297c2a6c96f3a1e196f49f9b8f,男,重庆,其他,#物理硕士摆摊卖卤味是人才浪费吗#那清北那些去国外拿了博士学位，整天在留学中介混日子算什么？,none
155,3c77eae768e3b7ff90ec04ebc962e8b44f2e68db,女,重庆,其他,#名校生到卷烟厂当工人是浪费吗# 我不觉得是浪费，首先我们要想一下名校生为什么要选择去卷烟厂当工人而不去其他城市当员工。其实不是具体岗位的吸引力，而是岗位背后的单位。毋庸讳言，街道办以及卷烟厂，在一般人的感受中，安全感显然要超过普通的民企。虽然直接待遇可能不如一些互联网大厂，可是要综合考虑工作压力和长期收益，性价比可能还有胜出。所以，这种就业心态值得思考的一个层面，可能是不同类型的企业和单位之间的安全感差距。如果我们希望社会层面的人力资源配置更合理，希望高学历人才去发挥所长而不是过于贪恋稳定，靠“爹味说教”显然无效，而是需要更多考虑个体的顾虑，看看有没有社会层面的改进空间。从就业市场的逻辑来看，就业本来就是双向选择的过程。对市场化的企业来说，如果想要争取更多优秀人才，靠灌鸡汤、打鸡血越来越没有说服力，应该拿出有吸引力的待遇。如果一个企业薪酬待遇不错，发展空间又大，不可能吸引不来优秀人才。而如果更多人宁愿去卷烟厂当工人也不愿意去企业，那某些企业的就业环境可能也有值得自省的地方。当然，社会从来都是多元的，不同的人永远有不同的就业偏好。而学历本身，也不是判断一个人是不是真人才的绝对标准。所以对类似新闻，与其口水化地争论是不是人才浪费，不如多去考虑一下有没有改进空间的问题。比如，尽可能缩短不同用人单位之间的安全感差距，更好地保护所有岗位的劳动者权益，减轻年轻人在大城市的租房通勤成本等等。这两天，某互联网大厂就宣布从14薪涨至16薪，引来不少关注。毋庸讳言，对很多年轻人来说，这就是实实在在的吸引力。一言以蔽之，说再多道理，不如拿出看得到、摸得着的实惠来吸引人才。因此，只要社会整体的劳动力市场是健康的，整个市场为年轻人提供的机会足够丰富、多元，那么不管个体是想去一个安稳的环境，还是寻求更高难度的挑战，都是合情合理的。,against
523,305d16d8fdaa83b906527cf3064ac9bf94e86bcc,女,北京,其他,#清华毕业做家政是人才浪费吗#如果学的就是家政，当然不浪费。清华每个学生的培养成本不低，如果不是学以致用，貌似是浪费了。,none
42,b6f8c2b34cb58d7ce1dd0e7e155fc862c314df28,女,北京,其他,尊重每个人的选择，但是看上去，真的是挺无聊的工作，人生一世，毕竟吃饱穿暖之外还希望过得有趣一点，一眼看到头的日子也不是适合所有人。,none
1339,ae7297ae8da242f60dd2bf41d786cf8113bd8c8d,男,江西,青年,先考啊，哪怕最差的公务员，考上你就占着指标了，然后你爱躺就躺，觉得待遇差你可以再去考更好的岗位,favor
2239,c1e77b7053938bfdb1d131ac4fc291bf92afe670,女,其他,其他,#38岁硕士失业后开摩的回应网友质疑#每天打开热搜都感到被内涵 常州,none
3815,89299db07ee6133e1e7578e559e08eec56da08c0,女,福建,中老年,工厂里也有很多高学历人才啊，就应该干一行爱一行,against
1015,4041c3512635574e8dd65739b758db85c2435297,女,上海,中青年,80年代百里挑一的大学生还去宾馆做门童呢，回归质朴，多好,against
464,0c1815aee67652cea041eff7e00ff476c993ac00,女,广东,其他,这个能够暴富的机会我可不能错过了,against
1118,17dcae9b93f28a924ddaba2e4a2b61a33074b020,女,北京,中青年,网络教育学历,favor
1862,53e0fd5ec66a3280f9ba8d8dd9183290a8fea613,女,其他,其他,这个不能说明什么，记者采访时，他本人已经说了，是他开摩托车接送小孩，有次站在摩托车旁边时，别人误以为他是载客的，他也觉得有意思就载人了，这么好的实力怎么可能因为找不到工作以此谋生，好玩罢了,none
424,0d7e4ddbac252103717543c1e61d6fe618cef56d,男,江苏,中老年,#年薪30万女硕士辞职做保姆#准确说，她是一对一的私人家教，这个年薪在一线城市不算太高。,against
3504,3e7e82f506ac48bfac494859a392be7f01528120,女,其他,中青年,360行行行出状元,against
720,8d5efbb39222314db3caed7f0d58f0e8c4f95612,男,重庆,其他,现在985土博能进二本就很不错了，现在教职行业内卷比什么企业996啥的恐怖多了,none
746,b2ff1b09f358629630d9c421a5576e884f411315,男,上海,中青年,#西安一物理学硕士摆摊卖卤味#现在大学扩招，社会不缺一个物理学硕士，但是社会非常缺一个美食家。那一行做好了，都是有社会贡献的人。社会一直有一个错误的认知，做餐饮美食的大多是不好好上学的，其实很多人书没念好，做饭也做的难吃啊。我倒是乐意看到越来越多的聪明人高学历进来做美食，因为他们一定会发挥自己的聪明，创意，做出更美味可口香甜的美食。希望有更多聪明人进来做美食，而不是一直强调读不好书的出来开饭店，大多做的都很难吃啊！#微博新知博主# 上海·树德坊,against
2048,7f738ac751f247aa5783264afd57af1aaaf1a4c2,女,海外,中青年,#38岁硕士失业后开摩的回应网友质疑#没点开前我就猜是英专生,none
2092,e66bf4c2a81e99dd687e84a9bc8c64feabd2450b,男,其他,其他,真的需要这些本科硕士去农村振兴乡村！知识青年上山下乡永不过时，既锻练自己，又振兴国家的根脉！,none
3486,eccd3cbd14646c6343cd86b4d9dedef5275ca68d,女,广东,其他,#985高材生毕业后到工厂上班#工作十六年了，刚工作的前两年就是在工厂工作，积累了很多基层经验，我是办公室管理人员，主要是对接国外客户和链接产线，我觉得没什么不好！虽然我不是985毕业的，但是也是本科毕业的，也不差！现在中国经济在转型，但是作为制造业的第二产业我们要加快速度，更需要更高级的科技人才，希望每一位大学生也能端正自己的心态，相信用自己的聪明才智会让我们产业得到快速提升，中国也会发展得更好！,against
116,fd052958dd4e7cf9cc1b72bd440c8bcccf46b282,男,湖南,其他,#名校生到卷烟厂当工人是浪费吗#不是说可以换个说法吗：卷烟厂一线工人在忙碌工作之余刻苦读书，通过自己的不懈努力考上某名牌大学！ 唐局长的微博视频,none
1820,3d7d7b0f886a5972afe72a2740c658c3d049f8c0,男,海外,其他,#38岁硕士失业后开摩的回应网友质疑#：不觉得丢人  拆台CT的微博视频,none
3646,4cce958f220872499076c132bacfa7bfdd909e6d,女,吉林,中青年,这证明各个行业都拥有了高科技，需要高技术人才,against
3808,185bc4dc92e2f4ac34f940907a4c93a122acb4ea,女,贵州,其他,对啊，工厂的很多岗位也需要各种人才,against
