id,userid,sex,adress,age,text,stance
523,56347978156fd593f2d5b31058cd260dc67bc852,女,河北,其他,回复@小盐小盐又帅又甜:而且除了游戏之外还有很多的娱乐活动,none
2473,ac8cf83c1db1b1522a98cf3b46db05664b9bc427,男,四川,其他,回复@与K线同在:十年前在我国，上网吧沉迷还被视为精神病呢，现在会上网的都是大富翁，你要与时俱进//@与K线同在:什么元宇宙，就是精神鸦片,none
1226,25329c3f6b2950a32a6e4d3f036d6d53be9bdec6,女,河北,青年,"最近真的好爱好爱听周杰伦啊,是我的精神鸦片了🚬",favor
1362,69721250c1ad86b3af1cc4e775ece29f370f1e81,女,广东,中青年,"最近谋得了哄骗自己的新法子把每天的快乐记在备忘录里运动,写字,读书,不再熬夜,戒掉某种精神鸦片等等但我非常清楚哪怕我再努力仍旧不幸福在崩溃和自愈间反复横跳某些借口渐渐不能再支撑我撑下去了新旧寄托的更迭在漫长的寻找路径的自救里燃起希望又失落离场不可言喻的思念需要回应,通晓,偏爱,陪伴心绪至此是我好高骛远是我作茧自缚是尚存未死的诅咒人生不该是这样可人生又该是什么样",favor
88,4566686096912fa65ce4794a35db8dc051e077e6,女,广东,其他,以前看日剧，日本90年代有一种叫柏青哥的游戏，有的年轻人很沉迷,none
148,0de36bc4fcc069e36cf13a899a094fc3b7890cb3,女,辽宁,其他,"应该禁止游戏以任何方式做广告这些,精神鸦片制造者每次开电脑看见游戏广告都烦的不行,太讨厌了,无良商家,不知道害了中国多少下一代",favor
373,c395392e29d822bf066194e2e1cdef4f5a324255,男,广东,中青年,不愧青少年电子鸦片,favor
686,e4e238aa9aee16d658cac3dd03fb8b43e21967d7,男,湖北,其他,聪明人爱犯得错误，往往在于把简单的问题复杂化。而蠢人爱犯的错误，往往在于把复杂的问题简单化。青少年网络游戏成瘾包含着家庭原因，社会原因和自身原因。根本不可能靠着把网游公司打死打残就彻底解决问题。,against
310,ca9d451de7993ca4ba11844204b424e9d0d289f5,女,江西,中青年,"笑，外国人的一生：出生,rh,死亡，没关系，反正这电子鸦片也马上要被仿生林则徐给销了//@铃原文香:人不乳,自辱//@懵蔽树上懵蔽果:没关系，等电子游戏在国内彻底消失就再也没问题了//@克蕾雅厨,:右边这图太草了//@-Excalipoor-,:,查看图片",none
2879,a58c700968cd63ff3b09554204637880b930ab52,女,天津,中青年,"1.自从下载了抖音，感觉自己就像温水里的青蛙，像吸食了精神鸦片，不知不觉中堕落，太吓人了。有看一些没营养的搞笑视频，当然也有一些作品赏析，没把自己的脑子充分用起来，完全由别人在代替自己思考，细思极恐，断了吧，还是多多看看书。2.完全佛系做不到，还是看跟自己更相关的吧。西游记英文动画片，5分钟一集，短小精悍，情节紧凑，表达地道正宗，真心不错。而且伴着泡脚，还有橘色的灯光，一起泡脚的一家人，友善的店员，我再发发汗，有好作品享用，有人间烟火味可以感受，平凡的幸福不过如此。3.为了更早调回状态，我又从箱底翻出了去年老弟送我的kindle,虽然已经没电了，继续fighting吧！4.人生可以不功利，但是必须要充实。",favor
1613,81c43173ebafd5a4e479581942d6afecdb779101,女,江苏,中青年,不玩游戏，不许老公玩游戏，但是不可避免的从同学那里了解到吃鸡，王者荣耀等,none
5358,298ffde20b5082342496c8598406c6564dad4444,男,湖南,其他,经济参考报记者利用职权及媒体影响力，写黑文做空游戏模块股票，是道德的沦丧，还是与轮证机构的勾结获利,none
710,38389ad2aa3afbc7cb1e60f0eced91e9c3afe855,男,江苏,中青年,手机是当代年轻人的最佳电子鸦片。,favor
384,0a4a2ad8cadfece8f5dc4be889d391d94500ac9a,男,四川,青年,某些报纸小编为了kpi开始泼steam脏水，你封手游因为监管不力我理解，你踏马端游也能监管不力？小孩全是孤儿是吧？玩个电脑家长都发现不了？最魔幻的是天天电子鸦片电子海洛因的说游戏，真到了槟榔香烟这些东西你咋不去说两句呢？,against
2320,b82207dbdce078f5285252fc7710cd6e02c51682,男,上海,中青年,",从01年听说，02年第一次打线下WCG，03年被承认为第99项体育项目，再到04年CEG时候作为裁判员代表。一晃眼电子竞技已经陪伴我十七个年头了，看到了他一步步发展成长，被越来越多人接受，再也不是那个提及就是洪水猛兽，电子鸦片的代名词，真的为之高兴。加油，电竞！",against
866,9ce20ece2b4001668842aadf98ed234bcc0877ec,女,江苏,中青年,"早晨‼️,开启护眼模式♡抵抗世界眼疾革命——电子鸦片战争！电子产品盛世刹得住吗⁉️,护眼刻不容缓👊,贪花过客的微博视频",favor
3818,c233d5cd04b92f5e7229da728c206abd55a28bc3,男,湖南,老年,武侠小说、电脑网络游戏、网吧、软白沙……大学时代的爱、大学时代的味道……,none
792,6e37e4c86f847bc77ada9c911dd16ad05cd1af51,女,辽宁,其他,"就不明白统治他们干啥,那么几个人戴个口罩都费劲,要是光地盘就揣着了,那么带那么些快乐教育出自由的人,统治不了呀,真是殖民文化的血液看啥都是觉得是抢劫",none
1244,06f96a03cc41434b893979ecf558e7c8b15b4b7e,女,上海,中青年,"几年前网上流行过一个段子：,我们不需要知道电子游戏是什么，它会不会造成近视，它会不会上瘾，我们只需要一个背锅侠，一个可以掩盖家庭教育失败、学校教育失败、社会教育失败的东西。现在它叫游戏，十五年前它是早恋，三十年前它是偶像，三十五年前它是香港电影，四十年前它是武侠小说。,因为最近国家出台的一些政策，这个老段子又重出江湖，意指每一代人都曾处在教育失败的担忧中，社会和家长也在寻找各种失败的“替罪羊”。,焦虑失败和被毁",none
394,1c2b244e582313fb21a9f618ba07d833109d622d,男,云南,青年,"2077支线的高度已经和巫师三比肩了，警长,市长的两个大支线，把人当牛马喂养和ai算法改变大脑的故事直接封神操,以后还是多玩第九艺术,少打tmd电子鸦片了",favor
5163,a9a9e7aa8dd1655052a01a41071b01a93fde8d5a,男,山东,中青年,老大不行觉得老二看武侠小说不顺眼故指责“你这是鸦片！”老二不行觉得老三看电视不顺眼故指责“你这是鸦片”老三不行觉得老四玩红白机不顺眼故指责“你这是鸦片”老四不行觉得老五玩电脑不顺眼故指责“你这是鸦片”老五不行觉得老六玩手机不顺眼故指责“你这是鸦片”老六不行觉得老七玩游戏不顺眼故指责“你这是鸦片”老七在等老八长大指责短视频是鸦片,against
5287,4f84ceae16abf1e785b38dc24eeb65675d1d685e,男,其他,其他,"这真是一个有良心的记者和一份有良心的媒体！,郑州",favor
712,7d45dcb1f065c6a2849be7c0290caee7b900d2c3,女,山东,其他,《向上生长》短视频、游戏就像电子鸦片，我们日夜沉浸其中，没有高级目标，只满足当下的基本需求，过一天算一天，被生活推着走，对未来没有计划，也没有危机感。丧尸文化出现的原因：1社会稳定了，越来越发达，新一代的人成长过程中没有生存忧虑2出生的家庭有很大差距3有些人把欧美丧尸文化包装传到国内，让我们误以为欧美发达是因为他们丧4有了网络，大家都明白了跨越阶层多么难，就好像人生提前被剧透，丧失了兴趣努力过下去，提前知道结果，让大家明白了再怎么努力也很难改变,favor
2179,c225d4d8a2110a81ec8806261e9345f2ee8182b7,女,江苏,中青年,完了呀，以后的未成年要天天抱着手机刷抖音刷小视频了，开始另一种精神鸦片的洗脑了,favor
308,5c8ddc72666db41b40a467d118c08cb6df23047b,女,湖北,青年,看到我妈上楼梯，洗澡时，做饭时，在沙发上时，在床上时……都在扣手机，扣的全神贯注，我爸和我给她说话都要十分钟后给我们回答问题。还经常说我说：这代人啊，手机玩的呀，眼睛都不要了，电子鸦片不得了，害了这一代人搞的我满脸疑惑，返回去说她：你还不在玩的不亦乐乎。她说：我比你事业有成，比你有钱我：…………家里的快递不断，从来不听家人的说词，一意孤行,favor
916,1819c588e6e9f347dbf8d0176708cdfee02890a5,女,北京,其他,"远离电子鸦片三天,希望不要太想念拆迁队和郊游送快递的日子",favor
1363,66afde08fdf46f93526ce0dd6fac474647fbc7bd,男,四川,中青年,对于18岁以下的未成年人就是精神鸦片,favor
2645,4566b9ce756a7647242b19df7ed516d12afd7731,男,广东,其他,完全没必要作这样的比较，央妈的确这样发表过，可人家并没有把它们两个放在一起评。央妈发表的各种评论本意应该是引导国民去正确认识当下的各种东西，积极正面的就该弘扬，消极负面的就该改正。有热度的东西加上思考才能走得长远吧，这一模一样的内容语句我都不知道看过多少遍了,none
3166,013b935c000da33c89b90bc12777e455f3be0949,男,北京,其他,"行业资讯,。文章中的个股只是解读资讯，并非推荐，具体买卖还要根据自己的买点卖点决定，风险自担。1．海南省人民政府办公厅印发《海南省“十四五”建设国际旅游消费中心规划》。规划提出，支持游戏动漫产业发展，用好国产网络游戏试点审批权下放的政策优势，推进网络游戏转型升级，规范网络游戏研发出版运营。",none
5243,a8324d560d9ca0c8052f66ae5f3e19347fa0a0d5,男,北京,其他,"股市,,8月3日，经济参考报发文《网络游戏长成数千亿产业》。文章中指出，当前未成年人网络沉迷现象普遍，网络游戏对未成年人的健康成长造成不可低估的影响。针对该报道中的相关未成年人保护话题，中国音像与数字出版协会游戏工委相关负责人表示，目前，未成年人保护相关工作仍在继续推进，游戏企业也在积极落实各项防沉迷工作，要用客观、理智的态度去看待游戏在社会中扮演的角色。该负责人还独家透露，近日游戏工委已召集了部分重点游戏企业，组织了网络游戏防沉迷工作闭门研讨会。会上再次明确要求，各游戏企业要按照规划时间表，按照要求保质保量将该标准覆盖到所有产品上。游戏工委：加快推动适龄提示在全游戏产品上线,并纳入版号审核系统",none
1416,a6d7b7f867f14b279a62c1bbec8177e48e336c5c,女,山东,中青年,笑死人，那广场舞是不是身体鸦片，那些大爷大妈不听劝不听说，就是要开着大喇叭跳还有麻将是不是？毁了多少妇女。这些怎么不说,against
1332,91c00db748233ad67a63207dc1c025f3d66a786c,男,其他,其他,是，你吃米饭也有成瘾性、依赖性、快感。如果觉得青少年无法控制自己沉迷，那请发声促进国家的游戏细分级，而不是出来喷游戏是鸦片，这么多年我国未对影片、游戏进行详细的分级我是没想到的，简单粗暴18禁是不是过时了？你的思想同样。,against
1035,9dd9ffe4763d500ade63f93a4679593409fff476,女,其他,其他,所谓假期烦躁综合症患者，不外出游玩，宅在家里，心烦意燥，事事不合心意，指手画脚，狂躁不安，心中似有团火，熊熊燃烧，难以抑制！若走出家门，则顿时烦闷全消，神清气爽！故假期不能居屋不出，随意走动，既戒掉了电子鸦片，又有益于身心健康，何乐而不为呢？,favor
533,dfea1b879a55863eeea3dd51b7864cf666aebdcf,男,其他,其他,"你们管这叫电子鸦片是对艺术的亵渎！,sunjingt的微博视频",against
232,d47086773cdc3d8e35ce2e70bd7d2dd794608a1b,男,其他,其他,什么时候去整治短视频？整治什么游戏！短视频才是精神鸦片，游戏是你想玩才去玩，短视频是你有事没事，毫无意识就去刷刷刷，一刷刷很久。还会对颈椎视力诸有危害。比如我爸，已经用着奇奇怪怪的躺姿在沙发上刷了快一个多小时的短视频了,favor
1596,b9b0a1b0e7e35600de5df248d0d5927004fd6549,女,海外,其他,"精神鸦片雄淫文学,我一开始以为作者会是个哼哈暴躁抠脚大钙,和在e站画小平头体育生穿白袜被同级生轮的是一种人,然后今天才知道人家是桃子味美少女(((,绝了",favor
1627,9b2cf1f3a75d5b4bba4c5832f15bd185a8d20d1e,女,海外,其他,"每天就是,活着干嘛,到底怎么死,好想恢复独居又怕过了两星期尸体都没人发现,跟人一起生活好难真正的我到底是什么，我已经无法感受到真正的快乐了，每天就是找一些精神鸦片这样子",favor
1361,aff32c9ec857d8398362ee2740e2ff4a8f902288,男,重庆,其他,玛德，打牌简直就是精神鸦片，我今年再打牌我就是狗我再熬夜打牌我就是狗中狗,none
521,90ce6ffac089489097175e3fd25db017cca1ab2b,男,重庆,其他,让政策来约束平台对未成年人的游戏时长，而不是引导家长对孩子做好家庭教育，引导社会加强对游戏的宣传，我觉得有点头疼医头，达不到预期效果。即使短期达标了也只是短期的治标不治本！想想现在的社会环境，游戏成风，大人小孩都在玩儿。这样的环境怎么给孩子营造一个良好的生长环境？,favor
2317,4833d3bdebf0c7246e26359505d3f61dc828cdb6,男,河南,其他,《赵皖平代表：加快网络游戏监管立法》新华社北京3月4日电（记者张紫赟）被称为“电子鸦片”的成瘾性网络游戏备受关注，对部分青少年身心健康产...网页链接,none
935,8cd75c7a81aaa9604d72ce4871e164349f6e9463,女,北京,中青年,所以追综艺还是不要太zqsg了电子鸦片获得快乐的同时也加重了戾气要拒绝不平等的庸俗在有限度的自由中让自己活的舒服一点尽量吧,favor
515,b7470f11fa78a610c53ee8e0320e18d5ab8ed519,男,上海,其他,cr：电子竞技杂志英雄联盟,none
1011,283dd4da3aa6a9f0756fc859045edb1e021fadc0,女,广东,中青年,我早起是为了健康我晚睡是为了吸电子鸦片我不仅要晚睡我还精进早起人间不值得但是你值得内在喜悦外在绽放哈哈……🌼🌼,favor
3077,5f6f9ac686a18ff5a51b624e1332c873cc2fdfc4,男,福建,其他,闭着眼睛都知道玩英雄联盟的比较多。DNF就没人玩还能上榜？？？,none
1487,d75be667016d6c97f9777973b85386190c1edd6a,女,北京,中青年,没有游戏还有其他，娱乐玩耍是人的本能。一直就很恶心“精神鸦片”这种说法。一点跟社会的与时俱进都没有,against
1632,38a5528d6f56fa52060a82f67ab5cf522184cd77,女,广东,其他,游戏运营：贩卖鸦片，游戏公司：生产毒品。,favor
912,81a8e2021810f4a8e20fcb08712901d8585f9372,女,安徽,其他,发表了博文《手机问题》孩子第三天不碰手机。+对我而言，虽然表面风和日丽，平淡无奇，但是内在波澜涌动。正在期中考试期间，这电子鸦片之影响，又何是一个断字了得。+情绪上躁动，第一天不停找东西，第二天对自己手机问题,favor
2524,289396ad0236324e877dbe143e1a46d0ac37f02d,男,北京,其他,昨天我发在《环球时报》的公众号“补一刀”上的文章，说到游戏，我其实也是个游戏爱好者，至今仍在玩一个手游，每天玩一会。1998年到2003年因为玩游戏患了严重的腰椎间盘突出，一年犯四次，苦不堪严，2003年后放弃了长时间玩网游，再未犯过。对游戏我的态度是禁不了，玩也是正常的，但反对资本干预下，大肆诱导渣学校的男生去玩，打着电竞的旗号，让游戏穿上马甲，诱导渣校的智商低、自控能力差的男生沉迷其中，即使挣钱，也是缺了大德了。,favor
298,09368deafb8975f7a5c846b70edf7e791c29416c,女,河北,其他,这就跟网游限制未成年人，奥特曼被删除部分情节一样，不找问题的根源而是解决原有事物,none
5376,893812dda4f40030e9aabaeaee3733312beda1c8,女,湖南,其他,你基因不行你家孩子智商不行二十年不打游戏也考不上清华北大。,against
1567,605775770d27db2dca934f1a7518d66e21de1f75,女,北京,中青年,"这两天的词儿：精神鸦片,文化芯片我寻思,文化芯片跟精神鸦片真有区别吗？",none
468,930fc3eeed45b7dae0fb733f53eda1d058ad7df5,女,其他,其他,在这个短视频爆满的年代，每天在消耗我们的碎片化时间，人就像吸电子鸦片一样，下班与放学往沙发上一躺，拿着手机就开始在短视频平台上刷着由大数据推荐的视频，整个大脑都不想思考了，注意力完全不能集中，人越来越烦躁不安，短视频平台上的精致生活也让人越来越焦虑，焦虑得不是怎么去变好是在焦虑怎么可以快速赚钱也成为有钱人成为精致的人，今天终于能沉下心看鲁迅先生的书籍，偶然发现他写景的句子也很好，坚持打卡看书的第一天，加油让心静下来，加油💪。,favor
2637,66359e0734edb535cc71b7f5dd53a61520ca06c5,女,海外,其他,现实得多loser才会在游戏上找优越感都是玩游戏还玩出高贵来了啧啧,none
1557,e166746125b235a38292658c6c80a8ce96075bc2,男,江苏,中老年,"//@泥腿叔:,短视频观察下来，流量归边有这么几个不好的现象。1.废话界四大天王，奇葩说那堆汉奸收课程费教人说话，那样会形成嘴炮社会，歪理邪说搞钱的恶循环；2.带货网红赚90亿，谁还搞光刻机？那些BGM又好听又燃，不知道的以为辛巴发明杂交水稻，可奋斗了；3.港台帮会文化；4.有组织吹票……",none
2898,2edf4e959dc5ecc1421667f157ea634713d74ea7,女,其他,其他,游戏这个算是娱乐可以解压但是凡事过犹不及阿,none
2540,ca82184968314ea4bb7da6f9064dbfad67f8c76d,女,其他,青年,"我下载了dy,但我都不怎么看的哈哈哈哈,本来就觉得时间不够用了",none
2477,9f17421be3d77867577e8f7ae23688f0637afc01,男,其他,其他,"有时会想，如果当初那样，现在会怎样？是否有不一样的结果？可是，没有如果。幻相总是迷幻模糊的，总是吸引诱人的；实相总是不堪的残酷的与无情的。马克思说：“宗教是人民的鸦片”，列宁说：“宗教是给人民的鸦片”。其实，想象和幻想，又何止不是人自己给人自己的精神鸦片？Awakening,or,sleeping,is,a,question.生命与人生的可贵、价值与稀缺就在于他的使用是一次性的、不可重复的、有期限限制的。唯一可以控制的唯有当时当下。",favor
335,7d9647a654c8912b32cfdd7465d4c7b50de74d96,女,河北,其他,监管部门还是要加强管控,none
2196,31b5d0d84d666efab754e73093e6893fa0e75932,男,其他,其他,对人有害的烟酒槟榔都不禁，反而来禁游戏！？？（我成年了，但还是想吐槽）,against
1239,4bcb8e90491d07a46841568d8d0528633d20829f,女,黑龙江,其他,此刻开心又兴奋的感觉真像精神鸦片，你若相信，那他们就存在。,favor
1161,da98e17b548b8fef28efed947c0f824eed20e3e6,女,上海,青年,"“追剧的一个月，从快乐到虚无。流量时代的精神鸦片短暂且无益。,走过的路、读过的书才是实实在在的生活。”我要把这句话刻烟吸肺🚬",favor
614,5cce3fef65b4b9e345eecc3d1a9bd7ad58d89184,女,其他,中青年,属于是一上线看到这些电子鸦片我已经可以直接网申，imean往生（神志不清の胡言乱语中）,favor
2602,52c28a02d3fcdec0e7610f7d535b0e3edc718d86,男,其他,其他,也许这是王者农药一辈子都不会有的排面。央媒对王者：该游戏严重影响学生日常作息，精神鸦片！央媒对联盟：EDG加油！你代表中国！没办法，这些年英雄联盟全球总决赛icon真的影响力太大了，已经上升到国家荣誉了，而且亚运会也纳入电竞了，怪不得央视亲自上阵！而王者荣耀好像有个什么kpl，那基本是关起门自己跟自己玩，国际影响力几乎没有，这也难怪了，听说王者有一次比赛在一个棚子里面打的，后来棚塌了。,none
2236,c4f3d1778bbdf3ec089ff98f40e919c3615510df,男,海外,其他,你小时候第一款玩到昏天黑地废寝忘食爹妈震怒的单机游戏是？,none
1740,3e6fbfef06230ce715eff84aef3995fb21009310,女,北京,其他,是的，作为大企业的腾讯应该有社会责任感，不要做毒害青少年的事情,favor
659,a640978c2a815b4ad23e1e0084023463722312df,女,山西,青年,这件事让我再次不能理解粉丝这个团体，是真的会闭眼不看事实，翻车就是黑子黑他家哥哥吗？我不理解，这洗脑方式可以啊，这不比电子游戏鸦片多了，跟邪教传销似的。,none
717,b484fe3c5183b184b972ad2991a875f36f61c1f5,女,湖北,青年,电子鸦片最为致命🔨,favor
452,a2c492d781a9cd392ea3be6b974a9998bb4d23a2,男,其他,其他,拒绝电子鸦片，让强者越强，让堕落者越堕落,favor
5339,615e7c2785de2aa6cc2b7e4445ab76ac4ef71892,男,广西,中青年,经济参考报的这两个记者必须严查，肯定是买了港股游戏做空轮证，写黑文获利后删除作空文毁尸灭迹。希望证监会严查这二人有没有提前买相关的做空股票或收受不明资产。给广大股民一个解释！,none
3174,4d38ec46945aae5d69f511dbe2193c5ca8e9fef1,男,湖北,中青年,"高情商发展电竞旅游,低情商没有发展经济的点了.",none
187,62e2675574ed734dbc27279562cfc6928d925dbc,男,广东,中青年,"妈的必须转,,我就是一个游戏王,,我都希望我孩子能跟我一块儿玩",against
983,5ce68bb058b02b8d8ecdbdaa3b671dee895e9485,男,福建,青年,自己管不好孩子赖游戏做得好？,against
1066,613758719b1d4e5467abe2838fc723ee1878d262,男,江苏,青年,面具愈发沉重，即使有足够的勇气揭开，又该怎样面对那血肉模糊的惨状。过于沉重的包袱，不愿展露的伤疤，一切都从戴上面具的那一刻起有了最好的归宿。明知是自我安慰的精神鸦片，却放纵其没有底线地寄生侵蚀，只为了那份独一无二的致瘾的安全感。如果可以，请戴上这份面具永远不要醒来。,favor
2854,a3258c471d4eda4699bf55a3db187ebfd5ca4e98,男,上海,其他,推翻传统戏子阶级建立新的精神鸦片,favor
2787,3af49795902204246575b00904a713f7e9820bb4,女,广东,其他,不要买股！不要买股！不要买股！下午2点，大盘跌40点又开始一路向西走了。别在吃大V的毒鸡汤了，别在吃大V的精神鸦片了！什么下午V起来，放弃幻想吧！最近黄小姐预判大盘神准吧！尽管日线研判也有出错，但是大方向方面我是鬼斧神工的，从来不会出错。我对风险的超强预感能力，不仅让自己惊叹，也让粉丝惊叹！无需要自己自吹自擂了，事实胜于雄辩。今天板块个股全线下跌无一幸免，大盘风险没有消除，大家暂时管住手，不要胡乱买入，现在还不是买股安全期。早上黄小姐无情批评大V唱多股市忽悠粉丝，跌了借口说调整洗盘，什么最后砸盘。涨了就是预测神准，让你有开卷考试的快感。最后你会悲催的发现，你口袋里的钱越来越少了，大V的粉丝越来越多了。我来告诉大家真相，很多大V根本不炒股，或者炒股也是亏损的。不准确提示风险的人都不是好人，大家擦亮眼睛看仔细。一定要学会辨别伪股评家，他们是不安好心居心叵测的。提醒风险方面，大家还是看黄小姐。这一块我决不含糊，该说就说心直口快。上周三开始提示风险，昨天今天看跌都是无比准确的。黄小姐友情提示，大家先喝茶看戏，具体等我发起冲锋信号！,favor
1486,c95667eaeb9e75cb8da4f28a2599907bc96b196f,男,山东,中青年,"如果说像古剑奇谭系列这种一大批游戏工作者为了弘扬传统文化，在低回报的环境下呕心沥血而做出得游戏也算是精神鸦片，那真是时代的倒退。不否认有些游戏确实有不完善的地方，但如果一棍子打死，真的是毁灭了一门艺术。,济南",against
5060,2f166444713052f0c447e237287c2483b2fce03d,男,上海,中青年,看到网友调侃，二十年前主流媒体把电子游戏说成是「电子海洛因」，现在二十年后又说网络游戏是「精神鸦片」，这是毒性变低啊。主机游戏开启嘲讽：现在网游质量确实越来越不行了官方都说不毒了。,none
1736,d9a60b04c33e1136ecca951e329a89798abbc87a,男,湖北,中青年,青少年自控力很差，饭来张口，衣来伸手，没有生活烦恼，若一入游戏的魔掌，就很难逃出来。大把大把的时间就过去了，一年又一年，最后发现自个就是个老百姓，没有了正当梦想和意志，活在了虚拟的奶瓶世界，然后国家敢制裁，他们就会出来发声：你们怎么能拿走老百姓的“奶瓶”？怎么敢的呢？,favor
2503,559168aae0096bc0e22b6b243edad559898d637d,女,浙江,其他,这玩意儿年轻人玩的多，这才是要命的,none
2150,a6f55f274986ca8efc5d31290d0c9846d66994b0,男,上海,中老年,很多人不理解为什么EDG的夺冠会造就网上网下一片欢腾，就连刚刚把电子竞技打成“精神鸦片”的央媒也发来贺电。曾经的自己也有过把女友晾在一边，与伙伴们联机对战的经历，红警、暗黑、英雄联盟，都承载过荷尔蒙过剩的青春。步入中年，挨遍了社会的毒打，蓦然看到当年热爱的游戏能不旧情复燃吗？对于90、00后而言，在经济萎靡、疫情延绵、一停手就停口的环境下，EDG这种电竞+青春+热血+中韩对抗，一路逆袭登顶的故事，自然让压抑得到宣泄。这碗胜利的鸡汤引导恰当，或许也可以转化成新的一种动力追求。勃发的青春，谁敢低估？,against
5191,4f0296b277b60fe81a4579293c263e6806c0ec35,男,其他,中青年,游戏凭什么就是精神鸦片，简直不可理喻。,against
578,de736d9e172958b4c26f788cff05b787dbf7b86a,女,广东,其他,哈哈哈哈哈哈哈哈哈还好孩子已经成年了，不然每天限时一小时可怎么活！,none
1330,c91da98cb85e62fe0c9c3893e3708ecd8223b921,男,四川,其他,实际上打游戏降低了犯罪率，鸦片行吗？,none
2314,f2bf96c8dbf64f01dfbf03eca45a2b39445a0c53,男,其他,其他,"国家应通过立法改变制造网络精神毒品“有贩毒利润而无贩毒风险”的状况，把炮制“电子鸦片”的机构和个人当作“文化制毒贩毒者”来对待，令其在承担刑责同时，在经济上付出高昂代价。@大众网,@共青团中央,@山东发布,@健康中国,@紫光阁,@中国政府网,@人民日报,@中国青年网,@人民网,@法制网,@检察日报",favor
665,6b64f5a0915817cc334f700956bf31d47e537102,男,其他,青年,电子游戏是精神鸦片的文章发完还不到半个月大家发现奥运冠军里竟然有不少沾这个精神鸦片的,none
1666,c3b2f064611c7b348a9eaf3da9822da5d839bf6e,女,其他,其他,电子游戏危害青少年的确需要进一步管理规范，但当代“精神鸦片”非短视频莫属，其精神污染力可以说是电子游戏的几倍之多。无论私人空间、公共场所和社交场合，无论男女老少，上至60岁老人下至十岁小孩，都在刷／拍短视频。其覆盖范围和影响力要远远大于电子游戏所带来的。短视频的好处有，但是发展到现在它已经严重危害了人们的日常生活。,favor
559,8dade0d54ec58eb110a59aa0d44c8c4fe5327ff0,女,四川,青年,此时此刻我正躺在床上刷微博等开饭老魏路过看了一眼说：新型电子鸦片,favor
2859,b824bde03738d70ad29af28b597ef9b552ffe16d,女,广西,其他,"吉光片羽，我的精神鸦片。,北京·亮马国际珠宝古玩城",none
5375,a3c580ffd41c964d1d8660cde720ca1f1c48c261,女,海外,中青年,",是的，沉迷游戏管不住，双目无神，放开游戏整个娃娃都是慌的，坐立难安",favor
3868,75c776b6de2541b3dead5904337e8edc5f3bba51,男,宁夏,中青年,能不能让家长先管管自己孩子？塞个电子设备就让玩。,none
1675,a06f6536897c72da7e1f58fdfe1dd9181a9a04a2,男,其他,其他,奶头乐无所谓，给孩子不行，多少年前也得规定学校范围多少之内不能开网吧，游戏厅，烟酒哪国也不得卖给小学生。游戏从来游戏也没有这么触手可及，必需制造难度。长大了，能判断，心智成熟，命都是他自己的，爱咋乐咋乐呗。,none
1483,191a1faf0ce66953cc620c8031981b651741d8e0,男,四川,中青年,",中国烟草集团不但垄断割人民，而且用损害中国男性性功能的方式减少华夏人口，这样的生产制造鸦片的企业都活的好好的，道德婊有什么逼脸说电子游戏是精神鸦片。",against
433,4688576a88486fd5f071dcf8168a15a0794e960f,女,北京,其他,"根据人民电竞报道，入选,2022杭州亚运会,的8个电竞项目为《王者荣耀》《炉石传说》《梦三国》《DOTA2》《FIFA》《和平精英》《英雄联盟》以及《街霸》，具体信息明天正式公布。,",none
1610,8912627d553424743a165220660e4b7f1d89de5e,男,广东,中青年,不玩游戏，又玩其他游戏，应该从教育开始,against
3136,8e3581adcebe26712ffe81898b5c85d08d0e625b,男,黑龙江,中青年,",看到有人总结元宇宙的五大特点：沉浸式体验、虚拟化分身、开放式创造、强社交属性和经济系统。这看起来，就像是一个网络游戏。我不懂元宇宙，但是说到游戏，论代入感、沉浸感、社交性、带给人们的激情、内容的充实度等等，它们真的比当年的《魔兽世界》强吗？最大的差别也许在于开放式创造，但是这一点，又很难不让人想到《我的世界》。而它们并没有说自己体内的小宇宙，正在燃烧。如果元宇宙真的不是一个伪概念，那么大概元宇宙也是分阶段的。我想有一句话特别适合，“我们正处于并将长期处于元宇宙的初级阶段，我们不能超越这个初级阶段”。",none
2182,ddc7c3309e79e60b6a84520f1e3164cdd1b44cb8,女,河南,中青年,"不让玩游戏肯定会去刷抖音快手之类的,这种短视频才是精神鸦片吧",favor
1367,f2045f28bd857316ff198fac0163a4173c9d1972,女,福建,其他,"#金小气家族#,快去看啊,磕糖了兄弟们,姐弟恋还是霸总爱上我都有,简直就是精神鸦片大合集啊",favor
1248,f374533c153e4089cd0e4d3ad4dffc2da7580576,女,其他,青年,不会真有人打游戏上瘾吧我都是玩着玩着腻了就删了,none
3587,ea425fb8fc72da87181c55979df9117876880a16,男,广东,其他,"因为全宇宙游戏都考虑黏着度滴门题，困在里面骗，现在已经阔以立标题了“长期沉迷于VR网络游戏，某青少年暴毙”，“长期沉迷VR网络游戏，肌肉萎缩脑波异常”，“长期沉迷VR网络游戏，某青年跟AI,npc举行婚礼”，“VR网络游戏AI,npc完成度高，很乖不咬人”。",favor
74,e227d05382b64c482700acf6df3424c941d2e7c1,男,吉林,其他,一个只能996、007，连玩一会就不让玩的国家。。。,against
2535,75b78ab61e6dd6ad393ee3bcb72e5f9be4854b29,女,海外,其他,"嘻嘻,所以我都没有dy的,我觉得刷视频好浪费时间",favor
