id,userid,sex,adress,age,text,stance
5500,2255a0165b6b195e2dd9251121b16fa01d6244e6,男,广东,中青年,禁摩限电政策即将到期，新的政策是否会解禁呢？根据我的估计，电动车完全解放，摩托车继续禁令 深圳·石岩,against
2832,039e52cb8a2e9fdaa70b56d3b3018d2708809211,女,其他,其他,且行且珍惜 昨天家里还停水了,against
1332,c6dea1c2a5d109c35ef00da2f3164896662f76ef,男,其他,其他,长公主回来了，我们的国家强大了，一切都强大了。现在停电了。,against
5212,3da093580d80b09b78898306a4f38c69764ffd45,男,北京,其他, 或许有些国家担心“拉闸限电”也是人类共同体的一部分，就像签证是一个国家主权一样不能随便放弃。,against
3427,898df787b591633051c060b5b91450425bc94457,男,江苏,中青年,限电中… 苏州,favor
3521,2319178377ee5c33cdd95bdec895eedcaf778817,男,山东,其他,还得计划经济,against
4627,d643105ebdb61b1a29e51fbd2f8b89ef917b712b,男,北京,中青年,煤炭：如何看待限电限产下的煤炭走向@新浪财经  股票 网页链接,against
1912,f97c0dfb297e5bb0ba4f939d84af37c45dbdc2ae,男,其他,其他,最近国内多个省市出现限电拉闸情况，今天上海也发出停电告示，据说这是上海二十多年来首次出现的情况。有人在网上评论：一场现象级的电荒与煤荒，影响数亿人的日常生活与工作，迄今未见深入详细的调查报道！如果电荒是源于煤荒，为何要禁运澳煤？禁运澳煤难道就是为了限电？,against
5814,6d79fae871e8150f04c3407fecf9dd6a33f1e9ee,男,其他,其他,核聚变还很远，发展光风做补充有啥不对的。,against
609,222e97052aa478e770212e1651ac0d9649520166,女,黑龙江,其他,公园里一片漆黑，吓得我前脚进去后脚赶紧回家了！ 限电剥夺了我晚上去公园锻炼的权利！真是的！,against
3951,4446e453bb4988a0373a376e808e4bf56d4e9d0f,女,其他,中青年,又限电又停工的 咱也不到这手机📱啥时候能到 等到了13香能不能就变臭了 白城,against
2867,f92f6fe9060fc10276a7c575281a9c459ba43abd,男,上海,其他,《拉闸限电启示录之一：风波之后，是时候终结“煤电博弈”》拉闸限电启示录之一：风波之后，是时候终结“煤电博弈”网页链接,none
3117,53d9eb100111b22dbe0375b2c3e8cd4b14725953,男,广东,中老年,物价上涨，水电费应该上涨。,against
3926,e8d837835965f716a70a543cbde8ac9e32f168ad,男,四川,中青年,苹果部分供应商因为限电原因，厂商会停工一段时间，还不知道会不会影响iPhone 13的生产，但听说手机壳、膜和充电器生产都受影响了。。。若有影响，多少人的发货周期又该延长了还好我机智抢到首批,against
5,569c3f29dc342de0b9567c1a7013e000da1a720e,男,北京,其他, 听了快一年的「碳中和」，在你的感知里，「碳中和」还只是一个概念？还是已经在改变着你的生活？九月下旬，东北拉闸限电，很多人被拉回到关于停电的遥远记忆中。慌乱的讨论后，碳中和、「能耗双控」政策被推向舆论中心。限电的主要原因，被认为是电力市场的供需错配，也有地方政府对于能耗问题的「急刹车」「补作业」，对煤电企业限产甚至直接关停。「2030 年 碳达峰 2060 年 碳中和」的「双碳」目标发布一年，没想到小目标就需要「硬着陆」了。离 2060 年还有 39 年，接下来的路怎么走才是靠谱的，而不是「运动式减碳」呢？ 离碳中和还有 39 年，现在都在忙活什么？,against
2066,2e40eb39362e79edc3eb28e17af6e4730ac4fc00,男,北京,青年,东北地区以不适合人类居住。  留着给老虎吧……同胞。海南三亚欢迎你,against
3904,2714395baedab0b5d09fdbe2b60ed17aff979981,男,广东,其他,就想知道那些做手术的突然停电怎么办，灯都没开了医生怎么把打开的胸腔缝上，还有在十字路口开车的红绿灯突然停了造成重大交通事故怎么办？  不提前通知，完全不给居民反应的时间，给大棋论等阴谋论创造滋生土壤的不就是决策部门自己吗,against
1464,7dfc47c8fbd5d9453a87bf60123e109f790422d6,男,四川,其他,《金观平：“拉闸限电”凸显结构转型紧迫性》最近，东北地区“拉闸限电”的话题受到广泛关注，特别是在没有提前通知的情况下，部分社区居民用电被拉闸断电，引发当地百姓的议论。网页链接,against
5825,d3bd6d663be711e4160a6471b73bf7e40f389f70,女,其他,中青年,东北限电到这种地步了嘛,favor
5215,933e0a400623d145eb2bc49d8dccc9125e304348,女,北京,其他,面对电力供应紧张形势，浙江打出一套精准控能组合拳。浙江省能源局局长表示，浙江采取了高耗能企业用能预算管理、有序用电和错峰生产等一系列措施。近期，不少地方和企业建立健全数字化调控监测平台，精准施策、系统调控，有序有效缓解能源制约。“经过各方共同努力，全省电力供应形势得到缓解，国庆以来广东省用电基本得到保障。”10日26日，广东省能源局电力处相关负责人对记者说。9月末以来，辽宁省有序用电执行力度进一步加强，辽宁电网未再发生拉闸限电，确保了大电网安全运行和民生用电。（经济日报）,favor
4523,fd0043d75a698dac8fae0d7ec03c1bde900a0d9e,男,江苏,其他,不是官方辟谣了吗，只是单纯的控电而已，用电紧张,against
3905,36c5ef10a7bf4179c45fc0643484e17a2efdc733,男,湖南,其他,客观数据表明，CN去年袋鼠进口煤炭7043万吨，今年进口0；今年袋鼠对CN出口0，但出口总量反而大增，因为印度韩国进口煤炭暴增.....,against
2908,99267ad93ebba124e10bffae503e94a22cc21689,男,广西,其他,最近各地拉闸限电，大家老瞎想一些不着调的理。其实这原因十三五计划上就有，总能封顶总排封顶，能耗双控。我就想问一下发改委，你家小孩，不让吃不让拉，还要快快长大，可能吗？巴西当年产业结构调整，去制造业，下场中国准备再来一次？,against
5048,e2c517382d704571464c5523fe95aa0ff4c9c858,男,其他,其他,9月27日，国家电网：保障基本民生用电，最大可能避免拉闸限电   大鹏电影剪辑的微博视频,favor
2873,f32a8756be8832aac756e6c52d980f90e5756a59,男,福建,中青年,限电是为了限制某些企业盲目扩张，防止国外疫情好后产品产能过剩，卖不出去货经营不下去而倒闭，总之相信国家总没错,favor
1317,0040f2a26526bbd062eeb2ee2a183803400c0636,女,黑龙江,其他,战战兢兢就怕突然给我拉个闸[苦涩]求求千万不要没有通知的断电,against
1756,9443a127e94065ab4f735cc09388c4d6ed5ac54e,男,上海,其他,9月下旬以来，全国多个省份拉闸限电，停电、限电的相关话题一直挂在微博热搜上。本轮停电、限电的根本原因，其实是供需失衡。9月28日，记者先后采访了位于陕西、贵州、内蒙古等地的多家煤矿，以及从事煤炭运输行业的相关人士，从中大致了解到煤炭行业的现状。多家煤矿的负责人告诉记者，保供给是当前首要任务。受访煤矿有的需要保障所属集团旗下的电力供应，有的与电力企业签订了第四季度增量保供合同，都没有多余的库存和产能对外售煤。而煤炭水运相关负责人表示，水运价格近期高位回落，但仍比去年同期上涨了50%以上。货船的船期没有那么紧张，但国庆后订船仍需等待5天。（红星资本局，泽塔）,none
1964,3e01236e8084dacf48757de63220c3df5e50cc3e,男,山东,中青年,你们发现没有，最近几天主流大媒的评论区接连发生翻车事故，评论内容的风格与以往截然不同。不知道这是否跟同期发生的全国多地拉闸限电有关。难道停电影响了相关行业的工作，或者影响了从业者的情绪？,against
260,27f9939ec6c78bed2485f5960827267b7de92a00,男,辽宁,中青年,大连·东北财经大学这波停电操作秀的我头皮发麻幻想一万种停电方法，也没料到是你加大油门把它放趴,against
4280,4ef51ab0de9b8bb9dd06957b4da0ede243df17e0,女,广东,其他,东莞的工厂开一停六,against
1872,724f97ed3d13f037845279d9c1b9c6139b2d1bd0,男,湖南,中青年,这也太拉胯了吧，开业第一天拉闸部分店铺直接停电了 长沙·宜家荟聚购物中心,against
3792,f62c3da91634b07b9386c64686806150f9d8b236,男,其他,其他,哎，山东这边环保管的太严了，减产严重。,against
2748,0a5ac187f7d4092ca40099d63d01d513d1a75841,男,海南,中青年,拉闸限电副作用太大，民生影响面广，基本已经喊停了，电力股凉凉。深夜送粉丝避雷福利。,against
747,046e9b9383277a9d81d5d30c7682dd4cc7db2bad,男,上海,其他,最近东北拉闸限电，全国都有蔓延开来的趋势。想起上个月刚买的UPS，用来给NAS自动关机保护硬盘，心里很踏实。回想去年买NAS前一个月内，单元楼跳闸两次，从概率来看，再次跳闸的可能性极低，侥幸心理没上UPS。结果不到半年，大楼又跳闸3次，虽然投诉12345得到解释，可是硬盘实实在在受到了损伤，终于痛下决心买了UPS。这是生活中的风险管理教训，我的决策思路有缺陷。,against
3379,2ed2e1da4fae848b39c4a23aa9948ef49e45db7e,女,其他,其他,因为限电，我觉得我们公司要倒了，限到明年的六月份。我刚刚听说，我们上完今天的班，又要开始放假。,favor
1440,009be9e6a900be509c5a9fd834b4c3d4d4090016,男,广西,其他,自行发电！中国的太阳能电板便宜！,none
2614,902186be736b144a246cf8c1922ced9a0079c24b,男,江苏,其他,公司被拉闸限电了，楼下唱首歌再回家 苏州·九方城都会综合体,against
2968,e5ddb8539d8ad4dbb97099d70016678e350e7b3a,男,山东,其他,拉闸限电透着一股政治敏锐性。。。 青岛,none
3896,d98cb6c03246dec946278ba9ba7cb2eb9698c2de,女,浙江,其他,值班已经热死了,against
2346,f3b6bb102fcf881b423946f2a61b66ea4bf211ac,女,上海,中青年,感慨，前一阵子关于拉闸限电我在知乎刷了好多，跟我家那口子讲起的时候我balabalabala讲了很多，结果他一句宏观调控把我噎的无话可说，还有就是英语等级考试像我这种学渣学沫都是勉强过线，我家那口子居然在学雅思？！！！！果然智商这个东西还是分人的，希望弟弟能过得到爸爸的真传智商高一点,favor
1309,82f26697aa74a61533821f323c7e80a479e20fbf,男,上海,其他,东北官员的锅，工业用电是一点不舍的停啊,against
3201,328aad1bd7bc51d46edc5f635c5af9dbd837b132,女,北京,中青年,没有一个地方不为发展做出过自己的贡献，不论多少！这个时候需要有钱出钱有力出力，而不是抱怨！解决不了问题还让别人看笑话，何必浪费时间？,against
2518,4a620c827415d1a49d421604deb56caf0f889726,男,上海,其他,还有一部分拉闸限电是因为能耗双控指标问题,none
1819,99087a0f7c3d3bb224d6c9a9639b486e928cdcad,女,江苏,青年,现在靠清洁能源发电很少了，基本要靠煤炭调节用电，但是现在煤炭资源短缺，所以要限电,favor
3976,ca632b4f0724bb10c8e6d43fd78277c1d123b504,女,陕西,青年,很明显 在推的节能产业升级 有人不想好好搞 制造阻力,against
3499,db95c8b6fcc33a9a1a227dbda4e90e1adc55a92b,男,上海,中青年,垃圾发电受益,against
2543,dbe9e633a0a2e8c81c1992c4981315ef39bfb6f3,女,海外,其他,实时播报： 科新机电在互动平台表示，公司所在地区未受到拉闸限电的影响，目前阶段，公司营销订单继续充足，生产繁忙，经营形势良好。,favor
1892,612411a9b5e3de16d2b87ea8b5b7831e73ef84fb,男,四川,中老年,NBA总冠军刚结束的NBA常规赛，勇士103-108不敌鹈鹕！！比赛期间发生了一件特别搞笑的事情，库里接球准备三分投篮时，鹈鹕主场突然拉闸停电了，球场瞬间一片漆黑，这才是防守库里的终结绝技啊从球落地的轨迹猜测，库里这记黑暗三分可能还进了！,none
1225,20b3411c02f62a4ac8075905026516e2d1909dd4,女,北京,其他,回复@三千千千w:卧槽 那啥准备都没有 可咋整 天呐,against
3490,2070dd770b67a891ff4c6003c87888b41afb43bc,男,四川,其他,你确定你能一拳打死别人吗？你产能有多大？原材料降价了呢？这种损人不利己的事还是少干,against
4830,c6925feb050fe0eaf1a2d42b6e09fbc178130889,男,山东,其他,&quot;一手好牌打烂了”近来又常见于拉闸限电中，虽说有些情绪化但并非毫无道理，首先是运动式政策缺乏糸统化，再是调控手段非市埸色彩明显，三是非理性舆情在立場正确的名义下被放任，还有……等等。当前看来，性质不严重，但影响挺巨，充分说明社会治理能力发展潜力极大。,favor
4100,f0644ef71eb697a3183988182ee4c1f3f240980a,女,江苏,中青年,搞笑吧，都在骂锤子江苏呢，江苏早就限电了好吧工厂中秋节之前都被政府要求全部停工停产了一周起步了好吗 我们家这路灯都停了,favor
2260,7e9c91c6194f5077fcf883f7bcdb0aee0269f51c,男,其他,其他,煤太贵，发电厂亏本不愿发电了！,against
3000,ea2471b97d07ad601403c7dedc92c3b7c530e90c,男,湖北,其他,拉闸限电对国内整个制造业的四季度业绩会有大大的影响，所以方向是赛道要有防御性，否则明年年报一出可能两年都不一定有机会出来，明白了吗？,favor
4438,f36a3e860948381d4c7904d66bd783c94998f586,男,其他,中青年,？广西工业大省，很早就开始限电了，我们公司工厂前天两头因为限电停工，我们广西人说什么了么？就根本没必要去去搞什么对立,against
1762,756bfa21e0a61cf7ffd1ebb1e045d2ffe77f91cd,女,北京,其他,呃，这篇不是说那些说原因是为了什么限制中微小企业生产防止日后倒闭这种说法是高级黑吗，没说网友是高级黑啊。,favor
2318,6510e03cd9d0263f612945d5f4a0d1b7cbf79c7d,男,海外,中青年,这片神奇大地，从来不缺笑话。//@上帝爱子: 这是一个敢想的时代，赞！//@本帮-:广西这家公司宣扬循环发电超永动机的节奏带的正是时候，只不过是表述的太low了，让这位美女给着实奚落了一番！,none
5098,0add2443298cb16095619893dc4ff79ebe1a3f9e,男,湖北,中青年,聚酯产能恢复至累库，部分企业年底面临资金回笼压力据上海国际棉花交易中心，虽然目前聚酯工厂库存并不是很高，但10月下旬以来，山东、河南、江苏等地拉闸限电举措全面放松直至取消，产能迅速恢复并释放，部分中小企业累库率不断升高，运转资金被占压。同时进入年底，纺织企业现金流需求加大，需要支付零配件、水电费、工资、奖金、贷款及利息，部分企业采取抛库存、快变现等手段维持生产。对于原料采购的欲望将变得更加谨慎。因此整体来看，目前市场缺乏利好消息，并不具备大量备货的天时地利人和之有利因素。由于下游终端对后期迷茫的心态，加上上游原料的急速下跌，市场对于聚酯下跌预期也越来越大。聚酯厂家也因此在低迷的涤丝产销和走下坡路的成本端面前开始大幅度促销，后期也将大概率开启一周一促的模式。,against
5697,a82bbb3da4ca00255fb8523e3711d0426e2a0ae2,男,香港,其他,深大禁共享单车。这种政策的制定跟深圳市禁摩限电的治理思路如出一辙。不负责任。这类政策的制定铁定无法得到有效执行。姑且就当作是一个笑话吧。,against
2438,e2fe609fde12ef0d2e2b25855e4a0b6ee1b17fa0,男,陕西,其他,为了实现节能减排的目标，中国目前正在大力开发清洁能源，虽然我们已经成功建成了世界最大的水电站——三峡水电站，但国内用电紧张的情况依然没有彻底获得缓解，如今许多城市再次出现了拉闸限电的情况。微博公开课 辰龙军事的微博视频,favor
5545,ab369a11622e2c053271ffe4cf1bca3d26e049ad,女,其他,其他,疫情真的太难了。店里租金后续要上涨 进口肉材也在涨 甚至工厂限电各种政策 冻库也要再涨……上一波疫情过后整条街客流量一直没恢复 真的很难想象 一个市区最热的商圈 搞成这个样子(虽然说不是什么很繁华的城市 但在我们沿海这块也绝不差)真的 我太想回到疫情前了 我恨COVID-19🪓,against
4801,a39327eda32d9257562124b2a5369c85afa4185c,男,福建,老年,工业限电时间是8:00~24:00于是有些生产车间，不得不转上起了夜班，emm…如此政策意义何在,against
5255,b3b2846589c16dbf3e56cac12d22d73924e8f806,男,四川,其他,四川限电是不可能的,against
5299,ed6830f4c15436068b2f1fe056a68d53745d8b57,女,其他,其他,法电在最关键的时刻，停掉了10-30%的核电供应，然后俄罗斯威胁要限气?所以EU最近也&quot;有序用电&quot;了(电价太贵，所以有些工厂停产了。。。),favor
2690,1f9677e91d835a88f57398ddfdb5e61af496d825,女,天津,青年,近期，东北、华南、华东地区在内的全国多个省份出现的电力供需形势紧张，导致停工停产、有序用电乃至拉闸限电现象。依据国家发改委的要求， 晋陕蒙三省份陆续公布今年四季度煤炭长协保障供应量约1.45亿吨。据微信公号“鄂尔多斯市能源局”10月2日消息，按照国家发展改革委发电供热用煤中长期合同全覆盖煤源保障要求，国家下达内蒙古自治区保障落实18个省区5300万吨发电供热用煤任务，在自治区能源局指导下积极协调市内各大煤炭企业对接相关省区，不折不扣落实保供任务。9月29日，内蒙古自治区四季度煤炭中长协保供合同对接会在鄂尔多斯市召开，由鄂尔多斯市29户重点煤炭生产企业全部承担18个省区（市）5300万吨煤源任务，其中黑龙江省由国家能源集团准能公司、珠江集团、汇能集团和皖北智能麻地梁煤矿解决保供煤量600万吨；吉林省由国家能源集团准能公司、山东能源集团、蒙泰集团等6家煤矿企业解决保供煤量350万吨；辽宁省由淮矿集团、伊泰集团、铁法集团等6家煤矿企业解决保供煤量300万吨；湖南、湖北、广西、江西等四省由国家能源集团神东公司解决保供煤量790万吨；其他省区（市）也已全部落实，正在与鄂尔多斯市重点保供煤炭企业对接，保供煤量3260万吨。晋陕蒙四季度煤炭保供总量1.45亿吨 （观察者网客户端）,against
5622,a93f2a6701d1eeca6431a3d0158a4e4452172471,男,云南,其他,支持，努力我要努力，我要变成万人迷！,against
985,082cfca9640555b45eebb9adfe51db7179f6ade0,男,江苏,中老年,所谓拉闸限电，名义上是低碳行动，实际上就是煤炭行业在谋取定价权。（芙蓉博客） 常熟市,against
950,361d2f90d813c95c2d7576a8afca1bafb1db1476,男,重庆,其他,瞎几把比比，还记者，煤炭供给短缺带来的一系列问题，目前已经反馈到其它领域,against
3195,af0b99926377053243255287da48622d3df9a208,女,其他,其他,这是我的故乡啊，用满目疮痍换别省温暖如春，国家什么时候能看看山西！！！,against
2997,ff235ac91f74a5036a48556fe413a1445ad26bb9,男,北京,其他,煤炭企业挣盆满,against
1335,0f37d989bbc61e445a9f9bb7eb40def98a518e3a,女,北京,其他,为啥今年从南到北大面积限电？以前不是电很充足吗？那到处的景观灯得费多少电。这日子怎么越来越不如以前了,against
877,d7614c78bc0a2a361161bbed7fbc43cc188f1d2a,男,北京,其他,互联网大厂限电拉闸未必是被迫的呀，人力成本和收益回报不直接挂钩了，正好借着大旗，降降节奏..,favor
5320,74979346f4d3f5937689dbc768bb3da640355b3c,男,湖北,中青年,2021年11月23日期货早餐（周二）1、加强大宗商品监测预警，强化市场供需调节，严厉打击囤积居奇、哄抬价格等违法行为。支持行业协会、大型企业搭建重点行业产业链供需对接平台，加强原材料保供对接服务。2、加强用电保障。加强电力产供储销体系建设，科学实施有序用电，合理安排错峰用电，保障对中小企业尤其是制造业中小企业的能源安全稳定供应。3、地方和部门要为市场主体生存发展创造良好环境，出台经济政策措施要从实际出发，实事求是，避免采取运动式、冒进式、一刀切措施。4、截至11月21日当周，美国大豆收割率为95%，市场预估为96%，此前一周92%，去年同期为98%。美国玉米收割率为95%，市场预估为96%，此前一周91%，去年同期为97%。美国玉米收割率为95%，市场预估为96%，此前一周91%，去年同期为97%。5、截至2021年11月18日当周，美国对中国（大陆地区）装运1231622吨大豆。前一周美国对中国大陆装运1317821吨大豆。当周美国对华大豆出口检验量占到该周出口检验总量的75.81%，上周是64.71%。6、美国总统宣布将提名现任美联储主席杰罗姆·鲍威尔续任，提名布雷纳德为美联储副主席。随后提名将提交参议院进行确认。7、工信部、市场监管总局印发《电机能效提升计划（2021-2023年）》的通知。通知提出，到2023年，高效节能电机年产量达到1.7亿千瓦，在役高效节能电机占比达到20%以上，实现年节电量490亿千瓦时，相当于年节约标准煤1500万吨，减排二氧化碳2800万吨。8、10月全球原铝产量同比增长1.2%至568.9万吨。预计10月中国原铝产量为327万吨。 10月全球原铝产量为18.35万吨/日。9、，11月20日电厂存煤达到1.43亿吨，比10月底增加超过3500万吨，可用23天，超过常年水平，今冬明春发电供暖用煤得到有力保障。11月21日，北方主要港口存煤超过2500万吨，较月初提升500万吨，其中秦皇岛港存煤554万吨。10、中国央行将一年期和五年期贷款市场报价利率（LPR）分别维持在3.85%和4.65%不变，均为连续第19个月维持不变。11、据南部半岛棕榈油压榨商协会（SPPOMA）数据显示，11月1—20日马来西亚棕榈油单产减少0.86%，出油率减少0.31%，产量减少2.4%。12、据巴西农业部下属的国家商品供应公司CONAB，截至11月20日，巴西2021/22年度大豆播种率为85.7%，上周修正值为77.5%（非79.2%），去年同期为78.8%。13、据巴西商贸部数据，11月第三周，巴西大豆出口量为193.92万吨，去年11月为143.57万吨。日装运量为16.16万吨/日，较去年11月的7.18万吨/日增125.12%。14、国内期货主力合约多数上涨。铁矿涨超5%，沪锌涨超4%，沪镍、动力煤涨超2%。跌幅方面，沪金跌超2%。15、国外期货涨跌一览。CBOT玉米涨0.88%，CBOT豆油涨1.72%，CBOT豆粕跌0.19%，CBOT小麦涨2.92%；伦铜涨0.36%，伦铝涨0.56%，伦锌涨3.61%，伦铅涨1.92%，伦镍涨1.25%。今日值得关注的数据和事件有：1、LME持仓报告，截至11月12日当周，投机者已将看涨LME铜的净多仓增加7088手至54271手，为大约6个月以来的最高水平。而只做空的空头头寸减少1071手至260888手，为23个月以来的最低水平。,favor
246,87afccc40206e534b1d01e53e5f9635f80d53138,男,其他,其他,学校停水了，学生网上发出了诉求个个都是人才,against
290,56d908fc95a6d312e662cd106fe7c392a4d2e618,女,浙江,中青年,买个可以接在充电宝上的小灯,none
1367,f343f80a0da69ad5209f37237858a935bbee9fe2,女,辽宁,青年,别来杠我，你自己微信搜沈阳本地宝看看沈阳停电计划,against
1789,2cff85b8d71a78e9a6355dc11e7e6c460f2133ad,女,上海,其他, 这两天的热门话题好像有关停电蛮多的，不过个人还是相信有关部门可以做好合理调配，不会影响工作生活,favor
3359,960193797351358986b601472d7290db21e54990,男,广东,其他,您可算是明白了点，现在我就希望政策别再傻啦吧唧的鼓吹所谓半成品锂电新能源了。踏踏实实搞环保/降低能源消耗，持续发展核聚变，研发固态电池，推进氢能源普及才是可持续发展的道路。初中知识就知道锂离子电池车就是个死胡同，走不通的。,favor
4371,05bbb90aa5b639e19b32368341c5250facfd27f8,女,天津,其他,停工限电，治污降碳，是眼下实业界乃至社会的热门话题。说实在的：这 其实只是个开头。地球只是人类漫游太空的一艘硕大的太空船，船上准备了各类资源满足人类的各项需求，当人类无限制的增加，需求也会相应的无限制提高，太空船即使再大所能储存的资源也是有限的，有限的资源面对无限的需求，如果没有太空船外部资源的补充，地球人类早晚会被资源枯竭击垮，此其一。其二，既然地球是一艘硕大的太空船，而人类又是呼吸氧气靠着肺部才能存活，那么舱内的空气环境也就变得至关重要，氧气夹杂着污秽不堪的颗粒物对于娇气的肺部肌体损伤很大，像我这种乞丐不在乎空气的质量，甚至用吸烟的方式清理肺部沉积物，说出来没人相信可我确实这么做的，不希望他人效仿。资源是有限的，影响了代际传递，一辈两辈……还没传个几代人资源就没啦，后人面对空空如洗的地球，纵然家财万贯也没用，谁会眼瞅着你的那位吃独食的后代，谁抢到是谁的。世代王爷只能是梦境。空气污浊，不要说世代王爷就是你这辈想要活的踏实都困难，有啥不能有病是吧？太空舱的大气都是相通的，打造一个专属的空间成本巨大你就是钱再多权再大也没戏。所以，在资源困境大气污浊面前，人人平等，想要逃脱末日审判只能手着拉手干活，比较而言乞丐更有优势，能动手干活啊，能动脑子想办法啊，而世代王爷们有点费劲，他们善于巧取豪夺干活不行，照理说谁拿的多谁干，就得银行家门就得大官们去干活，可是他们干不了，于是限电停产逼着大家一起干活。未来会更加严峻，只会和人周旋没用，还得会跟上帝周旋才是。这活你会干吗？ 天津,against
2928,73b57b43702972dbd4f6fd0297db47b830e3ff2e,男,浙江,中老年,潜龙爆料幽默话题无语……原因你们去想…… 蛛网搜奇趣的微博视频,none
3828,236e466e882f7ef6c082d1d831401b6e81be4787,男,天津,中青年,江西电炉钢厂TX响应能耗双控要求，目前限电，减产8小时，复产时间未定，预估日影响废钢2000吨左右。,against
2608,6129e4e3427dc8fd1c52fdda144282e76d1d589e,男,海外,其他,总有人背靠公Q力垄断资源无本万利不劳而获，那些曾经喊着计划生育和现在要求全面三胎的是同一批人，喊着经济发展不能违背经济规律和拉闸限电的也是同一批人，一边用现实逼着你放弃努力，一边激励着你要继续奋斗。,against
1736,aad72693ceaa5397a26886530a7938b432ab3490,男,其他,其他,限电不拉闸是啥意思？是停电事先会给通知的意思吗？,none
5422,b517decb6602ffd5d83e6338b245cc20a41f282c,女,海外,其他,明显是因为天气热,against
2013,59657a1ca1b4669dbe7b73d09717b2c7218edd00,男,其他,其他,要节约用电窝！,favor
4106,146619bc639e55a0df9a9c9b42ba50f257e757f5,男,浙江,其他,华银电力怎么样,against
4980,2ce5dade2d9c6c3829ea6e717c590941cf261a8c,男,广东,其他,  警告那些大v，不要误解政策，不然又要封号了,favor
2112,aa1af11725ef4d76b9bc751264a47116b2770943,女,其他,其他,不会，我家在停电19个小时的时候，我爸妈的工作单位还有电呢,none
1903,2933cbcb805fa4c6e7817a63edb37c4937b65c64,男,其他,中青年,突然间就停电了，结果发现没电费了，几年前就给国网建议过拉闸停电之前可以电话或短信告知一下嘛，哎😣,against
1152,72aad8925e808cd1dbdc0fe49c45561c30edeca0,男,海外,其他,你还不如说这就是大国博弈呢，战术性无通知断电，为了打敌人一个措手不及，不然我实在无法理解上面的行为。,against
4120,cbc36eb3a39efa6bb5cae7a6d7a4d7a6ecf8337a,女,福建,其他,煤价都翻了一倍多，居然说不是缺煤,against
1126,6e68d17931f1e49f8ce64013f076144af2410e20,女,福建,其他,保安特地来通知六点半准时拉闸 这就是放长假的仪式感吗！部门老总听到冰箱也要断电的反应有点可爱大家开始把冰箱里的冰棒拿出来分祖国母亲生日快乐哈哈哈哈哈～,favor
2980,e6fabd848df21b11e0b34a928e7262b444a928d6,男,安徽,中青年, 拉闸限电对新能源汽车影响大吗？里面学问大，看完涨知识 网页链接,none
4732,87d836b65affff8984db05f25660194fac6efa2a,男,吉林,青年,限电的政策太棒了我们船电的发电机订单都爆了跟着国家走有肉吃我们蹭口汤就行[赢牛奶],favor
2995,ed78ad8a84b50a643c82e9feb62eb02010951c90,男,河北,中青年,就是为了涨价。10年没有涨价了，心里痒痒。,against
5216,7751b30bd754ea2293ca4f74861f77b4a1e6f8b4,男,北京,其他,据商务部网站，10月14-15日，贾舒颖特派员赴沈阳调研拉闸限电对当地企业和商务发展影响，实地走访希杰、蒙牛、六合等受影响企业，并分别与相关部门和企业座谈，了解地方采取应对措施情况，听取企业困难问题和意见建议。,favor
2031,eec92824a78d85aba4251dc374075f78c8ff76ed,女,广东,其他,早！您那停电了没😆，坐标广州，早上六点到九点停电啦.一起家庭教育,against
2012,c0b99d3d06ae8adb13dd62f20b8fcf4a1a7b2e44,女,河南,其他,这个用电难度大，肯定跟供电网络长有关吧,none
4763,b3a73d21bed3a3bf0a8038570e729c025777a0e1,女,江苏,中青年,限电这个政策让我每天起早贪黑的看着被打包的午饭我也是一点不想吃那个把我水煮的冬瓜给浓油赤酱炒掉的我真的是…,against
3453,946d27307623fcfe71de1d34adafdc977a02f556,女,湖南,其他,全国限电跟伙伴居家办公实名制表扬同事的厨艺摆盘抓住国庆节的小尾巴晚上干了一个四小时的欢乐撕逼本再见了👋我的假期这个国庆节因为限电充满了人情味🤍🖤 长沙,against
582,2d05127bd87c42bbfbacb73b6aeed055f42e85d9,男,吉林,其他,路灯减少点 灯与灯距离远的 但也不能一点灯光没有 黑咕咚真不行,favor
1401,157b9b120757851be6d2cf8cd07ec93492a370c9,女,黑龙江,其他,但凡你九点之后断电都没这么多人骂 大人做不了饭 孩子上不了网课,against
5277,2f15b48bb8bf68842fb786c049826f7ded14fe39,女,河南,其他,能啊，想用就用，不想用就拉闸关电。,against
5704,33360e9852f858404e9eafe8368a8357a95389e2,男,广东,其他,（@中国经营报 记者 吴可仲） 著名经济学家宋清辉认为，爱康科技之所以受到市场热捧，主要是因为推高送转时股价较低。“公司推中报高送转前股价仅为10.5元左右，按照10转30的比例计算，除权后股价将低至2.6元/股。”网页链接,favor
5724,c62a0ac11a862a77846e8057b6c84d291cdfcfb2,男,广东,其他,深圳、北京相继推出的禁摩限电政策，无疑是无车一族心中抹不去的痛，今天高明微友传播小视频炸开了锅。每一个努力生存的人都值得被尊重，对他们多一分宽容，让他们在生活中多一份从容。高明禁摩，小逗有话说！,favor
4507,7adc02b44b9a0c9b1c7a272ce93a18ecc7d6e60c,男,江西,其他,电影名: 《涨价》  导演：袁才料领衔主演:家具，地砖，橱柜，洁具，门，木地板吊顶，壁布，灯具、家电、原材料厂……超级明星客串：限电、限产上映时段：2021年度 10月8号上映 南昌·力高滨江国际,against
