id,userid,sex,adress,age,text,stance
263,71cef20e26f082d8570ed8b0adc3a448160cb04d,男,北京,其他,最近一段时间，娱乐圈可谓是进行了一轮“大洗牌”，多位一线明星接连“翻车”让粉丝难以接受，不过回看他们曾经犯下的错误，落到现在这个下场纯属咎由自取。8月28日，突然出现一条“耽改剧播出无望”的热搜，一时间引发众多网友的热议。耽改剧作为当下爱豆可以迅速走红的“天梯”，突然被禁播当然会影响到很多没有专业能力艺人的发展。19年的夏天，一部《陈情令》将耽改剧的大门打开，几乎将当年所有的热度都揽在自己身上。这部剧真的那么好看吗？答案见仁见智！但不可否认的是，剧中两位男主的颜值是真的帅，古装扮相“又纯又欲”，“蓝忘机”的高冷俊郎，“魏无羡”的阳中带柔，颠覆了年轻观众对CP感的认知，原来双男主的感情线也可以这么好“嗑”。剧“爆了”之后，两大男主王一博和肖战也迅速进入“顶流时代”，不仅成了热搜的宠儿，还长期霸占着艺人数据各项榜单的冠亚宝座，纹丝不动坚若磐石。随后粉丝为了给爱豆们刷数据，便开启“壕无人性”氪金模式。要知道喜欢耽改剧的粉丝中未成年可占据着很大一部分的存在，疯狂追星自然会影响到他们还不太成熟的思想观与价值观。当然，“饭圈文化”并不是因肖战和王一博而其，“流量时代”的到来就已经出现，不过真正让耽改剧风靡一时的确实是《陈情令》。当资本看到耽改剧的市场后，纷纷决定效仿，而且大部分还启用没有什么演技实力的新人，想借鉴肖战与王一博的模式迅速让自家艺人蹿红，从而“狂割”一波韭菜。但事与愿违，在《陈情令》之后，就出现很多抵制耽改剧的声音，这导致很多当初拍摄完成的耽改剧迟迟未有好的时机上映。在今年年初《山河令》上映之后，龚俊与张XX的出圈又一次让耽改剧看到了希望。然而这次狂欢还没多久，便迎来了娱乐圈的“大洗牌”，多位“流量艺人”的翻车也引起相关部门的注意，“饭圈改革”的事情必须尽早执行。对于耽改剧疑似禁播的事情，有的网友拍手称快，有的网友难过至极，毕竟每个人的喜好追求不同，耽改剧还是有他的市场所在。但有一点大众是认同的，就是这些没有实力的艺人想要依靠“卖腐走红”的路是行不通了。据网友统计，目前还有7部耽改剧未能上映，分别是张凌赫、翟潇闻主演的《吉星高照》，陈飞宇、罗云熙主演的《皓衣行》，王安宇、范丞丞主演的《左肩有你》，陈哲远、檀健次主演的《烽火流金》，陈牧驰、陈星旭主演的《山河表里》，宋威龙、井柏然主演的《张公案》，付辛博、张新成主演的《深渊》。当然从这十四位演员中老去，并非全是无演技的“鲜肉派”，但耽改剧本身就有一点被网友诟病，即便粉丝再不愿意承认也是事实，就是两人中必定有一位是属于“娘风”的。加上最近“娘炮文化”被官方重拳出击，官媒更是痛批“娘炮文化”是一种畸形审美，那自然耽改剧也不例外。现在“饭圈”逐渐走向“幼年化”，粉丝幼小稚嫩的心灵很容易被自己喜欢的爱豆给带偏，“娘风”成为主流自然必须要与我们说拜拜，阳刚之气才是男生应有的质感。,favor
1108,4766c10a5a8b4271bc410541f456269f7d4016dd,女,四川,其他,同性恋题材我并不反对，但是比例应该控制，今年这种准备来个几十部的架势要不得。还有就是，不赞成黄文改编剧上映，国家本来就扫黄打非，引导别人去看黄色小说么？,favor
647,9e110887dd65fbd32dc6bc1dfa03ba122b27255f,女,北京,其他,"不让播耽改可以啊,你有本事别他妈禁上瘾,别他妈用什么“暴力血腥”把镇魂重新剪,我真的是服了,一个真正有智慧且有能力的社会是允许多样化的存在的,而不需要像防贼一样做出一些令人作呕的举动诚然，现在的很多耽改剧并不是真正为了演绎出原著中流转的万般情思,而是单纯的吸引cp粉,享受这种易得的福利,这些事应该抵制的,因为他们,真正的同性题材的影视才被批判,我们才不可能看到一个足够精彩的影视文化",against
1979,64f5963a443fed23518c8491f1144a558f0c9e75,女,湖南,青年,所以目前priest的文究竟是怎么回事，到处传的修改原著给耽改让步是不是真的……我踏马真是打死不能接受耽改剧了，你们耽改你们的关原著什么事儿？就怎么说，直接撕破脸吧，首页追耽改的可以把我互双了反正我没话说，反正我现在就支持耽改剧一棒子打死。我这人认死理，无论出什么广播剧电视剧，原著永远排第一，原著永远是基础。让原著给衍生让步打死我都不能接受。,favor
2669,ba5ae82d4537d398947dd2b0486c03872800c265,男,北京,中青年,男男CP不恶心吗？传递什么价值观，早就应该🈲,favor
532,9a2b89f4e824c781126aceef28ee0973756f4f88,女,其他,其他,"回复@床下小白:既然央视提起过，点名过，期待总是要高很多，毕竟被央视点名的这类很少不是吗🌝,💪",none
1922,db0ffce8b69aafa90fb6078ca4732d8669b11826,女,海外,其他,"以前看耽改剧：改吧！我就看一热闹，反正不是淑芬,现在：耽改个屁！我的全球高考,判官,铜钱龛世,不要在垃圾桶里捡男朋友,破云,吞海,默读是那么好改的？爱情不像爱情，兄弟情不像兄弟情，少特么来糟蹋我的纸片人了！耽改剧播不了简直太好了！",none
1793,f83991bf3c3f9ece18030a095bb527d97c000d05,女,安徽,其他,不能再同意,favor
1259,3ac5e0523e34fee1c5ef28139c92e9ecfabe89ce,男,广东,其他,我现在怀着的一点点希望就是那个“泛娱乐化”，这几年的情况来说，从耽改剧出来的流量明星等的情况确实是比较多，而是从1.0到3.0这几部的明星产生的流量增速比其他的剧都要大，粉圈问题也随之增多，如果从这个方面看，也是需要控制一下的。,favor
2010,9168a3269f4984f688d1c755d2985849db229f77,女,安徽,青年,看真相是假评论区发现某b站游戏up主都有真情实感的cp粉,none
105,e0e2a37edc5ea2a3cc57dc4c6b206e7270e1eba2,女,吉林,青年,回复@唐米糖mi:我太伤心了我一想着看不见giegie们我就好难过啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈都出眼泪了我哈哈哈哈哈哈哈,favor
2370,d50603f445f6f5ccedae30640163273342ffd06b,女,北京,其他,"写的很明确啊,耽改之风盛行,是一个新问题而已,批判的是流程化造星模式,而不是耽改这个题材本身",none
618,e74b9dce448b5966b2cd754555ae666fad4a40de,女,江苏,其他,这个热搜稀奇古怪，是兴趣热点又不是官方声明。到底是泄露了什么风声还是炒作呢？,none
556,f1e77e5e28c03280e6089dc3aaef8d719e9ba808,女,重庆,其他,"极禹,🧡🧡真的要注意些了，爱q~有关的赶紧删，（自创小说重点）还有俩孩子亲一起的图片，动态也赶紧删，cp第一个检查❗,❗,❗,（最近耽改剧男男cp炒的火爆，严重影响青少年内心心里产生困惑迷失感，国家先从cp超话抓起）,已经有人在文章下面标记重点sdfj，而且最近sdfj已被盯上了",favor
939,5eb1aee4dbb6a2232f65356d7847b5931a4d93e8,男,海外,其他,"偶像在的时候听人家歌,关注人家站姐,点赞人家粉丝微博偶像进去了,还要去打卡同款照证明自己真爱陈飞宇你爱得那么深,爱得那么认真,永远做哥哥的舔狗[世界微尘里]",none
1327,903818926ffb4f5a42ed293edd7bfd3cdc3edc0b,女,其他,其他,我真不明白因为耽改剧被禁而开心的人在想什么，txl又双叒叕被上面说是不良文化啦，耽改都不让播，还想真同性电视剧电影？还想txl合法？想都别想这辈子都不可能了啦,against
838,146ed517192a74c31a24700047c7bb20e49d157d,女,其他,中青年,我能说我压根就不会去关注其他耽改剧么，本来不是为了耽改剧才喜欢他俩，我是因为刷到演唱会视频才上的山，然后才去看了山河令,none
282,0ff6d95689e8031105e653bccc5d0f674baab4d7,女,广东,中青年,"近期想要看到耽改剧上线还是比较困难的，不过《天官赐福》没有停拍还是在拍摄中。,成龙筹备了一部新电影，刘浩存如果不出意外的话会参演，这个月底就会开机,超前点播实在太挣钱了，现在热播网剧一大半的利润都是超前点播给的，所以平台轻易绝对不会下架超前点播。,电影感十足的男演员特别喜欢别人夸他帅，夸他年轻。,立读书人设的男星对老婆孩子的保护还是很好的，他有两个孩子了，老婆把家庭照顾的很好。,性感女星的奶狗男友能够拿到资源靠的都是女方，要不是女方带着他参加饭局在大佬面前刷存在感，他根本接不到什么工作通告，但他对外却表示靠的都是自己的努力。",none
1724,2d4613848832dd1f05fdefb6ef9171a89d441e2a,女,其他,其他,自己也是看耽改剧、磕cp的怎么有脸说这话,none
287,548e22e2b2ce1351ba732c72b99e6896bca44dc0,男,其他,其他,喜报：耽改剧要审原著了,none
2411,f958faee3a5c683fc11c4729935a7c0b5b3b450f,女,其他,其他,虽说整治耽改剧是故意针对LGBT群体了，但是其实这是福报啊！有几部耽改剧能是很好的还原呢？有时候一部广播剧都能毁了原作，二次元就应该一直是二次元，不能接触三次元。,favor
660,a532738549973cf43aa01a93ce57a4890d0f9542,女,其他,其他,太好了，抱起我的花怜八百米冲刺😂,favor
1776,6e8aec7c69542522ff3895bdc0e12deb8cfc6256,男,广东,其他,"宽子昨天那样真的超出我想象啊，老艺人了，连这种综艺抓人都舍不得到那种程度啊，天啊，我好像在看一出耽改剧，那是兄弟吗？正常兄弟不应该是曾对齐的挑衅吗？你等着，看我不拍你丫的，他为什么会这样？不就是一综艺吗？至于吗，真拍了也就哈哈哈哈一笑不就完了，他到底在和什么较真？,以我这么多年对他俩的了解，这俩人是纯直男，百分百的那种，俩孩子都有了，特别是乔，直的不能再直，所以他就算被宽拍也很坦然，越坦然越衬托宽的反差和无措。,问题就真的出在宽这个人身上，和他的外表很反差的是，他是一个很文艺想的很多的一个人。,包括两个人的很多年的第一次见面第一个伸出手也是他，发合照的也是他，这次严乔这个西皮合作，肯定有合作共赢的原因，乔就会觉得不就是合作吗？但是宽就真的会想很多很多，这种想法让他无法真的拿对方当合作对象看，拿综艺上他自己说的兄弟看。,用我很多年前为他俩第一次见面写的话就是：当我的指尖触极你的掌心，彼此的心跳是否为错过的流年叹息。,过了这么多年，我终于知道答案了，是真的有人在叹息。",none
1509,443b8a6f81eef8122c0547d5d4e85b5447499569,女,海外,其他,对，只要有名字有人设还是男的就能自行永动的腐癌，实际上痴迷的是自己高超的想象力罢了。,favor
475,a734d63202132f85bb74a44fde8f474ddcf5be1b,女,云南,青年,"听说未播耽改剧全凉啦,太好咯太好咯,至少不用忍受铺天盖地的卖腐和cp粉到处乱爬的样子了,真好，希望一直凉下去!,可惜太子爷每一个精心安排的动作了，营销买了那么多，剧还没播我就以为你们是一对呢,好可惜哦哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",favor
197,3c9b6bce1a585e9b2106e38c3cf294b447f7d436,男,其他,其他,那肯定就会考虑《盗墓笔记》呀这种双男主剧，五年后的ylq活动上，都能够集齐50个吴邪,none
1216,0daebe3f5c3d4710b29f9969bf92943947889d5b,女,四川,其他,"《陈情令》再被点名，耽改剧成众矢之的，,跳出流量圈？,《陈情令》再被点名，耽改剧成众矢之的，肖战跳出流量圈？",none
2528,1a869b8ce2dbf05d0af38b2554521efa2b73a2a1,女,上海,中青年,真的是，先分级吧，凭啥我们成年人跟着啊？,against
374,e0c4521727866f5325b44970cb70a9fb3c534178,女,其他,其他,怎么就审美畸形了？我甚至以为现在大清朝还没灭亡呢？什么样的感情都应该被尊重。没有人去故意宣扬同性恋或者异性恋，难道不是在多元化的世界里才能更真实的找到自我吗？一个人性格或性向的养成会简单的因为一部耽改剧吗？一个人的好与坏与他的性向无关，异性恋的感情难道就比同性恋的感情要高贵吗？这是什么道理？千百年来追求的平等难道都是特定的平等，在这事儿上就不平等了？,against
1876,cc2b9bf821071ced79dfa6b020ceeaff3ca4fca5,女,福建,其他,"一天看了狗哥演的内个剧名很长的耽改剧嗯嗯,（不得不说立本耽改剧真的好好看救救,治好了我的崆峒）突然发现男主的弟弟跟隔壁魔法师里面的金发小快递员是同一个演员ohhhhhh我真的好喜欢他好可爱每一帧都好可爱心软软555（每次都被男人拱）还在字母站看见有人把这个跟魔法师剪到一起了哈哈哈哈,基兔同龙就是美帝",none
2016,8579d6527962879f558872cb7075ae985306bc0f,女,江苏,其他,",是谁无语到了，是谁气到半夜睡不着了，是谁刚充了币就遭到背刺了？哦是我啊。绿jj以及瞎几把乱改的耽改剧，丫的一辈子不可能和你们和解我不理解，我真的不理解，有生之年还能看到原著被一个衍生品骑脸，真行啊",none
731,f95567c639d718cde4c42907e8d5044dc6adaa8c,女,山东,其他,不错支持一下,favor
1239,747e0d744d51d69a7e29315428facfd850cb7f91,女,广东,中老年,二次元，同人志这类简直不要太容易被整改，对青少年影响不好这个理由太适合她们了。,favor
685,b4e7d71493524595d946fcb8259906059a698828,男,其他,其他,小说无女主，尊重原著不要强加戏。任何一个尊重原著，在原著基础上适当更改下剧情，让角色更有魅力是正常的，改的七七八八甚至偏离原著特色，基本上这剧也毁了。奈何现在制作方就喜欢强硬加戏，抄袭，扩集数，搞营销。,none
1023,cdd3a338083ea1ed44a43ea8a286d13b4d65c52f,女,其他,其他,",资本的力量真可怕，七千多万浏览量上不了热搜，官方的态度也是中国驰名双标，说起来，8月的爱国网友是都牺牲了吗？不然怎么能8月爱国，9月就不爱了呢？这么渣的吗？",none
1250,41c8c4f236294690f83405589db3f2fa38b4763e,女,其他,其他,看到耽改剧殉了，真的好开心，终于不用再看到两个直男为了圈粉吃红利，刻意卖腐了！恶心死了！,favor
1231,10c5bff71d14690a898c7562077a85c6349bde06,女,湖北,青年,除了耽改剧，别的剧从来不炒作，从来不营销cp，从来都没有资本在后面运作，粉丝们也从不撕逼，是的，吴签和疯爽也都演过耽改,none
128,96d04f3fc3469c0b34580341a2abc526443608e3,女,其他,其他,最近真是越改越回去了，又是禁未成年玩游戏，又是娘炮畸形审美，又是禁耽改剧，不知道下一个是什么,against
1440,914316b35de5abc5ea1bbcb41f591561da11455b,女,其他,其他,肯定是吉星高照,none
1269,b3deeb18787c87ebc20916c215541b09ec26d1db,女,甘肃,其他,"回复,@瑜洲教主:而且，现在的耽改乱像不及时治理的话，我可不想因为资本和粉丝越来越疯导致我的小说和广播剧也被一刀切",favor
11,808548cd8dfa75132522aeedcde1d6507d0c465d,女,海外,其他,必须整顿好,favor
1396,eab7e960a1e1b88694b2b7f57237ca5caab1aca7,女,湖南,青年,"我真讨厌在男女取向下提和腐有关话题的还有前段时间恋与那个出腐cos的事情都好让人恶心,看个小说评论说你不觉得男主和男配也很香吗香你个大头鬼啊这种阴间东西也磕的下去到底有多缺爱现实生活中还天天说为什么上面总批评腐还有男生化妆,那当然是出大问题了啊！男团不看实力唱跳只为磕腐，耽改剧红利多滋养的腐女有多疯狂自己心里有数,你化妆可以啊你为了好的舞台效果化妆别搞吃个桃桃那一套,我看了真的要呕死了",favor
2335,1d9098494ae4ab5d2f3949fcd2aad3a73152c07b,女,北京,其他,"回复,@蔺若渊:看不起耽改剧的为啥要哭丧啊？有毛病吧，我不看耽改我就觉得很好啊",none
2436,04538cf0f628d03b36de410ea78ced60270e801e,男,海外,其他,我半个月之前在dy就刷到说所有耽改包括凶多吉少都凉了,none
1356,0e88f4660c7f7251199570b29783d37b8ee854e8,女,其他,其他,没什么耽美姐妹期待这玩意儿，我好伤心啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,favor
2133,86a5f8bc4962cdf879dd20ff5eb11e194167dd5a,女,其他,其他,最近关于耽改剧的讨论，充满了逻辑错误。又搞好坏不分一刀切？好嘛。昨还和同事讨论了一下y论。知道太多就悲观，知道的少就乐观。可是没有悲观，何来改变。愚m走不远。,against
1897,31970a48374538c8eff22e9e8dc8964df11180eb,女,北京,其他,耽改剧，翟潇闻和张凌赫《吉星高照》，今天重新开拍了，这是可以正常播出了？,none
1080,354cbbd96eb7723ef0b56285dfcd7d77ab42dc50,女,其他,青年,能拍真同性恋剧吗？,none
1747,980eca2e36252275850c999aca88cbabcde927b3,女,其他,其他,",还有那个凶多吉少赶紧停拍吧，各回各家洗洗睡吧。我谢谢你全家",favor
729,89cb84644953c03e420d7d41eb102a14525368bd,女,湖南,青年,以前的网络电视剧尺度不应该更大吗？现在管的严，床戏吻戏网络电视剧都没怎么多吧？,none
2269,3915f86cb98709e81ec6574126e2a419643fbff9,女,河南,中青年,艹……等了这么久的皓衣行要凉了，以后耽改不会有了,none
509,f4ea22b40fae61aa60f5f3cd82104b8270beb73f,男,上海,中青年,"把资本当傻子,能拍就说明没禁,只是会为了争播出名额抢破头,很多剧过了时效就很难火了,收益低了资方再慢慢放弃市场",none
59,26861b35fdfc5970a01036d1a7b7dce85f4d2813,女,上海,其他,早就好叫停了，我们确实需要尊重同性恋者，不去歧视他们，但是这毕竟在国内还不合法，大张旗鼓的在电视上宣传什么！,favor
2439,e6ff6902cd56b9ab329778cea2768b553e7de885,女,陕西,青年,信女愿吃素一整年许愿左肩有你永久下架禁播,favor
2688,29a4037ca40540fdeda04613670c10107212db58,女,其他,其他,"这些阵容,班底都不便宜啊",none
1761,017d50e6bc3d2767430a9940c707145c7a004b71,女,其他,其他,不止是明星范畴，我活的这三十年，做过的最打脸的事就是喜欢肖战。我原本是对娱乐圈一点都不感兴趣的人，尤其是流量明星。当年227的时候，老公看热闹要给我讲，我还义正言辞的拒绝他，陈情令爆火的时候我还嫌弃耽改剧审美畸形。结果现在初恋追星，怎么能有一个人，这么好看又这么灵气，还这么努力，爱,none
2652,48e5dd16f366ba736ea16f3b5e34661e802783cf,女,湖南,青年,不是都播不了了嘛，没意义,none
1318,96ec904c49df25911a6049e913715033bbb0eec0,女,其他,其他,"我没记错的话,内娱正统艺人粉圈一直是禁止泥塑/女化正主的,从14年内娱进入流量时代开始,我也是个追星老油条了耽改剧给了你们男艺人可以随意被女化的错觉",none
298,a8e44fd72be4abfff361ecfaebe55dee942564d1,女,北京,青年,回复@朝霂长安_:一个能播后面的应该都好播，就是看最后剪成啥效果了，擦边球估计不可能了，耽改的最好时候已经过去了，之后的宣传也不敢这么大了,none
1877,060cfc35bbf063777e33f355b64ffb8682b2d789,女,广东,其他,其实我并不觉得耽改剧会对青少年有什么影响。很多年前，我初中高中，满大街书报亭和邮局到处都能买一大堆男cp杂志。很多漫画封面直接就是。但是看这些长大的我依然还是异性恋，甚至青春期那些年都没早恋。喜欢看男孩子的美好爱情就是课余兴趣而已，其他时间就是读书考试比赛读书考试比赛无限循环……,against
2383,be77b93fe6387741b4e3a930f2be1447cee72047,女,其他,其他,“想走捷径，不正之风”db讨论个人职业道路时纷纷向往有捷径可走的人和现在义正严辞指责耽改剧演员走捷径的人肯定不是一批人吧👏在不违法不违德的前提下，走捷径有何错之走？谁想放着捷径不走走弯路？与其批判走捷径，不如批判相关市场不够规范。不过以后相关市场也没了，用不着规范了。,none
2281,518c83af98953d0aa507dfb8fff296af790769a5,女,北京,其他,德塔文对皓衣行、天官赐福、张公案等所有耽改剧不再展示。耽改101无望了吗？不过也有说六年的日历撕起来的，这日历撕着撕着就成万年历了。。,none
2630,b0fd55484230b811eb2fcc289cafbfcd097cb8fc,女,其他,其他,这是要说几遍看得出👆很厌恶耽改剧了,favor
1856,1df0b0dc5e17e9ff0b9e7f0c443e42b90f6a8a43,女,湖南,其他,"就只要是耽改剧出来的,不管是艺人还是粉丝之间的瓜我经常吃都吃不明白就是那种明明是中文字但是组合在一起我就看不懂专有名词太多了实在是看得懵逼还有就是，感觉cp粉是绝好甩锅对象，两方唯粉不管哪方出了事，他们最终都会走向同一结局——被打成cp粉（or本来就是cp粉,毕竟我也看不太明白到底是不是）",none
159,54321408691249da611e0a02d24e7ee5af747238,女,北京,其他,8月26日，《光明日报》发表评论文章《警惕耽改剧把大众审美带入歧途》。确实出演耽改剧太容易成功了，《上瘾》《镇魂》《陈情令》《山河令》。出演这4部剧的8个演员，至少有5个人都因为出演耽改剧跻身娱乐圈顶流，比如朱一龙、肖战、王一博、龚俊、塌房前的ZZH，剩下3人虽然没有那么火但是在娱乐圈也占据了一席之地。《皓衣行》，《左肩有你》《烽火流金》《山河表里》，《张公案》《深渊》等都是现在拍完的热门耽改剧，就连正在拍摄中的《吉星高照》《今朝万年长》也有很高的热度。近期，随着清朗行动开始，娱乐圈迎来大整治，影视圈也同样遭遇了大洗牌，传言称耽改剧将全面叫停，即使耽改剧播出可能会遭遇困难，但是在巨大的利益面前，还是有很多耽改剧迎着这个风口浪尖开机，也许是想再试一把。为了过审，现在的耽改剧大多数都是披着兄弟情义的外衣，其实还是主打还是“男男CP”。鹅厂这次应该损失惨重，毕竟手握五部耽改剧作品，其中4部已经拍摄完成，有上文列举的陈飞宇罗云熙主演的《皓衣行》，井柏然宋威龙主演的《张公案》，檀健次陈哲远主演的《烽火流金》，范丞丞王安宇主演的《左肩有你》。最后1部闫桉王光源主演的《今朝万年长》，还在拍摄中。最后，你希望耽改剧禁播吗？,none
12,4aafdb239d437b20d7dd6138462de4343cd59d29,男,其他,其他,如果真的下决心整顿，我相信能有一个好的效果的，拭目以待吧。,favor
322,d52fcd7847460fc38de22fdf5b97b7963408a6ce,女,浙江,其他,"第一次见耽改剧演员反黑站咖书粉。。张凌赫张丑人粉丝让我涨见识了,[开学季],再怎么咖也不能抹灭你哥和你嫂是丑人的事实欧,代餐biss[开学季][开学季][开学季]",none
2081,07dd35545bfff02c4f49f3073dfabd18bf1228b7,女,其他,其他,真的是太好了，这种现象也不知道什么时候开始的,none
1471,4975181e8c980de15bea3910929d0f2e03ea59bf,女,广东,其他,",家长一定要给孩子买哈，不然您的孩子瞎几把编的就都白费了@星河Shinho,大姐你来看看我们干干净净的dm，也给你孩子孙子孙女买上清华北大，人际交往，心里健康可全靠我们伟大的dm,p大的读者朋友的微博视频",none
1274,1fd6d777c1b00486dea81adf2558fe6644e18ae3,女,其他,其他,耽改剧没了也好其实我对耽改剧没啥意见，也几乎都看过就是耽改剧粉丝太恐怖了，还没见过这么恐怖的粉丝群体，尤其是cp粉磕磕剧里cp就可以了还动不动舞真人如果像泰国那样剧里cp愿意满足粉丝要求营业双方互利也可以关键国内耽改剧演员剧结束后恨不得八辈子不见面划清界限就差写脸上了，还要磕的，我就觉得理解不了了没了以后不用看人发疯了,none
962,d6aba7b5394ae96499bb8948b22c792ca550bb05,女,其他,其他,腐人到现在还相信是别人买通稿黑它们啊？它们以为别人没长眼睛吗？,none
918,4bbccc93f77e175a4936ab32d6fcd56602dc0f2c,女,海外,其他,清朗行动现在看来延缓了他flop的速度，没有排名，营销号不能明目张胆拉踩，其他艺人不能大肆宣传，耽改剧播出无望，另外冰与🔥在上半年没有播出也是好的，毕竟上半年那样的形象，陈宇会被现实版拖累的，播出效果会打折扣。目前两部存货，可能年末或明年上，还衔接今年无拍剧的囧状。但，再往后呢？,none
725,052c1c04f9ad6386d2781f4ab3413e013d49ec43,女,北京,其他,目前待播的耽改剧，不知道会不会受影响吉星高照、皓衣行、左肩有你、烽火流金、山河表里、张公案、深渊,none
2700,6217731525626d7aaff1f25bc7693ff95b8e342a,男,其他,青年,"让我看左膀子,求",against
1475,3198cfffc175052accb6192592715c9263373c93,女,河南,中青年,我爱国家！国家真有先见之明！这SB耽改剧粉丝！特别是浪浪钉！都TMD是脑残本残！,favor
2698,33a5d9360791c393bde6d702ccaaf24b5d7b45be,女,广东,中青年,毕竟男腾讯恋嘛,none
206,3ff69c7d565ab4cc5deefbe9955b56a937fe8aef,女,北京,青年,成天整这b事也不知道真假，最好别播，皓衣行可滚吧，成天卖腐我吐了,favor
2487,34cbf7158c12a3fbdbe58e0fa906397a4bd99786,女,其他,其他,快点禁了吧🙏🙏🙏我的心头好再也不会被魔改了👏👏👏,favor
1489,034401689dcfe8135b74d174b926a8a6cc4951b5,女,其他,中青年,反正就是不能让粉丝当韭菜,none
1553,7544d5bf81265af5edb18c2494e43c66cbf33ac3,女,其他,青年,当时的“同性”相关影视作品可和现在这些耽改剧不一样哈（只针对某些拍的烂得要死恰烂钱搞流量的破耽改剧，拍的好的我愿意为此看一万遍（不是））//@Comfeer:Repost,none
1050,b4bda05ae6364e17e93a607d31323cc7435e5ca5,女,其他,青年,非常支持耽改一刀切，最好把已经上架的耽改剧也下架，省的养出一堆疯批,favor
1165,ff9a0d2e2a9566ed01d552fadbe178f5ef34c392,男,北京,中青年,",镇魂在耽改剧中不配有姓名，龙帝参拜日本天皇也不配上热搜…玩的好一手双标，好一个睁眼瞎呀…iPad养乐多",none
1383,0d98f2af893bc392b05709f337b59f0a160de0a2,女,其他,其他,"咱也是磕过BL的人，除了恶心内🐟耽改剧，喜欢的bg，bl,CP我都会磕[开学季]这样看我是杂食党实锤了",none
2050,b07d73fbd4dec306fff7f5d4de01a7dc33e34ed7,女,河北,中青年,现在禁了耽改剧，下面是不是就该禁止耽改动画，漫画，小说？,against
846,1092dc436d82f9ca9074a67650c76715b11a771b,男,其他,其他,"看到这个问题我有点感慨因为我就是从“低龄腐圈”过来的我也张扬过我知道大众对这个圈子的印象后来那么多年都只是安安静静地喜欢某几部耽改剧拉出来让大众都知道了是不是好事我不敢说,我是觉得社会风气更包容了但是同时有很多低龄粉丝我真的……挺矛盾的一方面觉得被接受,是好事一方面明知道这不是主流,不想引来奇奇怪怪的目光和讨论有时候宁愿像以前那样安安静静",none
405,701c4e2669522041e668bd352e6b00cef4e4ddc9,男,浙江,其他,一些耽改剧刚刚被宣判凉了一个加了“我和陈飞y婚后生活”超话的攻梦女，在这个时候跳出来一边表演脱粉回踩，一边发攻的新cp路透表面是在骂路透骂攻和其他人炒cp，其实是在发糖不然也太好心了还给加滤镜和bgm？还特意转发cp的糊超话的站子视频骂（宣传）？然后攻抚慰和唯粉和新cp的cpf激情转发说磕到了同时豆瓣开贴讨伐“sfw锁瓜”给路人看真是老母猪戴胸罩一套又一套结论——本质就是站姐看剧播无望，爬新cp想继续当大粉和攻梦女，但看cp太糊，自导自演的反炒,none
1983,cd9e81a7cee0a17f9709a0d24d2102c9010dbb77,男,其他,其他,"就是就是，哪有儿子基因突变惹了祸，要叫老子改基因的，真就离谱￣,￣)σ",against
1895,e4d02e854ab21717319803c986b4b63c29358476,男,广东,中青年,一直不明白杰人为什么要嘲讽内娱的爱豆、耽改剧男演员、耽改剧女演员、bg的男女演员、正剧的男女演员卖腐或者百合，论搞rps，内娱这帮人谁比得过杰尼斯？卖得清新脱俗也好，手段高级也罢，说得再好听都是卖腐炒cp啊，都是千年的狐狸还玩什么聊斋啊。如果觉得不是卖腐，那也太天真，一群大老爷们都把这当梗在节目里大方地讨论。用这种理由瞧不起内娱的选择性眼瞎，只能骗骗不清楚杰尼斯的路人。,none
948,c22dbe2b978c306a0f30985203335c7028d38edd,女,海外,其他,耽改剧可能也没有传说中那么玄乎吧，吉星高照不还在怕，真那么那啥不应该及时止损吗左肩有你还是有希望滴～,none
310,2a5acee308bcda1445bb3bd121bfe712c991d01c,男,其他,其他,回复@zengsiLOVEjincheng:看看转发里你家粉丝嘴脏的样子，你们怎么好意思装岁月静好啊，不是糊就是不脏,none
1285,46e64a5f7d6645468d4e6ce152229debf7eec327,女,其他,其他,耽改剧没了真好，不会有辣眼睛明星整天营销刷屏，也不会有饭圈撕逼炸平台殃及池鱼，而且也没有那些为了耽改而写书的垃圾作者虽然我知道源头在资本，但那又怎样被恶心了不妨碍我骂几句回归小众大家安安心心嗑cp写同人多好,favor
1186,d859f8aa3fbd1d44aef584999800401f5003bd00,男,其他,其他,草啊，造孽啊，什么耽改剧啊攻和女二暧昧亲亲是什么鬼！！！瞎了我眼啊！！！！！！！我就应该停留在原作的美好幻想中！！！！！救命啊——————！！！！！！！！这改的！你就硬掰！一会儿原著内容，一会儿瞎改内容！然后拍出来的事完全跟原作不搭边还胡扯！！！简直大无语！！！还不如一刀杀了我！！！！！！我再也不敢因为美色蛊惑去看耽改了！！！！！,none
811,37527912fba4ce6930b8f96716a4b2e6511c6058,女,河南,青年,"太好了,不播最好,耽改毁原著",favor
2217,3a99225a1b2fb4acebba5cd4c210aa81434dee5c,男,湖北,青年,这一波是真的“天官赐福”,favor
