id,userid,sex,adress,age,text,stance
1840,ca49684cc16d4553050debf8cba609ba34963632,女,其他,青年,每天认真工作的时长；两小时 上午 鼠标瞎点点 然后握着手机看看微博看看小红书 下午 鼠标瞎点点 听电子书 等奶茶外卖 逛淘宝 同事群里吐槽几句 等下班  over   循环往复 ,none
2172,53d332d71e2905aa69684413318ee1cd26baa103,女,其他,其他,愿你千帆过进，归来贼他妈有钱,none
977,7fd1b3edce54b62eb3f9eef5869612d947e4876f,男,广东,中青年,没事儿 也不是天天这样 什么工作都会有偶尔的忙碌 烦躁,none
3917,39314093338ea78fed7f2a2a8855d9cead06a6fe,女,广西,其他,评论翻车意料之中。我乐意为国家奉献一切而不是为资本家，剥削人民的资本家不配和为国为民奋斗的科学家相提并论,favor
1224,f056b6e4a31dd963328be605f4a2d80a40f0f16a,男,江苏,中青年,躺平就是个伪命题，关心下一代，不应该高高在上上的指导，而更应该倾听交流，时代不同，我们都在以不同的方式前行！@北京日报 @共青团中央 《北京日报评论：莫用“躺平”误读奋斗着的年轻一代》近期，“躺平”成为流行语，且衍生出大量段子和表情包。一时间，围绕如何看待“躺平”众说纷纭。网页链接,none
1925,c69940758f3bbc849bdd03386073ad53eb38f2e4,男,北京,中青年,老躺着腰疼，翻个身再躺！,none
280,18ee9787fb68e3762df5fb6e034cf41767fcd078,男,重庆,中青年,躺平很正常，因为占据优势资源的人，大部分都躺赢了！,favor
4718,3e352a2a3bb5e8c120ed1318795b4248014eac57,男,山西,青年,看完以后，我就想躺平了，找个没人的世外桃源一个人过完一辈。,none
898,2f975b81a6856b97ef5ed65362d6e10efea8b435,男,广东,中青年,你懂个屁的“躺平” 此躺平非彼“躺平”,none
2446,8ed86fbb687126eceaf1329ef641abf32cb6d655,男,广东,其他,想冲动消费的 可能因为前段时间搜的东西贵了点推的都是整不起的玩意 认识到了贫富差距和世界参差的我快速下头关闭app 从此封心锁爱清心寡欲摆脱了消费者主义的陷阱 继续躺平阿弥陀佛,none
4025,e15b8041d23d4ff8cc9bf1aaf1bfa14341981592,男,广东,其他,努力刷微博,none
705,ac39ccadefd0fa876b3dd9a8c62296d89195524c,男,浙江,其他,YXL太闲了吧，人都选择躺平了，你还去惹人家。。要是我躺下了，你来怼我，我会说呸，要你管。,none
2018,6e2dd06cf610c331cad755aefc45f1cbf7c1a3d1,女,其他,中青年,哩个唔喺钱搵唔晒嘅问题，而喺，莫讲话努力就得到回报和成功，喺无论如何点努力都搵唔到足以令自己有尊严咁生活嘅钱嘅问题,none
2502,7d4e85e30ec32bf7ad96f21b7ad80a0241297f3e,女,浙江,其他,想躺平很简单，但是又心有不甘,against
3637,bd9eba756e8f073351538ad6f6ff704c8133d320,女,湖南,青年,内卷了哈 我就是那三成里面嘴上说着无所谓 私底下偶尔努力一下下 基本上都在摸鱼[苦涩],none
2170,79b248dc22ada487fd5f02794ab7a6743fa66c93,女,云南,青年, 说的很对啊支持陈铭的说服不要甘于普通真的一定要努力,against
5015,fe9463c6bb38b0d7d1257049e76f111f42d9961b,男,云南,中老年, 骗子套路多，不听不信不转账！@云南政法 @保山警方 保山警方的微博视频,none
3202,e3a13d8ce4fba873c9c733da35642fee92f3650a,女,其他,中青年,理想主义有点浪费人生，但我们也有好好生活,favor
1060,b78e38229a89ac690b93ccd56dbac307d79fd893,男,浙江,其他,有点理想不是一件坏事，因为理想才有奋斗的欲望，关键是不该留的一定要舍，过多的妄念只会把自己归咎于不幸，竞争需要能力，妥协需要心态，躺平需要什么？。,against
153,c2e58b71b9458724fb8dbeedbc4e8d15e7143a8f,女,湖北,其他,你们卷你们的，我选择躺平,favor
4680,246ce4b870b90b9ccc2f4d140703c17d0331c255,女,其他,其他,回复@没有能用的昵称嘛:可是你的收入会增加，房贷在其中占的比重会减少的。回老家也是不错的选择呀，幸福的生活≠北上广深。加油加油，注意身体！,none
5064,570b441d5712db44ca5d25549fa61440991d2fa5,女,北京,其他,suga说得对，没有梦想也没有关系的，活的幸福就好了。抱抱姐妹，一切都会好的💜,none
2009,56f68e7a7dda0cb224cae922885eb91d34041443,男,上海,青年,躺平是被社会毒打的躺平。 ,favor
594,72534c14e5f4cade3b21d7d184497e2ceaf5e180,女,内蒙古,其他,回复@肉锅崽:不不不，因为是四五线小城市，所以爸妈给买了，感觉这辈子也就躺平在小城市了,none
4618,4b12c6e846b11847d600845add751257a4f6ce23,男,山东,其他,不会真的有人在做轻轻松松买房的梦吧？不会吧！ UP主: 木寸上没有春树 不会真的有人在做轻轻松松买房的梦吧？不会吧！ (哔哩哔哩客户端下载 网页链接) 白岩松《不会吧》RAP版,none
3779,e77ca93855fc8952a3d6c67337896497efaaa803,女,陕西,其他,作为那三成人，我觉得我要努力了,none
1874,2ebdea1470cf27e6ead0e1e85aeb4eb71129706b,女,其他,中青年, 本来就是啊，生活成本太高了。今天出来找工作，光通勤、水、餐费就花了50几。我刚跟男友说 要不我们回老家种田卖菜吧。我真的想回家种田了,favor
3821,31275748e90d8c96f82228fee544c72365d6dbb6,男,其他,其他,科学家晚出生86年他大概率也得躺，他大概率照样买不起房子,none
3425,f381b8ebdb787c78ce0d0f1a2e0d47e44d750dd9,女,山东,青年,害，我毕业前也有一段时间觉得自己前途无量主要是专业老师天天给我们画饼,none
4869,b6f77f4ba617d79027eb7c148fba45da57425b6b,男,上海,其他,看看自己的银行卡摸一摸自己的钱包嗯 努力吧,none
4591,4ec3b4621701a93e88a08d44f87d4810abd7012b,男,上海,其他,不会吧，年轻人不努力净想美事。说话方式有点傲慢。高高在上的他不明白的是，年轻人不是不努力，而是努力后所得到的和白岩松们所得差距太大。我认为，一个良好社会一定是大多数人努力着，更重要的是：努力了就会有公平的得到，不努力的人不会比努力的人得到更多。,favor
1078,ea73ef7324a4a06b0c148b8ccbbacfbfeb1e66ca,女,广东,其他,“而谁会更害怕？这才是一个好问题。”,none
5157,6caf8f67e0504f147aba3f326d8298077ba0dbb5,男,北京,其他,真正的努力，应该是自然而然就能发生的，而如果仅仅是想得到外物的反馈，除非这个反馈来的非常及时，又或者是该反馈可以连绵不断，否则，你是很难坚持下去的。... 网页链接 (分享自21财经),favor
57,c1098d99199600e771dccfa502b83a1aca9364c0,女,浙江,其他,当一个人的欲望太强，而与现实差距太大时，就会逐渐变得焦虑不安、害怕努力。欲望越强，失望越大，心理承受防线也就越脆弱。压力越大，欲望也就越低，也就越来越向往那种最简单、最原始的快乐。,favor
1576,f7184e23fd5ca7ed64380c95fce522712e9f2b48,男,广东,中青年,我重复听了好几次后，觉得除了一开始说的年轻人享受、鼓励天天玩游戏、鼓励贷款消费这些有些不适当，其他的话都没问题啊。而且一开始说天天，应该是想说明不鼓励频率过高，而不是完全否定。听完后，没觉得像标题“俞敏洪称…不能…不能…”那种语气，感觉写标题的人的说话才不适当。,none
4865,5dcb825be796ff11522d9ad4c0a15d2b06d61646,男,重庆,其他,我妹今天说感觉我跟她高三差不多状态哎其实咋都回不去高三的心无杂念了 哈尔滨,none
5159,cff6bf8105c6574b9b603f0e900cff9456993bac,女,山西,中青年,突然不想努力了怎么办？去秋葵家呀！为什么呀？因为那里总是会有温暖你的东西，比如说酸梅汤和抹茶味的冰淇淋，在多的难过，几口寿司下肚，多多少少会安抚这颗玻璃心。怎么吃的盘光碗净的？因为太好吃呀，什么最佳食客秀根本来不及拍照好么…!😂@秋葵家寿司,none
2551,5ac7890b2b70ceb9679f34f62db2835411c8dfc2,男,河南,其他,“躺平”是无言的抗争，“躺平”是一场革命。          “躺平”是在资本主义、消费主义大行其道的社会背景下，男性与女性之间的情感、观念与价值观矛盾的大爆发。           不买房，不恋爱，不结婚，不生小孩。这是男性的抗争与表达自己立场的方式。           经济发展红利已经过去，阶级也在不断固化，钱已经不如十年前好挣了。           人民的发展主义观念受到了冲击，可人民的消费欲求并没有丝毫消减。           楼市也是奇迹般得一直火热。           上一个时代的畸形发展所造成恶果，难道要让下一个时代的青年去背吗？           且看上一个时代的人所演绎的婚姻伦理乱相吧，男性有什么理由不躺倒？           女性已经被资本主义、消费主义洗脑，洗到穷凶极恶的地步了。她们认为自己的女性红利时代还能持续一百年？！         男性还有尊严吗？男性的生活还有意义吗？          别提什么忍了吧，男的毕竟比女的多。          可男的还应该比女的刚呢，男的尊严还应该比女的强呢，男的应该比女的更有理性呢。          男的看不到自己的未来了，男的生活没有意义了，那男的就有躺倒的权利。          无欲则刚嘛，我都无欲了，社会、资本家、舆论的一切批评、一切劝慰与一切勾引，对我都不再构成吸引与伤害了。         男的都成钢板一块了，只求温饱、不要未来、活着就好了。女的还能拿男的怎么办？         男性的意识觉醒了，男的被逼得没有活路了，男的要进行反抗了。        女的有这么刚吗？女的有这思想觉悟吗？难道女的不是比男的更需要感情慰藉吗？难道女的不是比男的更需要一个家庭吗？难道女的不是比一个男的更需要下一代吗？         资本家搭台，女的唱戏的时代过去了，并且是他们自己把戏台给搞垮了，是她们自己把戏唱得恶俗的，为何男性不能选择离开，不去看这场戏？          都是人，大家都是人。日本人所经历过的历史阶段，我们正在经历。          男性与女性之间的博弈是一个永恒的历史问题，并且永远不存在一方长久得压倒另一方。也别提什么女性被男性压制了千年，太浅薄与恶俗了。这是历史舆论编出来的谎言。        这次斗争与博弈是一场事关气力与精神力量的抗争，不只是事关一个人、一个家庭的抗争，而是一场事关一个社会，一个民族的内部革命。       男性同胞们，加油！！！,favor
1428,07e3d4c5497bead4f98fa53317769fe3d20696bb,男,海外,其他,毕竟你不能躺着一辈子啃老吧。,against
4110,ba1b5b92674ab8b9aa2fd1bcfce783e2a72b983f,女,海外,其他,官媒控评着实好笑,none
2600,47ce76f654bbe39aeb9e0dce426b025234cae48c,男,北京,中老年,本人没啥感受，但政府好像不淡定了，定性我这是“躺平主义”,favor
1192,672e0a81776567aa8f6ab4990640043f7149ef9a,女,广东,其他, 如何看待躺平？人对生命的一种本能，总会有一股劲儿的 joanne安娜的微博视频,none
3681,921deb88907af062a398444af2a6265ea91fbae3,女,河南,中青年,子寅比较爱生活还去参加奇葩说，的确很厉害 评论配图,none
1028,67743ed9f679e7827931ec93efbd16bdf818b963,女,广东,其他,鸡娃------躺平,none
4315,de3fda51cf0e6a69d3666b4c2d2e710f8e3cb3a1,女,黑龙江,其他, 人一旦贪念占了上风 真能忘了自己是谁 究竟几斤几两 尤其是还理直气壮得原形毕露 啧啧想不鄙视都难,favor
2667,cabdb3e5803b66abfa3173f229066588f040b087,男,其他,其他,你想爱国么？要么多纳税，要么多生娃，要么参军。天天躺平薅社会主义羊毛，然后呜呜渣渣说自己爱国，这算是门好生意么,none
4644,844d89eb595f2780af2913eb66a63bd344623098,男,江苏,其他,房价低让年轻人容易买对年轻人有什么不好？工作好找让年轻人摆脱啃老对年轻人有什么不好？这样对年轻人不好吗？白岩松，不会吧？,none
2299,64ab442c05f6219c19bc7432dc9d390825cf4334,女,其他,青年,晚上八点过后才出门觅食，冒菜中辣，拯救一整天的躺平主义。,none
3939,28926bb0170edbe02cf02cb14a48c134b62e1488,女,山东,青年,卷卷卷 学生时期都开始卷 工作之后什么样啊得  tm卷 个 狗 屁,none
3563,c15f4003a4475f29df568c3ce190559240d77265,男,北京,其他,超哥从没让我失望过 经典视频大厅的微博视频,none
3926,0742655cd864ae57adca6a910152af65a0f157ab,女,浙江,其他,如果生活想给你一巴掌，你就应该和他击个掌,none
904,f39e22aea9ef6cefeb0f7b0465744d333392f444,女,浙江,中青年,钱也没法带走。,none
676,642e04f071f5ab4ce710753da4213eef0c0af2a4,男,浙江,中青年, 躺平祖师爷 上海,none
923,d4bded49bd0ee2578731a3b1ebcb2ab5998e27fa,男,北京,其他,大部分进入社会的年青人，都是这么过来的，先适应，然后被打，接下来被毒打，最后被躺平，被嘲笑。over,none
4455,678d97a291e858957ef136451992aad491bb460f,男,北京,老年,世界杯亚洲区12强赛连续失利，中国男足被抛上风口浪尖。是输在技不如人，还是排兵布阵过于“大开大合”？如果气势上先逊了对手三分，就踢不出应有的血性。“正视差距，绝不虚度每一天”，败军之将也可言勇。中国男足，出路何在？保持良好心态，赢下该赢的比赛，让球迷看得见未来！,favor
193,eb6afcb7ecad1b72af4447504ccaab1c13277369,男,其他,其他,王老师躺平的热度已经过了,none
4635,44bb7d85ba4623d9ee7b4b05da53de03c19c8696,女,山东,其他,同意，今天上课听到老师提了一嘴，就来搜了搜，我以为是多偏激的言论，会引起大家这样的公愤。我以为是自己哪个地方看漏了，又找了很多视频，放的都是那短短几秒钟。然后我在开始怀疑自己了我觉得我看看完以后并没有多不舒服。看到你说的我就舒服多了，我不怀疑自己了。还是应该好好的努力的！,none
1424,da2826ec1aec38d592261b68867b3df8b00154d4,男,北京,中青年,当我们还在讨论年轻人是否应该躺平的时候，人家阿里已经注册好的商标了，什么叫大厂效率！！,none
482,24466104f893bbe3d995af498e1f0ed2bc131309,男,浙江,其他,继续内卷，那医疗一定是个高增长行业,none
3925,3b6838e502e6f3cb50c5c11b250b9aa37415bfc5,女,广东,中青年,科学家的需求在第五层，人家想为国家，为人民献身，我们的需求在负一层，只想有的吃有的住为国家为人民奉献跟为资本家打工能一样吗？,favor
2198,c2cc1110a0ffe022c314ad7239856df773c12b05,女,四川,其他,挺赞同他说的，听从自己的想法，你想做就做，别在意别人的想法啊 加油吧,none
677,f034ba559e1654edd61b95597f3460015a75c7ff,男,福建,中青年, 躺平是不可能躺平的，因为生活需要成本。 Crazy杨睿容的微博视频,against
2402,eb21f35c4782bd8374d46ee6240a7d3808216800,女,海外,其他,本人 资深躺平主义家可以有认为不劳动即原罪的东正教朋友但不承认用电磁炉炒菜的四川人存在,favor
4939,81115ce62300fd0d8e9419cfd1595cb8a25a31d5,女,广西,中青年,要资本主义的人接受社会主义，难比登天。很喜欢的一个故事:父子牵着一小毛驴走在路上。走着遇到一个路人，路人说，你们这么笨，有毛驴都不骑自己走路！父子听了觉得有道理，就让儿子骑在毛驴上。走着走着又遇到另一个路人，路人又说，儿子骑毛驴老子却走路，太不孝了！父子一听，就换了位置，父亲骑着毛驴儿子走路。走着走着又遇到另一个路人，路人又说，父亲骑毛驴儿子走路这么累，肯定不是亲儿子！父子一听，这次就父子俩一起骑在毛驴上，心想这次应该不能再挑出毛病了吧。走着走着又遇到另一个路人，这次路人又说，两个人骑一毛驴，毛驴这么瘦弱，你们太没有人性了！最后，父子俩只能背着毛驴走！这只是一个笑话，但背后的哲理很有意思。无论你做什么，都不可能让所有人满意，让所有人喜欢你。世界就是如此，无论你多么用心，多么无私，总是无法让人满意，总是有一堆人对你指指点点，评头论足。我们的精力，不是放在讨所有人喜欢满足所有人之上，因为总是有人、而且是很多人讨厌你的，这样子累死了。反过来，做好自己，做自己最喜欢最擅长又舒心的事，做最真实的自己，那么不管有多少人讨厌你，但总有一部份人喜欢你，爱你，愿意跟随你。这就足够了。,favor
3506,7460165bc2c86b15e7f1e8e653a0bf8ee76c259d,男,其他,其他, 今日一问河南教育厅有没有活人办公 打电话也是官腔，学校连个内部方案也没用，是不是15号之后领导头七过完可以上班了 河南有疫情可以出去上学，外地没疫情不能回去上学，还敢发微博“为师生办实事” 去nm,none
3236,2975357ad8a86347484aebd682d434e133e74ac9,女,广东,中青年, 每走一步，都是向上加油吧！年轻人可以躺平，但，绝不妥协,favor
663,07125536c93758186fe3277abd7a2f9ee81b6d0c,男,海外,其他,日本某机构统计日本90后平均存款72万日元（4万rmb），其中近20%的人零存款。我国某机构统计上海90后平均活期存款127万rmb，重庆68万rmb，上海是日本的30倍，重庆是日本的16倍。这是各自机构统计自己的第一手数据，故可信度较高。,none
185,1b59ab18115c252ae3cfc1b12cf055e12549e149,女,其他,其他,真正躺平的人不发一言，想躺平不敢躺平的天天喊躺平,none
1826,ac535b2ea6ec49a4c6cc8ede7b49ab5f2aea07ff,男,北京,其他,投发的稿子石沉大海，周一心情有点冰点，明天还要述职，每天乱糟糟的，貌似也暴露了年龄问题，再也不是当年越挫越勇的性格了，好想躺平,favor
4694,9f1abc189ba70a99cd4937dad467d6b3db0a953c,男,河南,其他,一样么？？社会主要矛盾已经改变了。60，70，80年代的人主要矛盾是生产力不足，他们的责任就是努力奋斗解放生产力，富起来。。现在呢？？90，00一代的社会矛盾已经变成发展不平衡不充分了，这是在讨论利益分配的问题。你觉得还像以前一样埋头苦干可行么？,favor
483,3288b3ddeb734f4776c9c2445ef7872b1d5ef0b6,男,河北,其他,自己不抱怨自己的选择就行了,none
2190,cc0cbd93facdce3e291e1771bb16367f82ada92c,男,其他,其他,因为生活中没有那摩多能够打动我的地方我又何必感性,none
4477,a315245d2e2f32d6f99a6328f72bc29cc66de502,男,湖南,青年,老白这傻帽玩意儿，尽他妈说一些引起矛盾的话，比烂比烂有什么卵用，现在男足女足就是一个水平，搁这破地方又挑起一些性别对立，脑瘫东西不会吧，不会还有人不知道白岩松这张嘴有多贱吧,none
3003,568a40c74dfb5a724362117478d0768e21318bce,男,其他,其他,知命不惧 日日自新 努力的结果一定比现在好,none
4175,9b06f3b3c917eb72a22bf5784de0303a8d77d1ee,女,广东,其他, 每天都在自我精进的路上眼里有光 坚定无比,none
5160,5d6727edebd06fb6ff11febbce0fd6d8cec404ee,女,其他,其他,下周一考金融英语，这应该是我本科最后一门考试了吧。可是感觉有点累，突然不想努力了怎么办😞,none
1827,7ae61afd9f6a920653f1e276626a238413d64bff,女,浙江,其他,我怀疑手机监视我每天推送体制内辞职网友说的就是我想说的,none
2002,bb44ba97b5b9281994634616fd2e6fd5bc4284dc,女,广东,中青年,我就这么“躺着”，生活给我什么我就接什么，拿走什么我就看着。,favor
4882,c92a00dd67a7b385d0f4687017ed608128ae5e4e,女,其他,其他,"什么时候才可以一屋两人三餐四季,早上醒来看到的是你熟睡的脸 杭州·下沙",none
1222,7a309a83a8bad7e765a0ed95ebb5b9ba9c1f4141,男,天津,中老年,不生，穷不过二代呀。,none
2194,00848bcce2423380807658a462a2cf8dd43e15f8,女,湖北,中青年,没有一个人甘于普通，但是也要有这种实力呀！很多时候真的是很无奈呀！只能力所能及，过平庸人的生活吧,favor
1494,170ce1b906ffe0a195ad1db732144d7acb3cf8c5,女,浙江,其他,“有些人“成功”后占据资源，从公家到私企莫不如是，头顶光环，各种荣誉加身的人背后全是年轻人在做，从策划到执行，甚至连演讲稿都是年轻人在写！这才是现在年轻人的焦虑，太多的努力是给既得利益者增砖添瓦，建造堡垒。”你认为年轻人应该等待自身媳妇熬成婆，熬到下一拨年轻人来顶上？到现在出生率下降，年轻人……不要装糊涂啦。我们都知道年轻人为啥躺平。我们要好好考虑当前的主要矛盾里不能忽视的这个方面,none
162,6add3b06d14928e876e32c4ca818e9b7c7e34cdb,女,广西,其他,如何看待躺平？奋斗是青春最靓丽的底色，强者总是在挫折中不断奋起永不气馁，青年要保持初生牛犊不怕虎越是艰险越向前的刚毅和果敢。当下年轻人躺平的思潮体现了年轻人对自己的未来不自信，不乐观，沮丧，不满甚至失望的心态历程，而社会公平是年轻人产生丧文化的本质原因，也是解决这个问题的钥匙。我们要从根本上实现社会公平，做到教育公平，比如让贫困的孩子能够读上书读好书，消除影响社会公平的因素，打破束缚在年轻人身上的机制性障碍，推动促进社会公正的改革，而且要使用明规则战胜潜规则。人生出彩是梦想也是权利，有梦想有机会有奋斗的人生才才能够出彩。,against
3573,032918e53b81ac8b5e41ca6d5348e2a401978c36,男,湖南,中青年,这种贱人太多了还总是宣扬自己很佛系,none
2718,ef76ec53452f771d20ed8e4514128201f7c527eb,男,海外,其他,别傻了。那些嚷嚷着“躺平”，教唆抵制破坏社会建设的人哪个自个儿在躺平？都是些死道友不死贫道之人。他们中有人上窜下跳赚着美金，有人吃里扒外领着体制内薪金，不逞之徒打鸡骂狗的腹诽心谤罢了,none
4263,0be89298606f7db4bf03cf81120d05ca3620adf9,男,重庆,其他,想普通，这就很难了，也许我们想做普通也不行,favor
1898,9293f2e23969f2a0f2a0a47663cdcfb9999ad79d,男,其他,其他,刘同想问今日份“情感博主”@刘同 ,none
4738,bc84667f8aa2f84cf3473a802aa472f6bdd8c3df,男,湖北,其他,首先你在什么城市，物价再谈这个,favor
3947,ece2dc094a2db6b423b34b3898516f69402d5196,男,山东,青年,最近的热搜有点阴阳怪气哦 青岛,none
1624,c85eeca0c5d8313e7c16e6535a3831c9d1448a09,男,其他,其他,这人真有意思。创造财富的时候觉得年轻人必要，分配财富的时候觉得年轻人必要不？谁来创造财富，资本家啊，占有的资本越多创造财富的责任越重，这不是很合理吗？,none
1217,271d10f528d378d4abdb2282d95cfd5a117b96a9,女,甘肃,其他,我的脂肪，归功于我的“坐凳神功”，同样这些“健康”食品功不可没疫情，看谁都像是携带者，讨厌千里投毒的人，更讨厌到处跑的人，祝走后不要再来如何看待“内卷”？如何看待“躺平”？,none
4322,cf64ad390e9de0c64c46452749735f3bd9d684c3,女,辽宁,中青年,好像过了25岁后很难遇到那种让你觉得一见如故，一拍即合的人,none
4473,878a4b51ffaa17d05fbc8e4c3f4ee55887053b0a,男,其他,其他,现在是都不知道贵校有没有在处理这个事，都不是有没有积极处理了,none
4068,33edaeeed444367c97a75bbb14b28a1738ccf640,男,福建,其他,躺平的日子白天只需吃顿饺子，多好啊,none
82,d424fc330cabc0d22e95814b8997f5b9391b5f2a,女,海外,其他,躺平不该是贬义词人应该休息的累死真没必要特别是心理上的累饿死倒也不至于有手有脚总有办法的只有嘴都行无非是活着的时候过得好点或是差点的区别死了后是直接扬了骨灰还是盖个大点的墓能有人来跪拜的区别……你可以选择去做个英雄但不必讽刺只想躺平的温良的熊鲜花跟掌声需要的话靠能力争取而不是靠拉踩别人来提升自己……,favor
1654,fd0d5fc80c4267a49c4b2a9eb07b3228f6ab5719,女,甘肃,青年,哈哈哈割不了韭菜了太真实了,none
542,d1639a8ce300e220f932baa113e3d891cdd2538b,男,湖北,其他,大型翻车现场官媒的水平越来越差了运营该换人了一味的歌颂想要成为和事佬，在群众的眼中却成了资本主义的打手麻烦官媒的运营先理解一下，什么叫躺平吧躺平不是青年们懒，躺平是青年们看见了贪婪,favor
2639,72d3ce83f06527832e81252892fe0d22e53a5f8e,女,湖南,中青年,知道为什么桃花源那么美好吗 就是因为桃花源的原住民都安心躺平没有去外面世界卷 只要人人都躺平 世界必将变成桃花源（我在说什么）,favor
1358,e85d429984a7fa85e36a6498cb5906806825fb1e,男,北京,老年,这是社会发展的必然，人们一旦感到”希望”变成“无望”，又没有勇气开创新途径，吃饱混天黑还是可行的。至于未来，需要新的思想动力源泉给予解决。《清华教授批躺平族，俞敏洪呼吁不能躺平：现在年轻人太佛系的话，国家的未来靠谁做？》俞敏洪称，现在年轻人躺平，太佛系的话，国家的未来靠谁做？网页链接,favor
3254,3cdb7ed0dd12a9ca768dab8e98a68692a0aba16b,女,广东,青年, 先弄清关系：内卷不等于竞争，反内卷也不等于躺平，但不竞争相当于躺平。内卷和竞争还是有很明显的区别的，有意义和无意义、有效和无效努力的区别。失去竞争意识，过度注重单一个体努力容易忽视环境发展趋势。忽略结合环境影响地活动，不利于促进个体发展。因此我们需要适当的竞争。按照各界网友的意见，内卷是在竞争的基础上再竞争的现象，所以逃脱内卷的方法不是躺平、不作为、不竞争、不努力、听天由命……简单的说，内卷产生的危机感是与个人的欲望和意识有所冲突的（这也是内卷一词会影起社会各界人士激烈反响的原因），但同时这种危机感很大程度上也是能发挥出促进的作用，只是会情绪上让人越来越焦虑罢了。我们需要的是适当的竞争，允许适当的内卷出现，而杜绝躺平、不竞争来逃避现实。时代发展，越来越卷是潮流，直到竞争开始意识退化的时候。（这么一说，内卷有点像加速度，是竞争欲望的趋势）,none
1630,34d69864004211d0740021e51a1470b87d5b2486,女,北京,其他,能否解释一下什么叫躺平？明明每个人都在努力的活了，为什么有的人就是觉得你躺？风口上的猪有资格说这种话？,none
3570,9f1f08bcf3121e70c7b54fcc4805ebeda83ee42b,女,其他,其他,卷来卷去也总有我这样躺平的人,none
1909,9227089a86485d252279c4b95a974a680d1cf5eb,女,广东,其他,深圳未来房价是涨是跌？,none
1937,ee28c69941ce5171f9353ab35b8fe0194a62802a,男,北京,中青年,即便年轻人看透了，也放弃了对生活的抵抗。生活依然不会放过你，还要把你斩草除根 网页链接,none
2986,d017d48bf648521129c8ff7a4c9594988da4e9b8,女,浙江,其他,🔗西装短裤，蛮精致的，版型正常适合通勤上班，配上腰带格外精致,none
3715,465ffc688db0ca247f94cb772ed3d81130ac5445,男,广西,中青年,没被生活按在地上摩擦过，可能不知道100W代表什么,favor
4128,a37ef4ab89598e9bd5a11e9335e72b6aa1951c75,男,江苏,中青年,为了不让韭菜躺平，脸都不要了,none
753,9eba63d14623a99bbb700ee851f9fd9d00d02266,女,广东,青年,最近“躺平“这个词很火，似乎“躺平”一词已经隐约的代表了这一时期的年轻人，为什么“躺平”一定要分对错，为什么大学教授要来批判“躺平”青年，一个已经站在人生巅峰拥有很多的人站在上帝视角批判别人，我认为非常不妥，我们必须先知道“躺平”它不是一天天什么也不做，人家也是上班的，只是内心毫无挣扎不想折腾不想反抗不想升职，换句话只是放慢了生活的脚步而已，这是一种生活的选择方式，可以长期也能短期，为什么一群所谓的过来人要来进行批判和劝导，如今的社会已经和当初不一样了，一个独立自主的年轻人他可以用自己的主观意识来分析对错，我认为不需要网络这种大量的“教育”，这一代年轻人，独生赡养老人，房价，结婚，工作，随便挑一个都喘不过气，“躺平”真的需要被人唾弃？ 现在制造焦虑才会被流量所关注吗？,favor
3578,37db5fef431fde43ce29df84c42b81f80a382361,女,江西,中青年,是现在的00后小朋友没错了 一边说上课会饿一边老喊着要减肥 我倒要看看他要减成什么样,none
487,c4ac44b150e8ebd5eff12d45c9200ec6a9a47261,男,湖北,其他,贫困人口人均收入都已经超9057了，脱贫攻坚的路上有多少年轻人拼命努力却还是被迫掉队呢？每次看到这种文章和数据，就让人更加的焦虑，或许躺平是一个不错的选择,favor
981,726955316ebe3c0235539b3d70b757c68acb2ff9,男,其他,其他,回复@福大造化大:哈哈哈哈哈哈哈哈，有限的条件啥都想要，共产主义？可以牢骚，但是最起码要脚踏实地吧,against
4756,8fa2ccfaff09b900257cb7be8a727f210815b645,男,上海,其他, 虽然我天天骂狗浪，但后浪真的让我很自由，爱发什么发什么，刷屏也行，除了憨 批网友偶尔会千里来送🐴 外，其他真的比朋友圈自由，但是没事，他来，我会送他🐴 回去的,none
4461,28010de997ab0ddfc3c7294c747f8eeed48cb6e3,男,其他,其他,不会吧，居然有人想提高工资；不会吧，竟然有人想买房。,none
2737,4e3dce6c0b08c37421c86a577d0b009e8c03c2b3,女,海外,其他,不仅是当年，现在也没停止努力。现在竞争越大底层人越多,against
4172,5fcd424a7a8ff1cb46333919a24e54c9f0faa1f6,男,广东,中老年,注塑厂成本管理工费率计算方法 中 注塑咨询培训杨建宏的微博视频,none
2422,8fcfbbd0966e20d21c97cec8da3c94719f9244ab,男,北京,中青年,一师兄博毕回小城市，去了二流大学当老师，四年才两篇c刊可以说没有科研压力，还给了近百的安家费引进费，兼职律师盆钵皆满。聘用到期跳槽到jc学院，给了职位衔级收入稳定且高，几乎完全没有了科研压力，现在四处活动，打算转到行政单位。大概就是学术菜鸡的新躺平主义吧。也不错。 宿迁,favor
2015,53c1791620f954c8f028bd1bd6f4e5080456e723,男,天津,中青年,  你可以放弃生活，生活就放过你了么？你以为躺平了就能维持么？你以为做个普通人就那么容易么？除了极少数幸运儿，劳苦大众不就是终日奔波苦，一刻不得闲的讨生活么 天津·南开大学津南校区,against
759,2f30c621bdd7985f9bb027d70a05f3d9036f0a8d,男,上海,其他,躺平不过是气话，不管啥姿势韭菜还是韭菜,against
3012,db9ef3120015faf1b6eb67a1d2266baa809e38ac,女,陕西,青年,呜呜呜我啥时候可以提车啊,none
