id,userid,sex,adress,age,text,stance
1856,08dacc8cdce85e1004d2c8193d9aa01191467ee4,男,四川,中青年,",橙色瑜伽，运动才是最好的整容📷",against
1666,eab0fd06c493377984c2ff37f289dc875260351e,女,江苏,其他,爱美之心都有，整容还需谨慎，多考量,against
2243,acefb428661b061595db8cb9f7adba1d73f69011,女,河南,其他,我睡觉的时候是有人给我整容了吗？？？？怎么最近长得不一样了？,none
989,b26f7975176c6891de88053419599600dd7e51ac,女,其他,中青年,我想割双眼皮 但我爸不让,favor
3521,913602ba1f2769dfe3367f4d4248bdaa8b0562d7,女,其他,青年,"穷酸是说一个人喜欢讲经讲理吊书袋子,不是家境清贫寒酸的意思,我家穷酸少爷都要叫家境清寒了的话,你家整容矮子老男人岂非是要叫贫下中农劣质中年鳏夫,我还真是挺喜欢穷酸少爷的",against
369,48b247276a3912b517db0b2b4f77dd8177d84071,女,广东,其他,倒也不是不能理解当年蛾子发疯说🐉整容枕营业……谁能想到有人27岁才像退肥长开了一样……蛋仔真的就像未成年蹦蹦跳跳小孩……,none
1815,ce6e676a76d0ce675e689b06f0d52b726ea9ceb4,男,其他,其他,酸🐔不好意思啦，确实是不是所有女星都可以演小说里的女明星，因为硅胶怪整容脸演不了,against
284,98c39664eee918777abeb907fc4c3eed437d8b8b,女,四川,其他,Everybody必须要远离韩安冉这种网红。众所周知韩安冉不停地整容动脸，除了自身想变漂亮，还有为整形医院宣传打广告的动机在，整形和医美可是相当暴利的。今天韩安冉在微博宣传整形活动，呼吁粉丝“冲”，还告诉有经济苦难的粉丝可以“贷款整形”？？看看自己的脸整成啥样了吧！纯纯🐷站起来了，就这还忽悠别人贷款上当呢？,against
6738,9443a127e94065ab4f735cc09388c4d6ed5ac54e,男,上海,其他,",据报道，“做不了学霸做校花”“变美要趁早”，这些价值观扭曲的医美广告语正层出不穷地出现在青少年的视线范围内，“整容低龄化”的现象令人担忧。某医美平台App发布的《2020医美行业白皮书》显示，在互联网医美消费平台上，“95后”与“00后”占比过半。医美低龄化的趋势，暴露了行业乱象和价值观念的“丑”，需要全社会来“医”。对于未成年人而言，最缺的不是“医美”，而是高质量的“社会课堂”。过早接触医美，让人担心是否会对青少年的生理造成不可逆的伤害，更令人担忧的是，当青少年相信“颜值即正义”的时候，他们在相信什么？他们也许相信“这是一个看脸的社会”，也许相信“努力十分”、不如“好看一点”，相信“拥有好看的皮囊”，生活都将变得更加轻松和方便。当所有的现实挫折被有些声音归咎于“不够好看”，而不是不够努力、不够勤奋，内心的浮躁焦虑可能会占据上风。营销浪潮汹涌的表象之下，被绑架的不光是青少年的“颜值”，还有不断拉扯的价值观念。全社会有义务纠正“跑偏”的声音和认知的误区，更有义务引导正确的审美追求和健康的价值观念。（中国青年网，嘉玛）",against
1535,0ef99a8b4661abdb180a4d3c69e93601f15106d9,女,其他,其他,我在饭桌上提了一下整容的事情我妈之后非常认真严肃地要求我保证不整容她觉得整容风险很大，很容易有后遗症。我说：那你不是从小就说我长得丑？我妈：那是开玩笑的啦！你长成这样已经很可以了，中等偏上。,none
1594,a30a10023835055212654b6043f53c70c51fc864,男,河北,其他,到我100岁的时候肯定还是这样子，漂亮的人谁不喜欢嘞，不会减弱消失的，就和人脉资源这些，到我100岁也还是会有会需要的,favor
355,6c76e12235af65078303feeb9f678da3a7db61df,女,广东,其他,有些人就是酸我觉得整容的人真的自信勇敢又好看！我要是有钱我也想整哈哈哈哈,favor
395,c8b8fbb189fa26211f46288b053da30893a55ce0,男,黑龙江,其他,刘亦菲总是被其他女明星黑的一个原因应该是她从来不整容和其他女明星格格不入,none
1282,e612abc25d0dde97f952dcc9747a1dfc38af17d4,男,海外,中青年,"拯救秃头小宝贝计划！有发际线问题的妹子请举个手！,请所有女明星立即拥有这个宝贝！！丨日本整容整形",favor
1265,8b1c34bae695e64d2d33c3a9fa63ba027bf1f355,女,湖南,其他,虽然这种焦虑很难控制 但还是希望大家少点焦虑,against
4506,1106a08e8ab954132628e3628dd0d5f7e51086f6,女,江苏,青年,下巴！感觉原先她下巴有点平、脸也没有那么尖。然后她下巴就有一个弧度了，也变尖了。好明显啊,none
311,61cb9e4c1eda2bb73da2df89a335f3a5ffe0a95a,女,重庆,其他,"减肥等于整容,我不教唆你一定要减肥,只是我相信同样是女孩,如果在最好最美的年纪不瘦一次,到了中老年你再美给谁看？",none
1628,760ae289bfa309ac84ac07a9886cfd49c4615eb2,女,上海,中青年,要去正规医院 谨慎考虑,favor
878,12a763f53666cf3967f4f798a37a39df6796a45a,男,广东,其他,没有整之前好看,against
961,e1169cfa4e0066dea77a2842a9c17151a35a41b8,女,其他,其他,剧版椰奶整容之后感觉不大聪明的亚子，这局我站特蕾丝！ ,against
1225,4f9e961f0b3556f5918fb364608f1a74f35abfc5,女,云南,其他,"减肥等于整容,其实你不是不想减肥只是要花钱减肥有点舍不得又想着万一没减下来,钱白花了左思右想,今天买杯奶茶蛋挞明天吃顿火锅,烧烤加冰淇淋又便宜又满足,日复一日还是又胖又穷,你有没有发现这是个死循环！",none
1056,d6bf3629da0a724d34a1c3d7837aaa1e9027c813,女,河南,其他,是啊有些女孩子真的很聪明在十八岁整容不像我只知道吃妆都不会化 ,favor
1996,248ae4e66ca9a254c92fbcd13f488604c68ef08f,女,广东,其他,"回复,@是可可不是可乐:整容不要跟别人比，非跟别人过不去的话,再怎么整还能比范冰冰刘亦菲美？比自己以前好看就可以",favor
1707,660e4e7848e84f4d5a5e685b3a05a035d2c9dd07,女,浙江,中青年,我也觉得两个人的脸都不太自然,against
1816,22b7de80206246f79abccbcac866b8e8a7529b9f,女,上海,其他,"你do脸没花群众钱,那么群众往死里do你也管不着,本do脸爱好者最看不惯这种茶婊,爱do哪do哪真的关你屁事啊？",favor
679,26b083affdac2f0b3f4163245d0d729b13d1bc4f,男,湖南,其他,艹，刷到有些up谈自己整容经历，不知道为什么最近首页老是给我推这些，明明我每天都只是刷猫猫狗狗吃吃喝喝。有一说一，太恐怖了，感觉整容就是开盲盒，真的有人整出来很好看，有的人就很悲惨。突然就很感谢爸妈了，说真的，如果我是单眼皮我也会去割双眼皮。先天条件好的人真的是女娲的杰作，因为多少人整容整出来都没这些人好看。,against
7307,f7d057b21b1167a8a1b8d10cc047bdf54736d808,女,海外,其他,les私信长相是爹妈给的，这改变不了(除非你去整容），改变自己心态,against
1172,1b743c8188f5673fcc828b95bce5d34db321b561,女,其他,其他,整容确实不是为了雌竞。是为了内卷而高贵。然后吸引对自己最大方的最乖的男。雌竞是跪舔争抢着牺牲奉献。完全不一样。好好爱美好好抗衰，永远清醒吧。,favor
1458,40bc8b5b7eccbfebd3187ccb2155d322cf212894,男,其他,其他,要去的话，就去正规的。,favor
159,ece539c7ab3735391f13b72dd3ebb81cbbe7269c,女,重庆,中青年,感觉我对整容或者看着像整容没恢复好明的明星确实有偏见，因为没有看过庆余年所以没有滤镜，但他粉丝又吹的太多，不太喜欢刘端端。但是其实他表现得确实还不错。实力在演员中算很可以，人品看着也很不错。,against
364,238e85402df19e6f31a14638925e7132cfd085d7,男,河北,中老年,"[推荐],网红花多年时间整成范冰冰，1比1全脸复刻，晒旧照网...。查看👉👉👉网页链接整容对于网红来说不是什么稀奇事了，为了实现最佳上镜效果，有不少网红都会选择通过整容的方式来调整自己的五官，甚至有一部分为了热度，直接把明星当作整容模板，撞脸明星也会引发更多网友的关注和好奇。近日来网友网页链接",none
921,5b6bbdeeb0beaafba23812d76e57be482d428ce6,女,江苏,其他,自从我看到有人说刘亦菲溜肩好丑，我突然意识到，这个世界上就是审美不同的，甚至是永远无法迎合别人的审美，每个人身上都会有一些缺点，但是也许保留缺点反而成为了我们的特点，而所谓缺点也许只是对于当下审美而言，溜肩在古代其实叫美人肩，,against
1481,29869aefe1dad394e3eb6cfe249a3a3686cf42d9,女,海外,其他,人无完人，姐姐,against
426,83722ed55d5c20a8ab64cb6fee9c4398fc0e5d0a,女,江苏,其他,与其要担整容失败的风险，不如想想如何提升自身的气质，会比一张不真实的脸更有吸引力吧！,against
4381,f1efcd93c7e6440f90284bf773507570e944ddcd,女,湖南,青年,从小到大我都不喜欢我自己的鼻子，鼻梁塌鼻头大什么的，还想过长大之后一定要去整容什么的，进行一些自己是高鼻梁的幻想。让我开始改观是高中有个很漂亮高鼻梁的女生说很羡慕我的鼻子是小翘鼻很可爱像小鹿，我真的一整个震惊，反正有让我意识到大家审美的差别，得不到的永远在骚动，后面就whatever了…（感谢那个美眉,none
1532,20f7d52d0e912fa67bb3d4aafa3ff204e4a7b2fb,男,其他,其他,"不要整容,太危险了,刚在网上看的,好多女明星整容失败,我靠,真他妈,恐怖,生老病死,自然规律,所有人都一样的,顺其自然就好",against
1022,56dbc3dac1dc768a0d4053636d77a7f89a70a5e6,男,其他,其他,"我弟：想去整容,双眼皮开眼角,不然娶不到好看的老婆我：那你就娶丑的他：不要@%#**",against
868,247efd54b7937374beb1e53c6da28568c666978e,女,上海,中青年,继纹身之后已经开始整容了，为了赚钱真就贱得六亲不认//@宜家鲨鱼:更新：热心网友们联系了抢救狗狗的医生，医生表示去世的狗狗是马尔济斯，死因是被喂食减肥药后又喂食洗衣粉催吐导致中毒。被开眼角的狗狗是比熊，目前还活着。,none
394,3d86ae25d82b4343f994198309d6c12be18beb94,女,其他,其他,"去美肤管理中心消费的人物画像,有点小时尚，打扮新潮，20-30+的年纪，没有明星的整容痕迹，以轻医美为主，消费主流以少妇，小白领居多。每次消费预算差不多在5000-7000之间。有一定的护肤理念，也不至于什么都不懂。这类客户很有消费能力。",none
921,5b6bbdeeb0beaafba23812d76e57be482d428ce6,女,江苏,其他,自从我看到有人说刘亦菲溜肩好丑，我突然意识到，这个世界上就是审美不同的，甚至是永远无法迎合别人的审美，每个人身上都会有一些缺点，但是也许保留缺点反而成为了我们的特点，而所谓缺点也许只是对于当下审美而言，溜肩在古代其实叫美人肩，,against
4123,3d321113ac19f3d3ea72acc87783d50bf02bdaeb,女,河南,其他,"九九归一(李妍槿）20210922-21:04偶感山医命卜相，哪个更重要？对一个现在的人来说，名字可以改，手机号可换，住房可迁，坟地可动，相可外变，毁容，整容，相可内变，相随心生，声音可练气可吊嗓，学识眼界读书可广，福德阴德可修，唯一变不了的，就是生辰八字。你说，哪个更重要呢？,驻马店·河南省驻马店高级中学新校区",against
8351,8f8ec7afb273bd944b3063867edf6bc3054d74bf,女,海外,青年,"不是吧,一个个都成年了了吧还需要让别人告诉你整容的弊端吗",against
889,dd093f603c0013b916b5384107da170eb10d54a8,女,浙江,其他,"想去整容,能整成照片里这样的话,就挺好的",favor
417,2a27b1bbd5b6c934f8d919f5a596c2f10d4f2700,女,重庆,青年,我也 对ai脸过敏,against
759,d0c20d9717c03976bc47ae563925412b8b74e568,女,广东,其他,这是什么针效果这么好我太需要了天,favor
755,a4631c4e7eb3d27a278e9ba7bb4508136f19fb15,女,北京,中青年,有些明星真的是原本就很好看了，想不懂为什么要整容，微调是可以的，但是如果整了不协调，那就毁了啊 ,against
4941,8c651e0ef1ad053283846e4fcc3f16a22a08d355,女,其他,其他,那些看了一张照片就说柳姐整容的，脸能整小，头还能整小啊,none
521,b744db8c13b787ae5650c9dfbbc2505f4c6d60e1,女,其他,其他,可能是因为不年轻了，喜欢的还是李健，任贤齐，周迅，杨钰莹，赵文卓这些老牌明星，一看现在那些油头粉面性别难分天天炒cp买热搜的整容脸明星直皱眉头。,against
83,65352c61da228b722b29fe8441d6731ead4a5412,女,湖北,其他,"这次回归不跑行程打歌啥的难道不是因为整容脸跑路了吗一天天和🐴踢在ins阴阳怪气的是谁？我不说,自己不续约拉着公司职员辞职和她一起跳槽新公司，原来这就是小公主的待遇前队友粉不要一天天眼红ahz然后花式造谣她",against
813,aadc971fc2ced5182c417964b2559647a228212d,女,海外,其他,整容过度陈数老师片中的造型只是剧情需要而已，请不要带入现实。,against
793,2305f65d7cf4210db5570d9ca38ee4b118434ace,女,其他,其他,因为原作的短脸和小人头，超可爱，超级他妈可爱，然后同人整容，美女，怎么有这么多美女这样露着大腿啊，今天就威胁超英把裤子都剪了,none
751,5865c7712e7f4aabab9bf7c80e6ff442278c6039,女,山东,青年,虽然我自知不是美女，但一个女的，老让我去整容，让我对自己都不自信了 上海 ,against
9786,eb0824383f708b64e176ce394718a4400f731d89,女,海外,其他,绝对整了，这太明显了,none
1025,a8a3a6b0fc6e7362e65e39f5dcf69a91e1f3209f,女,新疆,其他,"太难了,我还是丑着吧",against
1673,517db7d4e7ac2b36060db4a8485cadb309b1aee7,女,辽宁,青年,本身对整容整形没有任何意见但是每次看到之前因为美貌关注的明星近日自拍和最初关注的时候长不一样了 还是会狠狠心痛、、 ,favor
1189,4bee037bbd2a9aa719c8814402e034020ed9389f,女,其他,其他,不要将整容当做美貌不要将照骗当做照片不要将奢侈当做追求不要将善良当做傻帽不要将阴谋当做聪明不要将磨砺当做苦难不要将捷径当做人生有时候时间就是能医治百病的良医……卍 盘锦·盘山县 ,against
6121,cc5639b8a4607bc72e3ff6d0bd186aea05001151,男,北京,其他,演铿锵玫瑰的时候还是挺自然的，为啥非要整呢？,against
1822,cef4070ff1982dba4934397eff9d25c706252c8b,女,广东,其他,整容是个人选择，我尊重！让人贷款整容，过分了吧！,favor
247,554577d8c0c5061f70e3a8e57875093f202085e9,女,其他,中青年,…………前两年多好看啊出圈全是美图，这两年到底是咋了，整容失败了吗,against
8354,f78451dba252da1dfbc13dafd4253713183a2b74,女,广东,其他,李佳航没有整容啦,none
906,57784b5555ea07551e6e72a04ae5ccef0ae3d69e,女,四川,其他,行业的内卷就不说了，都是每天卷起来卷起来，越竞争越来劲。说说医美整容风潮吧。周围没什么零零后，但理解新一代的教育应该是，如果需要，成年就可以开始整吧。早整早美。记得某个公众号开篇变写，assume现在的女孩在医美的帮助下没有难看的，竞争都是其他维度的竞争。医院做手术的人之多，超乎想象。而且有意思的是，很多都是身材气质长相骨相非常普通的人，二十多三十多四十多。行业内说，你不融资，竞争对手会融，或者我就投你的竞争对手了。对于美的领域，2分3分钟会努力变成4分5分，5分是普通，3分基本上被扔鸡蛋，6分是及格线。这对只有美的人来说，可能不是啥好事儿。对于不美的人来说，也许其他的加成+美就是一副上桌的好牌了。有感于曾经菜市场一般的教培，现在菜市场一般的医院。但是，在某种意义上来说，肯定是感谢现代科技和医者仁心了。用手上的资源，打最好的牌,favor
9825,eb33ff17662242f988c93cfadc41b54bddf3735b,男,其他,其他,二蛋整容！,favor
5898,f587af78af3283ca0007967603c45b8b984ec61c,女,其他,其他,梦音二的爹是靠业务能力整容。二十几岁的爹是本来就帅一唱歌帅飞，到底哪里丑还能丑成tag，还要和水木比丑，这最多是有特点好吧，那时候的姑娘不喜欢这一款吗，没道理啊，我怀疑我瞎了,none
610,7b7bb5b4ae6421e20bd3f2a98e9a81cc756ef000,女,其他,其他,没错了，现在的审美越来越刻板了，美是整体的感觉，不是具象化的细节，太无聊了,against
1733,dd5cef0623389763cb1233fcf037cbaeff43d98d,女,辽宁,青年,",我一直不在乎华晨宇整不整容,对于我来讲这也无所谓,对于明星来讲,整容又怎样呢因为他怎样我都喜欢,作为粉丝我感觉我也没必要去强调没整容什么之类的该信的还是信,该不信的还是不信,华晨宇获得这么多粉丝难道是因为脸长得多么多么好看么,可能有一些是因为这样喜欢上的,但我这么多年过来了,从一开始喜欢他的才华开始,就从来不太在意他的外表,不好看我觉得也好看,好看那我觉得更好看,因为最开始喜欢是因为才华,而华晨宇最吸引人的也正是他的才华",favor
474,ad4aaef5751f2bea74a00c2e3180317f0e37c3f9,女,广东,其他,其实常说网红和明星的区别  整容美和自然美的区别 就在于“合适的缺憾”鼻基底有点凹  额头不那么饱满 鼻尖略钝 颧弓略扩等等，在头身比基本达标 且五官位置基本达到“好看”的准入门槛的情况下，保留一些所谓“缺陷”不要整掉，才能在整容变美的同时又保持原生感 所谓网红脸之所以辨识度低就是把一切都整“满”了，整张脸就会失去生机,favor
1285,d94b466b2f9d154628ebb3f8940351c8c84ac734,男,北京,青年,所以不要盲目跟风,favor
1587,b0fd55484230b811eb2fcc289cafbfcd097cb8fc,女,其他,其他,有一些明星，就还挺明显的整容痕迹的，但就也真的整商高吧，弄得挺好看的，比如孟子1，其实我觉得女鹅小冉也有点,favor
1051,273fa2ddfbe9621d3c3fdd7074a7d3f5eec0caf5,女,其他,其他,给我筹10w我想整鼻子,favor
1166,1eb64990f8265880a39f6af36fb4034b14a63f35,女,北京,其他,好想整容啊 但是我不敢🙃🙃 ,favor
375,5b3a095907a5675449baf1a69bae00211947e34f,女,福建,中青年,哈哈哈人家整容就整容呗，现在哪个明星不整容,favor
543,19671c16694b7efd5a7c1fb211084b7da280fe51,女,广东,青年,美貌到底有多重要。择偶跟考大学这点是很相似的：美貌就是择偶里的一个科目。不及格肯定不行。只有美貌，其他不及格，也不行。除非你的美貌是竞赛金牌级别的。但大学的时候其他成绩fail太多导致退学的偏科选手也很可惜。一般的小美还是要全面发展，了解自己，注重补短板，别一门心思全去整容扮美上了。-深圳湾阿姨,favor
9558,fe1488b32a4487872e9d0a165de9d5919de6d04a,男,吉林,其他,"南极人,女士保暖内衣2套,59,我就一看见“美容”，就想起自己脸上的斑点。一听见“整容”，就想起自己很不瓜子的脸型。之所以迟迟没有动手，是想等到八十岁，钱也攒够了而且不心疼了，皱纹也长得不能再长了，眼皮也耷拉得不能再耷拉了，到时候一次性修理修理，弄个够级别的妖精。",favor
1878,8d8bd0e2b0f1767b86d8d8d7ca4140abaf666038,女,上海,其他,可不，只要是整容脸当主角我基本就不看，太难看了，假的要死要死的,against
5926,73f7cf17b3e11bdfdcc865fa25fec6fd8fb99434,女,河北,其他,集美们，不建议牙没啥大问题，为了瘦脸而矫牙，大家可以打瘦脸针啊,favor
1711,c4dedb76ca604a0d486681090b556647910178c6,女,河南,其他,我不懂整容的审美……我觉得不好看……,against
1253,cd8b7b32f7c03940f71c5d12b8921098479f9fe0,女,湖南,其他,医美要谨慎！！！！！真的别害人了,against
836,5759a21e2096af4c565a6d3734a267975dac6a68,女,内蒙古,其他,我也想整容 现在最想整成胡明轩老婆的脸,favor
1976,1fe9a9fd2186a4dc43dcf2bd76fda751a76f8126,女,北京,其他,美女谁不爱,against
1945,63b9c5cf87bd6fc66dddcdbbeeecc8cafedd0fc4,女,江苏,青年,救命啊我最好看的鼻子今天撞到滑滑梯了我得去整容了,favor
777,76ac7a142b0a9ce31d4a06279fd01d122d32a032,女,其他,青年,正常啊，我也不太喜欢整过的,against
7166,6503d806fa37b24421c68fa8e5fcb7d2f1f940dc,女,海外,其他,我和我老公是双双整容了吗,none
696,895b21d2d98b809d88848bd784805a91c0ac0336,女,湖北,青年,"大家都在往纯欲风整,都在降低鼻子高度改窄双眼皮,只有我又想加宽眼睛又想做高鼻子还想弄眉弓高鼻子的真的很显脸小啊耳软骨半年抛鼻肋骨差不多就是年抛,整容切记不要跟医生强调你要自然的",favor
1819,3d2c6dd5c8790970b5c7e27fe2328c4cd3393ff3,女,北京,其他,别说什么明星赚多赚少跟普通百姓没关系，她整容她炒作她演技差她黑历史一大堆她还出现在荧幕上，污染我眼球了,against
1157,d32fb050faa8a5e4418928eb6fbfdb8aea45b7a9,女,北京,中青年,今天照镜子发现又多了几条眼纹，太可怕了！女性过了三十真的是很紧张的心情，不敢想象。有些理解为什么有些女明星要不断的整容、美容，因为惧怕容颜的衰老，是女性共通的弱点。,favor
564,1c43c30f2605d6b38860f2762fc74d48716a035e,女,其他,其他,在哪里整的，我也要去,favor
1741,ca54a2ea24ba7a8353b5c42d3ddc18c4bae64c85,女,其他,其他,华晨宇整容又怎么了呢？明星本就是靠脸吃饭。有钱去整容这是属于个人的权利和隐私，与任何人都无关。至于那啥碧晨的，是不是小三，请拿出实锤。,favor
4396,1fdd057770a56504670beeabf64bff2be0657d6a,女,香港,其他,"等座吃饭，与同坐在门口的美女对视了好多眼，目测25岁，肤白，黑长直，毛流感的眉毛，眼睛鼻子下巴做的非常成功，虽然看得出脸上有些许整容痕迹，但并不妨碍她是个八分美女的现实。她穿的很简单随性，可看起来却优雅大方有气质。我甚至产生了想认识她的冲动。她是一个人来的，我当时很想服务员安排我们和她拼桌，让我能近距离的看着她,出来的时候，我又看到了她，身边坐了一个相貌平平，头发有些许白的男人（估计40岁左右，带着一个三四岁的小女孩👧🏻，孩子长得像爹……当时看到后，内心有一丝惊讶，惋惜，但又觉得是意料之中的事,离开的时候，又看了几眼，发现基本上时候爹喂娃，美女全程开心的享受美食。忽然理解了她的选择。有时候，选择自己喜欢的真的不如选择适合自己的，别人爱自己，好过自己爱别人。当一个人被爱的时候，她的状态就是舒展的，自然的，放松的，这也是她看起来很单纯，没有其他zr女身上的攻击感的原因吧。",favor
1140,0d2c1acbef6816544f9d65b1811afc33fb83ea84,女,重庆,其他,"说真的这些网友也不要嘲别人明星整容,人家又有钱又有底子能整得出来,我羡慕都来不及哈,不是谁随随便便就能整成大美人的",favor
5858,7ab07cdbb9990b0321100bd0434e0210dff28d81,女,上海,中青年,我壬水，去年整容医美，今年不是打针就是针灸的，金金简直狂劈我天干用神甲木～～,against
217,b52a183f4cf3e47a266a749112a79bf08ce4aed2,女,北京,其他,孟川说句哥哥的颜值不是整容医生的作品吗都被称敢说了，真是让人心碎。到底是谁被冒犯，哥哥在牢里的粉丝吗 ,against
1937,3982f9e33dddb1802dc55c52260466a615d8e194,女,安徽,青年,"不会，我只想对整容的明星说整容好玩儿吗？😂,人生会因为整容开挂吗?",against
1869,127356d342a7c83c50ed5f4c574e20c2b249bad4,女,广东,其他,很正常，娱乐圈那个女明星没有做微整的…,favor
1892,20181df2acb1480db248e50691abaab9077178d7,女,其他,其他,"每天都在想整容已经打听好艾斯艾梦的医院了,但是没钱",favor
612,a37a75800a05ad2073c79fe9f9814dd670554882,女,其他,其他,男生的话……还是更喜欢有双眼皮的啊……现在大多流量明星是单眼皮+脸长+整容脸……也不知道现在审美怎么了，大多火的流量明星的颜值，我都get不到，真的跟复制粘贴来的一样，千篇一律，没有一眼惊艳，哦对了，现在的女明星也是，无论是青你还是创3里面的人，里面的人，我一个人的颜值都get不到,against
725,c5f78ab943f773350dcf58f64d5c84b925de04c9,女,北京,其他,整容鼻腮红脸真是丑。 ,against
8344,7a23e33975b1ef04b8dec5765edb732efeee652e,女,广东,中青年,张新蕾你不当整容怪舔狗啦？太阳打西边出来了？,against
1919,4635351fd1c4226df9947147b946c6e1c5a8a6c2,女,广东,其他,召集姐妹们来评论区battle！看到有柠檬精吐槽很多神颜爱豆都do过，于是奇怪的知识点又增加了：普通人整容正常，女明星整容不行？不要把医美妖魔化，这个方式也是变美的一种途径啊（前提要适当!!!）普通人都会打针做微调，更何况靠脸吃饭的明星们呢，你们能想到整成妈生脸的女艺人都有谁？,favor
767,1df6c1c723dd1ca241cf1f5f2080460f9cdd6e48,男,湖南,其他,整容不算是黑点，整了还难看也只能算嘲点，整了还难看本人又打死不认粉丝拼命挽尊强行按头别人认他没整容的，别怪我黑你爱豆,favor
1809,8d606ce179022412d710a5ec1a8c1f9daadc1696,女,广东,其他,提升内在不如整容 男的玩游戏氪大金 难道是因为那款游戏很有内涵？ ,favor
9821,be37c7c2cd4f17e7698a21103965c895ebd14bf7,男,浙江,中青年,"整容后,我发现自己嘴角上翘,对医生说,你把爷给整笑了",none
1433,b0cc9aa408fac8a967a26198aec73d3fc0382790,女,其他,中青年,确实，你们开心就好，别人说什么别在意,favor
1186,00b8bc7694a93af167e3cf9f34dda426715653d4,女,其他,其他,女演员真的不要整容，比如张芷溪现在照片放我面前我都认不到,against
1794,0df7160fb9fd3ea1f809a74b87fef1d15d3bda6b,女,天津,其他,"我他妈真的是纳闷了奇怪了整没整的是个人有只眼都能看出来吧？明星整容又不丢人,粉丝在那瞎b个几把,真够无语的好比四千年美女说自己没整容,信吗？开怀大笑了家人们",favor
444,ee2bbe59036a8ab4f2edd9eb0f7891753a2f1ea5,女,其他,青年,"做女人,好好赚钱,整容换头,健身保持身材,少点为虚头巴脑的爱哭得死去活来的,永远记住,只有优秀的人,才会无穷无尽的拥有选择权,也不害怕任何人的离开,广州",favor
1859,5f190c59c2c20cdb392b5b26fe89996a5631ebb1,女,河南,青年,"我tm真是震了个大惊,居然有人给狗狗整容开眼角,你不喜欢请不要购买不要饲养好吗！？这他妈什么骚操作,真恶心人",against
5662,72fe337fb5e3e71385735cc631c1fb0f0b2d8177,男,其他,其他,我就没打瘦脸针,against
1934,d8df190909e9467c259f925f4f547cd91a0c55cd,女,其他,青年,"今天坐公交车的时候听到有三个女生在讨论某女生说她整容了,咋了咋了的我感觉你们也就是羡慕别人好看我看你也割了双眼皮,也算是微整容了你自己长的一般还这样背后说别人坏话感觉不太好吧（小声BB）",favor
1450,390de066960c9d188ccc40bf97829da6d3f9882c,女,其他,青年,"自从昨晚开始，我就一直刷到各种营销号。赞美的，诋毁的……七年前那个被笑巨婴的人拿了冠军，网上一样是骂声一片。他为了让自己配得上明星的样子，减肥瘦成现在这样，人们说他整容。他尊崇内心写下有些歌手一辈子都写不出的歌，人们说他另类，没有一首拿得出手的歌。我把他当神明，人们却诋毁他。谁都想不到，我本是最希望华晨宇拿奖的人，可倒计时的时候，我喊的却是别人的名字。因为我怕，我怕我的男孩又受伤。@华晨宇yu,但你要相信我，我会一直陪下去。没人会记得酸言酸语，只会记得你是冠军。七年前是这样，现在亦是如此。",favor
1173,2696ab2e5cf1328118a56e5bd8ad75425ed1e730,女,江苏,其他,请问整容医院可以按照照片整么. 新乡·金禧园 ,favor
386,7f547a88a61254f59b871ba830c28f1cfea918e4,女,四川,其他,所以我说“微整”，微整你只要不往那方面去想，不一定看得出来整容痕迹,favor
1740,98ac8b9252e5e786d484a1283dddf0bed26f147d,女,海外,其他,所以别再外貌焦虑了，女性不需要太好看，健身才是硬道理,against
831,31e7bdeedfbc7f4dae7a6ed9c57db0d529c7afb5,女,北京,中青年,我早就希望了，从某冰冰的武媚娘起那画面看得我头疼，唐嫣演的一个电视剧更是让我生理不适，看这画面太难受了，我更喜欢自然光的肤色。,against
975,b11dfac0dca92c6e29bad7dc426765a3422ea8b8,男,其他,中老年,我室友漂漂亮亮小姑娘，非得琢磨怎么去整容(´-ι_-｀),against
1895,f83243725dd0a448642d58ac3aab8c33510aa764,女,上海,其他,千万不要评判自己去整容！父母给我们的是最好的！你动刀就是动了你的福德！单眼皮有单眼皮的魅力，小眼睛有小眼睛的迷人。。。自信有爱的你，要多美有多美！~灵莉分享@汤子嘉Charles@汤珈铖Albert  @赵丽颖 @范冰冰 @冯绍峰 @李晨 @白敬亭 @Dear-迪丽热巴 @angelababy @白百何 @冯小刚 @龚文祥 @蔡少芬 @比尔盖茨,against
3242,dfba4e8262e2bfc5d25e5ae70845a1172d18f068,女,其他,其他,女生化妆真的比整容还神奇，判若两人，突然怀疑有些明星是不是真的没整了？这个技术堪比换头,none
7786,e46b6d6f8e54336e844af385461455f6af2f079d,女,四川,中青年,"整形7年花费20万！百万女主播为了小脸已经疯了？,整形,胡桃陪她整的微博视频",against
14,f563a5320d77342090d815d12f7e141a5981fa57,男,广西,其他,明星整容本来就不是一件新闻。为了把自己更好的呈现在大众面前。在脸上动刀相当的普遍。毕竟天生丽质的人还是比较少的。以前的话，男明星整容的比较少，但现在不一样了，因为整体的审美趋向于一种精致的阴柔美，所以很多男明星也加入了整容的行列。但这种公开的秘密明星们大部分都不会主动承认的。,favor
1222,d6e3c19696c46e861637b6606d899c7f1ce7b7e6,男,福建,其他,就是 真是搞不懂那些人,against
226,5ce1471c6b39415aa4e85c691606f94ae592bf27,女,其他,青年,2020年，想攒一笔小钱，去做个面部微整容，毕竟自己好才是真的好！ 上海·延吉二村小区 ,favor
